appid,name,release_date,promo_price,normal_price
15300,Tom Clancy's Ghost Recon®,"15 Jul, 2008","9,99€",
460930,Tom Clancy's Ghost Recon® Wildlands,"7 Mar, 2017","49,99€",
19830,Tom Clancy's Rainbow Six® 3 Gold,"25 Sep, 2008","4,99€",
359550,Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015","19,99€",
15120,Tom Clancy's Rainbow Six® Vegas 2,"17 Apr, 2008","9,99€",
13570,Tom Clancy's Splinter Cell Chaos Theory®,"27 Aug, 2009","9,99€",
13560,Tom Clancy's Splinter Cell®,"1 Apr, 2008","4,99€",
235600,Tom Clancy’s Splinter Cell Blacklist,"22 Aug, 2013","19,99€",
2974740,Toon Troops Strategy,"28 Sep, 2024","0,99€",
286000,Tooth and Tail,"12 Sep, 2017","19,99€",
3432200,Top Check,2025,,
3280430,Tophet,"4 Mar, 2025","4,75€",
2390260,Topple Tactics,"20 Oct, 2023","9,75€",
1460120,Torchance 6,"4 Dec, 2020","19,50€",
248570,Toribash,"17 May, 2014",Free,
787760,Toribash Next,"24 Jan, 2024",Free,
1673670,Torins Towers: Rise of Heroes,"4 Mar, 2022",Free,
3187640,Tornado Chaser,Coming soon,Free,
1233740,ToroFun,Coming soon,Free,
298030,Total Annihilation,"18 Dec, 2015","4,99€",
674500,Total Tank Simulator,"20 May, 2020","19,99€",
325610,Total War: ATTILA,"17 Feb, 2015","44,99€",
"10500,10600,10604,10606,10607,10608",Total War: Empire - Definitive Edition,,"24,99€",
10500,Total War: EMPIRE – Definitive Edition,"4 Mar, 2009","24,99€",
"4700,4780",Total War: MEDIEVAL II - Definitive Edition,"28 Nov, 2007","24,99€",
4700,Total War: MEDIEVAL II – Definitive Edition,"28 Nov, 2007","24,99€",
"34030,34178,34179,38185,34174",Total War: NAPOLEON - Definitive Edition,,"24,99€",
34030,Total War: NAPOLEON – Definitive Edition,"26 Feb, 2010","24,99€",
1937780,Total War: PHARAOH,"11 Oct, 2023","39,99€",
2951630,Total War: PHARAOH DYNASTIES,"25 Jul, 2024",,
214950,Total War: ROME II - Emperor Edition,"2 Sep, 2013","59,99€",
885970,Total War: ROME REMASTERED,"29 Apr, 2021","29,99€",
779340,Total War: THREE KINGDOMS,"23 May, 2019","59,99€",
364360,Total War: WARHAMMER,"24 May, 2016","14,99€",
594570,Total War: WARHAMMER II,"28 Sep, 2017","14,99€",
1142710,Total War: WARHAMMER III,"17 Feb, 2022","20,39€",
823130,Totally Accurate Battlegrounds,"6 Jun, 2018",Free,
909470,Touch Type Tale - Strategic Typing,"4 Nov, 2024","19,99€",
3656270,Touchdown Poker,Coming soon,,
1341460,Touhou DollDraft,"13 Aug, 2021","12,49€",
2494340,Tour de France 2024,"6 Jun, 2024","39,99€",
2511320,Tour de France 2025,"5 Jun, 2025",,
667140,Tournament of Tamers,Coming soon,,
3192610,Tower Age,Coming soon,,
3348510,Tower Arena Survive,Coming soon,,
2278110,Tower Builder,Q1 2026,,
2094720,Tower Fall,"10 Aug, 2022","7,65€",
881490,Tower Keepers,"11 Nov, 2018",Free,
2939600,Tower Networking Inc.,July 2025,,
1623520,Tower of Cards,To be announced,Free,
2550120,Tower Pets,"21 Oct, 2024","1,59€",
214360,Tower Wars,"14 Aug, 2012","7,99€",
1278500,Tower! 3D,"31 Jul, 2020","7,39€",
2176130,Tower! Simulator 3,"13 Dec, 2022","49,99€",
333660,Towers of Altrac - Epic Defense Battles,"5 Jan, 2015","0,99€",
3135450,TowerUp: Breakout,"20 Nov, 2024","1,99€",
334230,Town of Salem,"15 Dec, 2014","4,99€",
2140510,Town of Salem 2,"25 Aug, 2023",Free,
324810,TOXIKK™,"10 Sep, 2016",Free,
2517850,Toy Shire: Room One,"13 Mar, 2024",Free,
3573070,Toy Smash Kaboom!,2025,,
98300,Toy Soldiers,"27 Apr, 2012","6,02€",
262120,Toy Soldiers: Complete,"17 Feb, 2016","8,36€",
1446160,Toy Soldiers: HD,"21 Oct, 2021","24,99€",
1772530,Toy Tactics,"19 Sep, 2024","24,50€",
3654830,Traceback,Q1 2026,,
2443350,Traders of Natac,To be announced,,
304730,Train Fever,"4 Sep, 2014","19,99€",
1281080,Train Station Renovation - First Job,"21 Apr, 2020",Free,
878030,Trains & Things,"23 Jan, 2020","16,79€",
1497640,Traitors in Salem,"14 Sep, 2022",Free,
2450240,Trans Ops - Transitional Operations,"2 Aug, 2023",Free,
335240,Transformice,"30 Jan, 2015",Free,
1040240,Transformice Adventures,To be announced,Free,
2814360,TransmuTowers,2025,,
350110,TransOcean 2: Rivals,"10 May, 2016","19,99€",
446800,Transport Fever,"8 Nov, 2016","29,99€",
444690,TRAPPED,"9 Sep, 2016","3,99€",
467760,Trapper's Delight,"6 Mar, 2018","1,64€",
2972250,Trash Can Tactics,To be announced,,
1671310,Trash is Fun,"5 Jul, 2022","5,89€",
2486700,Travelin' - Across Europe,"19 Jul, 2024","4,99€",
1809480,Treefender,"14 Jul, 2022","6,59€",
1259460,Trendpoker 3D: Free Online Poker,"14 Apr, 2020",Free,
662230,Trendpoker 3D: Texas Hold'em Poker,"12 Dec, 2017","9,99€",
3120160,Tres,"14 Oct, 2024","3,99€",
788750,Tri Wing,Coming soon,,
1579270,Triadino,"20 Dec, 2023","1,99€",
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
3266950,Triangle - Cursed Town,"2 Jun, 2025",,
2087850,Tribe War,"2 Aug, 2022","0,79€",
877850,Tribe XR | DJ Academy,"25 Mar, 2019",Free,
3551950,Tribes,Coming soon,,
2144870,Tribute,To be announced,Free,
437920,Tricky Towers,"2 Aug, 2016","14,99€",
1920080,Trident: Naval Doctrine,Coming soon,,
1404090,Trivia Tricks,"8 Oct, 2024","9,61€",
2658260,Trophy Hunt,"29 Nov, 2023",Free,
23490,Tropico 3,"13 Nov, 2009","9,99€",
"23490,57600",Tropico 3: Gold Edition,"28 Sep, 2010","14,99€",
245620,Tropico 5,"23 May, 2014","19,99€",
492720,Tropico 6,"29 Mar, 2019","39,99€",
1640990,TRPG Workshop,Coming soon,,
3411890,Truck Up: Catch Me If You Can,Coming soon,,
1607800,Truffle Hogs,Coming soon,,
3177430,Trumps,"3 Jan, 2025","4,99€",
2025660,Trust No Bunny,"8 Aug, 2023","5,89€",
1397470,Tsuro - The Game of The Path,"20 Oct, 2020","7,99€",
1111960,Tsuro - The Game of The Path - VR Edition,"25 Jul, 2019","8,99€",
2870220,Tuggowar,"24 Mar, 2025","7,99€",
269710,Tumblestone,"12 Jul, 2016","22,99€",
3440900,Tumultus,To be announced,,
1675530,Turbeton,"26 May, 2022",Free,
361280,Turmoil,"2 Jun, 2016","12,99€",
3049020,Turnout,2025,,
406290,Twilight Struggle,"13 Apr, 2016","8,19€",
1276130,Twilight Struggle: Red Sea,"24 May, 2023","12,79€",
3561860,Twist-tac-toe,Coming soon,,
535930,Two Point Hospital,"30 Aug, 2018","29,99€",
426210,Tyran,"12 Jul, 2021","5,99€",
1338390,Tyrannis,"8 Jul, 2020","3,99€",
442810,UFO Online: Invasion,"8 Jun, 2016",Free,
2850430,Ulia Chronicles,"23 Oct, 2024","14,99€",
3551180,Ultima Chess VR,September 2025,,
3173940,Ultimate Chopsticks,"30 Sep, 2024",Free,
502520,Ultimate General: Civil War,"14 Jul, 2017","28,99€",
306660,Ultimate General: Gettysburg,"16 Oct, 2014","19,50€",
1435750,Ultimate Godspeed,"27 May, 2024","7,67€",
3307610,Ultimate Golf Battle,Coming soon,,
2628460,Ultimate pirates,"29 May, 2024",Free,
360870,Ultimate Tic-Tac-Toe,"28 Apr, 2015",Free,
1621000,Ultimate Waifu Battle Online,"9 Nov, 2022","2,99€",
1035510,Ultimate Zombie Defense,"8 Dec, 2020","2,49€",
1765300,Ultimate Zombie Defense 2,"27 Sep, 2024","7,39€",
1893350,ULTRARUSH,"11 Aug, 2022",Free,
2597130,Uncle Chuck Incorporated,Coming soon,,
2627040,Uncontained,"10 Nov, 2023","4,99€",
474890,Uncrewed,"26 Mar, 2020","11,99€",
3657500,Uncrewed 2,Coming soon,,
3359410,Under Destruction,2025,,
3321180,Undercover,"16 Dec, 2024",Free,
2959340,Undercover Animals,Coming soon,,
2602510,Underground Waifus TCG,"28 Dec, 2023",Free,
2182320,Underwater Cities,To be announced,,
3166750,Unfortunate Leaders,Coming soon,,
408900,Unfortunate Spacemen,"13 Jun, 2020",Free,
3099330,UniqKiller: Urban Shooter,To be announced,Free,
1573190,Unite,"3 Apr, 2021","0,79€",
3135630,Unite The Party,To be announced,,
1315810,UNITED COMMAND ®,"5 Aug, 2020","4,99€",
662570,United Tactics,Coming soon,,
809230,Unity of Command II,"12 Nov, 2019","28,99€",
345580,Universal Combat CE,"6 Feb, 2015","9,99€",
3638420,Universal Gravitation,Q4 2025,,
2680610,Universal Power,"5 Dec, 2023","9,75€",
2767210,Universe Millionaire: The New Era of Energy,"9 Feb, 2024","9,75€",
3214730,Universe Of Trials,"4 Jan, 2025","1,99€",
604230,Unlasting Horror,"5 Feb, 2021","11,79€",
3247080,UNLIGHT:Revive,"7 Dec, 2024",Free,
1383980,Unlimited World 1,Coming soon,,
1677980,Unmatched: Digital Edition,"28 Feb, 2023","19,50€",
2369780,Unnatural Worlds,To be announced,,
470220,UNO,"3 Jan, 2017","9,99€",
2211170,Unrailed 2: Back on Track,"7 Nov, 2024","19,99€",
1243960,Unspottable,"22 Oct, 2020","9,99€",
1980830,Until Last Tomorrow,"22 Aug, 2023","24,50€",
1459560,Untitled Space Game,"16 Nov, 2020",Free,
1384660,Up to Par,"14 Oct, 2024","19,50€",
2625330,UpWorld - Multiplayer,"20 Jan, 2024","0,74€",
1324870,Ur Game: The Game of Ancient Gods,"22 Jun, 2020","4,99€",
3179450,URAANKHIANS Dygyn - The Beginning,"24 Oct, 2024","1,99€",
1126890,Urban Cards,"10 Feb, 2021","14,79€",
1574870,USC: Counterforce,"18 Jul, 2024","19,99€",
2347280,Usurper,"9 Sep, 2024","9,75€",
2089790,V3: KOMMANDO (Tech Preview),Coming soon,Free,
2420820,Vae Victis,"3 Aug, 2023","4,99€",
801550,VAIL VR,"16 Feb, 2024",Free,
2548390,Valdamour,"16 Sep, 2023","0,99€",
2886470,Valefor,"8 Nov, 2024","14,79€",
1076500,Valgrave: Immortal Plains,"7 Feb, 2020",Free,
1839380,Valkyrie Spirits,To be announced,,
3143090,Valley of Tribes,"29 Nov, 2024",Free,
1668580,Valor,"4 Aug, 2021",Free,
1819780,Vampire Combat,"3 Dec, 2021","0,99€",
3539120,Vampire's Castle,August 2025,,
2745490,Vanguard Exiles,"11 Mar, 2025","19,50€",
1714210,Vantageous,"16 Jul, 2024","9,75€",
2082350,Vectorio,"18 Aug, 2023","9,75€",
1462470,Vectorio Classic,"22 Mar, 2021",Free,
339600,VEGA Conflict,"14 Dec, 2015",Free,
3601450,Vegas Craps by Pokerist,Coming soon,Free,
886250,Vegas Infinite by PokerStars,"10 Nov, 2023",Free,
3511540,Veil of Ashes,To be announced,,
384960,Vengeance,"29 Apr, 2020","6,59€",
1395330,Venture Valley,"24 Jan, 2023",Free,
242860,Verdun,"28 Apr, 2015","19,99€",
2086910,Verses of Enchantment,"1 Aug, 2023","19,50€",
471330,VERSUS SQUAD,"26 Oct, 2016","1,99€",
1932050,Very Important Potato,To be announced,,
3615970,Vesper's Hunt,Q3 2025,,
2511780,Vestiges: Fallen Tribes,"24 Apr, 2025","24,99€",
2828890,VGA Planets Nu,"12 Apr, 2024",Free,
529340,Victoria 3,"25 Oct, 2022","49,99€",
42960,Victoria II,"31 Aug, 2010","19,99€",
3262520,Victory of Seeker,"6 Jan, 2025",Free,
1133070,Viking Chess: Hnefatafl,"5 Mar, 2020","4,99€",
2425540,Vikings Hnefatafl: Kings of the Dark Age,"28 May, 2023","1,99€",
1333800,Villa's Blinds,"27 Jan, 2022","4,99€",
1068640,Village Feud,"21 Jun, 2019","3,99€",
2189120,Villager's Hideout,"14 Feb, 2024","0,99€",
3399480,Viper Squad,"18 Apr, 2025","11,79€",
1325800,Viticulture Essential Edition,"10 Jul, 2020","12,49€",
2468550,Vivid World,2025,,
3517950,Void Raiders,"4 Mar, 2025","17,49€",
1817560,VOIDCRISIS,"27 Oct, 2022","25,99€",
324260,VoidExpanse,"2 Apr, 2015","14,79€",
2144830,Voodolls,"11 May, 2023","14,99€",
3029050,Vortex Siege,To be announced,,
404530,Voxel Turf,"14 Sep, 2017","7,99€",
3114700,Voxel World,"6 Jan, 2025","4,99€",
620070,Vroom Kaboom,"14 Aug, 2018",Free,
2915300,VRShogiMates,"26 Oct, 2024","6,89€",
2154090,Vs Chat Pack,"13 Oct, 2022","12,99€",
2744110,VTumbler,Q2 2025,Free,
3764530,Vulcard,To be announced,,
215080,WAKFU,"18 Sep, 2014",Free,
1910150,Walk of Life,Q3 2025,,
2927470,Wander,"22 Aug, 2024","0,99€",
741400,Wands,"19 Dec, 2017","19,99€",
1963450,Wands Alliances,"5 Oct, 2022","19,99€",
2417990,War and Peace,"21 Jun, 2023",Free,
999270,War Builder League,"19 Jun, 2019",Free,
2421430,War For Galaxy,"14 Jul, 2023",Free,
3703530,War Grid Hero,"18 May, 2025",Free,
2585570,War Maze,"27 Nov, 2023","1,99€",
398840,War of Beach,"16 Oct, 2015",Free,
2569410,War Of Castles,"16 Aug, 2024","4,99€",
3114440,War of Charge,"6 Aug, 2024","1,99€",
424030,War of Rights,"3 Dec, 2018","24,99€",
2009460,War of Wizards,"21 Sep, 2022","17,55€",
1594360,War on Mars,Coming soon,,
1280780,War on the Sea,"2 Feb, 2021","33,99€",
777770,WAR PARTY,"28 Mar, 2019","9,99€",
719640,War Planet Online: Global Conquest,"19 Dec, 2017",Free,
3167260,WAR RATS: The Rat em Up,"22 Apr, 2025","11,79€",
1022450,War Selection,"8 Oct, 2019",Free,
1173340,War Trains,"22 Oct, 2019","2,45€",
1358430,War War,"20 Oct, 2024","3,29€",
1508960,Warage,"16 Jun, 2021",Free,
556820,Warbands: Bushido,"15 Sep, 2017",Free,
2338990,Warbits+,Coming soon,,
918950,WARBORN,"12 Jun, 2020","24,99€",
3142050,Warborne Above Ashes,2025,Free,
2248130,Warbringers Of Angrul,"8 Nov, 2024","16,49€",
2022930,WARCANA,"29 Aug, 2024","16,99€",
1424420,Warchief,"27 Jun, 2024","24,99€",
3121680,Warcoven,To be announced,Free,
1233040,Wardens,"15 Sep, 2022","3,99€",
1055560,Wardens Rising,2025,,
3396160,Warfactory,Q4 2025,,
793560,Warfare 1944,"7 Jul, 2020","8,19€",
2836510,Warfare Ultimatum,2025,,
1523900,Warfield,"6 Aug, 2022","3,29€",
2892320,Warfield Heroes,Coming soon,Free,
3633560,Warfront Command,Coming soon,,
222750,Wargame: Airland Battle,"29 May, 2013","19,99€",
58610,Wargame: European Escalation,"23 Feb, 2012","9,99€",
251060,Wargame: Red Dragon,"17 Apr, 2014","29,99€",
607050,Wargroove,"1 Feb, 2019","16,99€",
1346020,Wargroove 2,"5 Oct, 2023","19,49€",
1295500,"Warhammer 40,000: Battlesector","22 Jul, 2021","12,25€",
3710600,"Warhammer 40,000: Dark Heresy",Coming soon,,
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition","7 Aug, 2007","5,99€",
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",Coming soon,,
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","18 Feb, 2009","8,99€",
285190,"Warhammer 40,000: Dawn of War III","27 Apr, 2017","7,99€",
489630,"Warhammer 40,000: Gladius - Relics of War","12 Jul, 2018","4,08€",
2186680,"Warhammer 40,000: Rogue Trader","7 Dec, 2023","24,99€",
1985170,"Warhammer 40,000: Warpforge","3 Oct, 2024",Free,
1844380,Warhammer Age of Sigmar: Realms of Ruin,"17 Nov, 2023","11,99€",
1233590,Warhammer Age of Sigmar: Storm Ground,"27 May, 2021","1,99€",
1641990,Warhammer Combat Cards,"3 Jun, 2021",Free,
1584980,Warhammer Quest: Silver Tower,"2 Jun, 2021",Free,
1031140,Warhammer The Horus Heresy: Legions,"28 Mar, 2019",Free,
2147730,WarKind,"11 Oct, 2022",Free,
203630,Warlock - Master of the Arcane,"8 May, 2012","23,99€",
205990,Warlock 2: The Exiled,"10 Apr, 2014","19,99€",
3508280,Warlord Rhapsody,To be announced,,
253510,WARMACHINE: Tactics,"21 Nov, 2014",Free,
1850490,Warmonium,"26 Jan, 2023","19,50€",
1201700,Warnament,Coming soon,,
1611600,WARNO,"23 May, 2024","39,99€",
1444550,Waronoi,"21 Dec, 2020","12,49€",
600150,Warpaint,"17 Mar, 2017","3,99€",
3277880,Warped Universe,To be announced,,
1896160,Warplan Pacific,"17 Mar, 2022","38,99€",
936780,Warplanes: WW2 Dogfight,"6 Apr, 2019",Free,
764710,WARPSQUAD,Coming soon,,
3559960,Warrior Duels,Q2 2025,Free,
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,"12 Jul, 2022","39,99€",
582330,Warriors: Rise to Glory,"20 Jan, 2022","16,79€",
2304090,Wars of Cards: ROMA,"24 Mar, 2023","0,99€",
459470,Wars of Napoleon,"6 May, 2016","38,99€",
392580,WARSHIFT,"13 Oct, 2016","8,19€",
918620,Warships 3D,"28 Jan, 2019","5,85€",
1737550,Warships Final Battle,Coming soon,,
2368300,Warside,"14 Apr, 2025","26,99€",
326360,Warspear Online,"2 Nov, 2017",Free,
562500,Warstone TD,"23 May, 2018","14,99€",
3641840,WarTable: Democracy is Optional,To be announced,,
1527950,Wartales,"12 Apr, 2023","34,99€",
3181730,Wartime Glory,Coming soon,Free,
2737310,Wartop,"14 Mar, 2024","11,79€",
1469160,Wartune Reborn,"27 Feb, 2021",Free,
1241950,Warzone 2100,"18 Feb, 2020",Free,
2095150,Wash Card,"3 Nov, 2022","2,39€",
243470,Watch_Dogs™,"26 May, 2014","19,99€",
1380470,Water Rain,"24 Aug, 2020",Free,
2683210,Watermelon Challenge,"20 Nov, 2023","2,99€",
3172540,WATERTRIX ONLINE,Coming soon,,
3664090,Wavecrashers,Coming soon,,
2343650,Waven,"16 Aug, 2023",Free,
619310,Ways of History,"1 Sep, 2017",Free,
1196470,WE ARE FOOTBALL,"10 Jun, 2021","24,99€",
1951410,WE ARE FOOTBALL 2024,"4 Mar, 2024","39,99€",
395570,We Are The Dwarves,"26 Feb, 2016","4,00€",
1695800,We Hidden,Coming soon,,
1956730,We Were Kidnapped,Coming soon,,
400560,WeaponizedChess,"29 Jul, 2016","5,69€",
3037830,WEDGETAIL,Coming soon,Free,
720250,Welcome to the Game II,"3 Apr, 2018","9,75€",
1651230,Wellness Hero,Coming soon,,
2920510,Werewolf Party,"7 Jun, 2024","6,99€",
1153880,Werewolf Voice - Ultimate Werewolf Party,"7 May, 2020",Free,
1417340,Werewolves Online,"20 Oct, 2020",Free,
1867320,Werewolves Revenge,Coming soon,Free,
488950,Werewolves Within™,"6 Dec, 2016","19,99€",
1964760,WFO World Football Online,"12 Sep, 2022","0,99€",
1182020,WGT Golf,"13 Apr, 2020",Free,
1407160,What Happens in Space,Coming soon,,
1251770,What The Bear?,"6 Mar, 2020","3,99€",
1011320,Whiskey & Zombies: The Great Southern Zombie Escape,"25 Nov, 2020","9,99€",
1502810,Whiskey Bravo,Coming soon,,
1509520,White Girl,"1 Feb, 2021","4,99€",
503350,White Noise 2,"7 Apr, 2017","9,99€",
2709980,WhiteTrick,"15 Dec, 2023",Free,
3222130,Who Do Voodoo,Coming soon,,
1008510,Who Is This Man,"28 Jun, 2019","9,75€",
3174510,Who Killed,"29 Nov, 2024","2,99€",
2891940,Who's Next?,"28 Feb, 2025","3,99€",
3391260,WHO'S WHO 2.0,"21 Mar, 2025","4,99€",
427730,Who's Your Daddy?!,"13 May, 2016","6,89€",
3390420,Wholesaler Simulator,Coming soon,,
3596610,Whotfire,Coming soon,,
3258480,Wild Ones Battle Stadium,"26 Dec, 2024",Free,
497120,Wildcard,2025,,
2068680,Wilderness Survival: The Conservationist,Coming soon,,
1599330,Wildmender,"28 Sep, 2023","14,99€",
1904830,Wildscape,Coming soon,,
503960,Will of the Gods,"29 Aug, 2016","2,99€",
1114290,Windjammers 2,"20 Jan, 2022","19,99€",
1180420,Windmill Kings,"30 Jan, 2020","7,79€",
1876070,Windsor - Grand Strategy MMO,"16 Jul, 2022","3,99€",
326410,Windward,"12 May, 2015","8,19€",
965620,Wings of Glory,"21 Jul, 2022","6,24€",
1054490,Wingspan,"17 Sep, 2020","19,99€",
1089790,Winter Resort Simulator,"12 Dec, 2019","19,95€",
1406670,WipeOuters,Coming soon,,
559650,Witch It,"22 Oct, 2020","3,99€",
3709430,Witch's Apocalyptic Journey,Coming soon,,
1869090,Witches of the Fourth Multiplayer,"5 Mar, 2022","3,99€",
1080010,Witchtastic,"26 Oct, 2021","8,43€",
3059160,Wizard Duel,To be announced,Free,
2767220,Wizard War Online,"4 Feb, 2024","4,99€",
1173420,Wizardians: In Defence of Magic,To be announced,,
1163690,Wizards,"16 Jan, 2021",Free,
2614360,Wizarre,"4 Apr, 2024",Free,
340570,WolfWars,"2 Jan, 2015","2,39€",
1145580,Wolves Team,"12 Sep, 2019","0,99€",
1413630,Woodland Saga,"16 Sep, 2020","2,99€",
761910,Worbital,"31 Jan, 2019","12,99€",
2673020,Word Relay,Coming soon,,
1960300,World At War 85 Digital: Core Game,Coming soon,,
2442340,World Auto Racing,To be announced,,
1873540,World Empire 2027,"24 Mar, 2022","12,49€",
2119440,World Mahjong,"30 Sep, 2022",Free,
1710550,World of bombs,"18 Aug, 2021","5,89€",
1057740,World Of Conquerors,"30 Aug, 2019",Free,
2241860,World of Fate,"24 Dec, 2022","9,75€",
552700,WORLD OF FINAL FANTASY®,"21 Nov, 2017","24,99€",
946880,World of Football,"20 Nov, 2024","5,84€",
907310,World of Myths,"30 May, 2019",Free,
1395310,World of Soccer RELOADED,"28 Oct, 2020",Free,
444200,World of Tanks Blitz,"9 Nov, 2016",Free,
1576960,World Order,Coming soon,,
1870320,World Seed,"17 May, 2022",Free,
1214330,World Seed Classic,"28 Feb, 2020","4,99€",
3181420,World Series of Poker Game - WSOP,"24 Feb, 2025",Free,
2382000,World Strategy War,"18 Apr, 2023","2,99€",
1691480,World Titans War,"17 Mar, 2022","14,79€",
1662350,World War 2 Operation Husky,"5 Jul, 2021","8,79€",
2438160,World War Armies,"2 May, 2024",Free,
254080,World War III: Black Gold,"27 Sep, 2013","6,89€",
