appid,name,release_date,promo_price,normal_price
485610,Soccer Online: Ball 3D,"31 Mar, 2017","0,49€",
564710,Soda Dungeon,"7 Feb, 2017",Free,
3480760,Soda Splash,"21 Feb, 2025",Free,
1212170,Sokbots,"17 Jan, 2020","2,99€",
2379010,Solar Raiders,To be announced,,
2537430,Solar Smash: Annihilation,Coming soon,,
602080,Solaroids,"26 May, 2017","9,75€",
638490,Soldat,"15 Apr, 2020",Free,
474220,Soldat 2,"22 Sep, 2020","7,79€",
1462750,Soldier,Coming soon,,
3397090,SOLDIER ADVENTURE,"25 Dec, 2024","0,99€",
1352520,Soldier Warfare,"7 Jan, 2022",Free,
640050,Soldiers of the Universe,"30 Nov, 2017","4,99€",
11480,Soldiers: Heroes of World War II - Enhanced Edition,"3 Jul, 2014","4,99€",
1620050,Sole Survivor: Stages of Death,"25 May, 2021","3,99€",
2373990,Solo Leveling:ARISE,2025,Free,
3233940,Solo Tactics,Coming soon,Free,
1741270,Solomon Division,To be announced,,
528160,Solstice Chronicles: MIA,"26 Jul, 2017","12,49€",
1537920,Solys,Coming soon,Free,
2248800,Some Deadly Years,July 2025,Free,
2211260,Something's Out There,"29 Oct, 2024","4,99€",
1178200,Somewhere inside,"8 Nov, 2019","0,99€",
1749980,SOMNI,"9 Oct, 2021","12,49€",
3713850,Somnum,Q2 2025,,
264000,Son of Nor,"28 Apr, 2015","19,50€",
"264000,346990,338700,338690,336900",Son of Nor Gold Edition,"12 Jun, 2015","24,50€",
333330,Song of the Myrne: What Lies Beneath,"13 Jan, 2015","4,99€",
212480,Sonic & All-Stars Racing Transformed Collection,"31 Jan, 2013","19,99€",
34190,Sonic & SEGA All-Stars Racing,"3 Mar, 2010","9,99€",
213610,Sonic Adventure 2,"19 Nov, 2012","9,99€",
2055290,Sonic Colors: Ultimate,"6 Feb, 2023","39,99€",
584400,Sonic Mania,"29 Aug, 2017","19,99€",
2951690,Sonic Rumble,Coming soon,Free,
2022670,SONIC SUPERSTARS,"17 Oct, 2023","59,99€",
203650,Sonic the Hedgehog 4 - Episode II,"15 May, 2012","9,99€",
1134020,Sons of Ra,"15 Apr, 2021","12,49€",
1550520,Sons of Shadows,To be announced,,
1326470,Sons Of The Forest,"22 Feb, 2024","28,99€",
1632030,Soran,"14 Jun, 2021",Free,
1723760,Sorcerer Knights,"20 Sep, 2021","6,61€",
2890550,Sorcerer Smackdown,"31 Jan, 2025",Free,
2164280,Sorcerer Standoff,"15 Oct, 2022",Free,
2443840,SORROW: TALES FROM A WORSE WORLD,Q4 2025,Free,
2321940,Sorrowful Night,"9 May, 2023","19,50€",
2133810,"Sorry, Wrong Door",2025,,
3315490,Sorted,2025,,
1999290,SORTED!,To be announced,Free,
528970,SOS Survival,"31 Oct, 2018","9,75€",
2689600,SOS Zombie Survivors,"28 Nov, 2023","11,79€",
2237740,SOUL COVENANT,"18 Apr, 2024","44,99€",
3151010,Soul Kira,Coming soon,,
2074390,Soul Maze,"1 Oct, 2022","3,99€",
1873220,Soul Riders,Q3 2025,,
581230,Soul Saber 2,"16 Mar, 2017","9,75€",
1714240,Soul Stalker,"24 Oct, 2024","4,99€",
2542390,Soul War,To be announced,Free,
2093060,Soulbound,"22 Jan, 2024",Free,
544750,SOULCALIBUR VI,"18 Oct, 2018","59,99€",
1855300,SoulCast,Coming soon,,
500420,SoulHunt,"23 Dec, 2016","7,39€",
1830900,Soulless Creation,To be announced,,
2887590,Soulrise,2025,,
1377580,Soulworker,"13 May, 2021",Free,
1608700,Soundfall,"11 May, 2022","28,99€",
2892980,Sounds of War,2025,Free,
3262530,Source Code,"13 Nov, 2024","19,50€",
1712690,SourceWorlds,"10 Mar, 2023","8,99€",
1446460,Sovereign,Coming soon,,
1072710,Soviet Jump Game,"16 Jul, 2020",Free,
3603940,Soviet Survival,July 2025,,
1179810,SOWA VR,Q3 2025,,
1487750,SPACE ALPHA,"6 Aug, 2021","8,99€",
1556370,Space Ark,To be announced,,
1746660,Space Ballers,"1 Aug, 2022","1,99€",
1643040,SPACE BANDITOS,"24 Jun, 2021",Free,
357330,Space Beast Terror Fright,"4 Jun, 2022","14,99€",
1198290,Space Block Buster,"5 Sep, 2022","8,19€",
1582980,Space Box Battle Arena,Coming soon,,
2820730,Space Combat Simulator,Coming soon,,
1449750,Space Commander: War and Trade,"4 Nov, 2020",Free,
2491260,Space Cowboys - Riders of the Storm,"16 Aug, 2023","9,75€",
2416940,Space Crab VS,"6 Sep, 2024",Free,
1524840,Space Duels,Coming soon,Free,
244850,Space Engineers,"28 Feb, 2019","16,99€",
2276880,Space Entity,To be announced,,
271570,Space Farmers,"17 Apr, 2014","8,19€",
691540,Space Fighter,"14 Sep, 2017",Free,
800720,Space Fighters,"2 Apr, 2018","1,59€",
2302770,Space Gears,To be announced,Free,
637120,Space God,"19 Apr, 2018","3,99€",
2286750,Space Guardians,Coming soon,,
816090,Space Hulk: Deathwing Enhanced Edition,"22 May, 2018","4,49€",
3060310,SPACE INVADERS: Deck Commander,"26 Dec, 2024","4,99€",
2435980,Space Odyssey,"20 Jul, 2024",Free,
1509050,Space of Retaliation,"22 Jan, 2021","0,79€",
1045110,Space Ops VR: Reloaded,"30 May, 2019","12,39€",
3446800,Space Orcs Brawl,June 2025,,
1341310,Space Pioneer,"25 Aug, 2021","9,99€",
1334910,Space Slurpies,"8 Apr, 2021","3,99€",
2843780,Space Star - Heart of a Soldier,"19 Mar, 2024","2,39€",
1255460,Space Station 14,Coming soon,Free,
2585480,Space Station Multiverse,To be announced,Free,
704430,Space Survivors I: The Reckoning,"19 Apr, 2019","1,99€",
1604610,Space Tek,"21 Oct, 2021",Free,
2290530,Space Wackos,"14 Dec, 2024","11,79€",
899930,Spaceball,"20 Aug, 2018",Free,
1236770,SpaceCraft Brawl,"1 Jul, 2024","7,79€",
2064160,Spaced Out,"2 May, 2024","5,89€",
1344440,Spaceflux,"30 Sep, 2020","12,49€",
436180,Spacelords,"22 Sep, 2017",Free,
2272730,Spaceminers,"31 Aug, 2023",Free,
520410,SpacePod,"4 May, 2023","2,99€",
2286280,Spacepunk Survival,"6 Feb, 2025","9,75€",
3528930,SPACESHEEP,Coming soon,,
1819290,Spaceship Hunters,"31 Jan, 2022","5,89€",
600630,Spaceship Looter,"17 May, 2017",Free,
1532120,Spaceteam: The Second Dimension,Coming soon,,
2886850,Spacewind The Zeppelin,Coming soon,,
2599800,Spanking Runners,"14 May, 2024","4,99€",
1732420,Spanky!,"30 Apr, 2024","9,75€",
672890,Sparkball,Q4 2025,Free,
386470,Sparkour,Coming soon,,
1371540,Spartoi Meadow,"24 Aug, 2020","5,89€",
2249510,SpearHeads,"18 May, 2023",Free,
3148930,SPEARS,To be announced,,
432870,Special Tactics,"26 Apr, 2016",Free,
2747330,Species: Unknown,2025,,
1351350,Specimen 13,"29 Jul, 2020","7,39€",
3203170,Spectacular Team: Assemble,Coming soon,,
2358620,Spectator 2,"25 May, 2025","7,19€",
1593880,SPECTEARED,To be announced,,
1476880,Spectral,Coming soon,,
1652780,Spectral Ascension,"18 Jun, 2021",Free,
3635540,Spectral Protocol,Coming soon,,
1985660,Spectral Showdown,"15 Aug, 2022",Free,
1531020,SPECTRE,"24 Jul, 2023","9,75€",
468670,Speed Brawl,"18 Sep, 2018","16,79€",
1745860,Speed Creators,Coming soon,,
2367480,Speed Crew,"31 Jan, 2024","9,75€",
2294250,Speed Golf Royale,To be announced,,
1115400,Speed Mazing,"21 Oct, 2021",Free,
1795190,Speedball,"29 Oct, 2024","17,49€",
1073100,Speedrun Squad,"14 May, 2019","2,39€",
207140,SpeedRunners,"19 Apr, 2016","14,79€",
3183760,SpeedRunners 2: King of Speed,2025,,
2307570,Speedrush,"25 Feb, 2023","3,99€",
2772890,Speglar,"20 May, 2024","3,99€",
1596400,Spell Blaster,Coming soon,,
554710,Spell Cast,"10 May, 2022","0,99€",
3114610,Spell of Infinity,"22 Jan, 2025",Free,
1587810,Spell Swap,"9 Sep, 2021","6,99€",
3133570,SpellBit,"21 Aug, 2024",Free,
3560520,Spellbound Skirmish,"5 Apr, 2025","3,99€",
3255310,Spellbound Stumble,"20 Nov, 2024",Free,
1806210,Spellcraft,To be announced,Free,
1933010,Spellers,Coming soon,,
39540,SpellForce - Platinum Edition,"3 Nov, 2009","9,99€",
311290,SpellForce 3 Reforced,"7 Dec, 2017","39,99€",
1862340,Spellfort,Coming soon,,
2060110,Spellic,Coming soon,,
1646610,Spelling Spree,To be announced,,
444620,SpellKnights,"13 Jul, 2016",Free,
2933760,Spellomancer,To be announced,Free,
1258980,SpellPunk VR,"24 Apr, 2020","8,99€",
448880,Spells 'n' Stuff,"5 Apr, 2016","8,19€",
2975830,Spells Dungeon,To be announced,,
1401910,Spellstorm,To be announced,,
2101470,Spellstruck,Coming soon,,
360620,Spellsworn,"13 Mar, 2018",Free,
898200,SpessVR,To be announced,,
397040,Sphere 3,"2 Dec, 2015",Free,
1347700,Spherical alliance,"27 Oct, 2020","7,39€",
2549900,Spider Bounce,To be announced,,
3648840,SPIDER HOTEL,October 2025,,
3651960,Spider Macro Survivors,2026,,
1952780,Spider Slingers,"12 Aug, 2022",Free,
1329500,SpiderHeck,"22 Sep, 2022","14,99€",
2786900,Spikerz!,To be announced,,
1058830,Spin Rhythm XD,"14 Mar, 2023","17,99€",
3446940,Spinbot Arena,Coming soon,Free,
1283380,SpinZap,"1 May, 2020","8,79€",
99900,Spiral Knights,"14 Jun, 2011",Free,
2395730,Spiral Up,"1 Jun, 2023","3,99€",
2321880,Spire Horizon,"15 Feb, 2024","3,40€",
2598020,Spire Horizon Online,"6 Dec, 2024","1,59€",
1137980,Spirit,Coming soon,,
745810,Spirit Animal Survival,"7 Jun, 2018","9,75€",
1133980,Spirit Arena,"18 Sep, 2019","4,99€",
1149200,Spirit Fighters,"26 Mar, 2020","5,69€",
1627590,Spirit Land,Coming soon,Free,
1910230,Spirit of Shotgun,"11 Mar, 2022",,
1218130,Spirit of the Blade,Coming soon,,
1332290,Spish,Coming soon,,
1002000,SPITLINGS,"4 Aug, 2020","14,99€",
2099830,Splash,To be announced,Free,
2436660,Splatterbot,2025,,
2547240,Spleef Game,"28 Jul, 2024","0,99€",
2001120,Split Fiction,"6 Mar, 2025","49,99€",
3052150,Split Fiction - Friend's Pass,"6 Mar, 2025",,
297860,Split/Second,"6 Oct, 2014","19,50€",
677620,Splitgate,"24 May, 2019",Free,
2918300,Splitgate 2 - Beta,"22 May, 2025",Free,
2805340,Spliti,Coming soon,,
467810,Splody,"21 Mar, 2017","8,62€",
3215340,Sploodie,Coming soon,,
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"23 Jun, 2020","29,99€",
1282150,SpongeBob SquarePants: The Cosmic Shake,"31 Jan, 2023","39,99€",
916480,Spoockey,"13 Dec, 2021",Free,
2102420,Spooked Hide & Seek,Coming soon,,
1286670,Spooky Chase,"23 Oct, 2020","4,99€",
2204850,Spooky Men,"10 May, 2023","194,99€",
3443650,Spooky Night,"18 Jun, 2025",Free,
17440,SPORE™ Creepy & Cute Parts Pack,"19 Dec, 2008","19,99€",
24720,SPORE™ Galactic Adventures,"23 Jun, 2009","19,99€",
1530720,Sport Mode,"15 Apr, 2021","8,19€",
3067960,Sports Party Motion Sensing Fitness Game,"24 Jul, 2024",Free,
1981510,Spotfight,Coming soon,Free,
590690,Sprint Vector,"8 Feb, 2018","4,19€",
2190120,SPRINT.FIRE,Coming soon,,
1619220,Sprite Fantasia,"19 Oct, 2021",Free,
2061780,Sprite Fight,Coming soon,,
1078270,Sprocket Rocket Rumble,Coming soon,,
3034070,Spy Drops,Coming soon,,
1794490,SPY RUMBLE,"28 Jun, 2023",Free,
1596580,SPYCITY,"3 May, 2021","1,99€",
3334280,SpyFall,"11 Feb, 2025","4,99€",
3254150,SpyGuys,"10 Jan, 2025","2,99€",
329070,SpyParty,"12 Apr, 2018","24,50€",
393380,Squad,"23 Sep, 2020","48,99€",
736220,Squad 44,"9 Aug, 2018","28,00€",
1665070,Squad Of Dangerous,"2 Jul, 2021","2,39€",
3513740,Squad Raid,"25 Feb, 2025","2,99€",
2080820,SquadBlast,"15 Oct, 2023",Free,
394850,Square Brawl,"22 Oct, 2015","4,75€",
334560,Square Heroes,"9 Apr, 2015","10,79€",
2770270,Square Saga: The Trials,"2 Jun, 2024","4,99€",
3125270,⁤Square Wars,"10 Jan, 2025","2,99€",
654750,Square x Square,"6 Sep, 2017",Free,
3166140,SquareLean,"9 Sep, 2024","3,99€",
1858400,Squarena,"1 Mar, 2022","4,99€",
950810,SquareWorld Unpixeled,"26 Oct, 2018","8,19€",
2380720,Sqube Darkness,"4 Sep, 2023","1,99€",
1631540,Squeakers II,"2 Jun, 2021","0,49€",
2204360,Squid Fighter,"28 Nov, 2022","0,99€",
3356330,Squid Plays Game,Coming soon,,
2573940,Squid Squabble,To be announced,,
1804780,SQUIDS - Battle Arena,Coming soon,,
437610,SQUIDS FROM SPACE,"16 Jun, 2017",Free,
2417900,Squiigee,June 2025,,
776790,Squirrel Sphere,"29 Jun, 2018","4,99€",
2229930,Squirrel University Simulator,Coming soon,,
1470670,Squirrelmageddon!,"12 Oct, 2021","14,79€",
1853660,Squirrels are going nuts,"6 Feb, 2022","3,99€",
2771840,Squirrels Gone Nuts,"30 Apr, 2025",Free,
1631830,Squish,"28 Jun, 2022","14,06€",
1026130,STAB STAB STAB!,"3 Apr, 2019","3,99€",
1278100,Stabby Cats,"20 May, 2020",Free,
2341210,STACK,Coming soon,,
1466300,Stack Defense,"21 May, 2021","9,99€",
1297090,Stack Up! (or dive trying),"16 Jul, 2021","5,99€",
2762530,Stacking Fairy,"30 Apr, 2024",Free,
2128540,Stagdraft,"8 Nov, 2024",Free,
1855030,Stairway to Heaven's Gate,"21 Jan, 2022","1,59€",
1818450,STALCRAFT: X,"9 Dec, 2022",Free,
3698730,Stalk and Strike,Q3 2025,,
748370,STAND OUT VR : VR Battle Royale,"17 May, 2019","22,99€",
3585490,Standard Procedures,To be announced,,
494580,STANDBY,"7 Jan, 2017","2,39€",
3178670,Standing Together,Coming soon,,
3205350,Standoff Beat,"30 Dec, 2024","9,75€",
1726690,Star Age: Space Combat,"26 Nov, 2021","8,19€",
2909320,Star Crew,To be announced,,
3715390,Star Gun,Coming soon,,
1564520,Star Pilot,"24 Nov, 2021",Free,
333340,Star Rangers™ XE,"7 Jul, 2016","11,99€",
438140,Star Realms,"8 Mar, 2016",Free,
1962210,Star Strikers: Galactic Soccer,To be announced,,
9900,Star Trek Online,"31 Jan, 2012",Free,
1655220,Star Trek Prodigy: Supernova,"14 Oct, 2022","49,99€",
600750,Star Trek Timelines,"12 Jul, 2017",Free,
364820,Star Trek: Starfleet Command Gold Edition,"23 Nov, 2016","9,99€",
527100,Star Trek™: Bridge Crew,"30 May, 2017","24,99€",
364810,Star Trek™: Starfleet Academy,"8 May, 2015","9,99€",
1774580,STAR WARS Jedi: Survivor™,"28 Apr, 2023","69,99€",
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"15 Dec, 2009","19,50€",
361670,STAR WARS™ - X-Wing Alliance™,"28 Apr, 2015","9,75€",
1237980,STAR WARS™ Battlefront,"11 Jun, 2020","19,99€",
1058020,"STAR WARS™ Battlefront (Classic, 2004)","2 May, 2019","9,75€",
6060,"STAR WARS™ Battlefront II (Classic, 2005)","8 Jul, 2009","9,75€",
1237950,STAR WARS™ Battlefront™ II,"11 Jun, 2020","39,99€",
32470,STAR WARS™ Empire at War - Gold Pack,"26 May, 2010","19,50€",
808910,STAR WARS™ Episode I Racer,"17 Nov, 2018","9,75€",
356500,STAR WARS™ Galactic Battlegrounds Saga,"1 Mar, 2016","5,89€",
6020,STAR WARS™ Jedi Knight - Jedi Academy™,"16 Sep, 2009","9,75€",
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,"16 Sep, 2009","2,99€",
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,"16 Sep, 2009","9,75€",
32380,STAR WARS™ Jedi Knight: Dark Forces II,"16 Sep, 2009","5,89€",
6000,STAR WARS™ Republic Commando™,"8 Jul, 2009","9,75€",
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"28 Apr, 2015","9,75€",
1222730,STAR WARS™: Squadrons,"2 Oct, 2020","39,99€",
1286830,STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,
918700,Star99,"28 Oct, 2020","2,99€",
821870,StarBall,"20 May, 2022","16,79€",
454120,Starbase,"29 Jul, 2021","32,99€",
1408890,Starboard,Coming soon,Free,
211820,Starbound,"22 Jul, 2016","13,99€",
420790,StarBreak,"10 May, 2016",Free,
956560,StarCrossed,"11 Feb, 2020","8,19€",
2134680,Stardust League,Coming soon,Free,
2634710,Stardust Rain,To be announced,,
2057310,Stardust Valkyries,"15 Sep, 2022","8,19€",
2878260,STARDUSTER,To be announced,,
1163990,Starexcess,"21 Nov, 2019","6,89€",
2589060,Starheim,"27 Oct, 2023",Free,
1231070,Starkheim Tournament,To be announced,,
3126380,Starlair,"16 Jan, 2025","19,50€",
3201010,Starlight Re:Volver,Coming soon,,
244770,StarMade,"4 Dec, 2014","14,99€",
1631270,StarRupture,2025,,
623340,Stars End,"8 Jan, 2023","9,24€",
2824910,Stars Survivor,"7 Mar, 2024",Free,
1454370,STARSEEKER: Astroneer Expeditions,2026,,
1882170,Starship Empire,Coming soon,,
711980,Starship EVO,"19 Jun, 2020","19,50€",
1268750,Starship Troopers: Extermination,"11 Oct, 2024","28,99€",
2350020,Start Over,"27 Sep, 2024","14,79€",
263020,STARWHAL,"29 Sep, 2014","9,99€",
463210,State of Anarchy,"27 Apr, 2016","1,99€",
241540,State of Decay,"5 Nov, 2013",,
495420,State of Decay 2: Juggernaut Edition,"13 Mar, 2020","29,99€",
1340720,State of Decay 3,To be announced,,
329430,State of Decay: YOSE,"27 Apr, 2015","16,79€",
1570350,STATIK,Coming soon,,
2794880,Station Sabotage,To be announced,,
1724360,Stationery Frontier,"8 Sep, 2021","3,29€",
2809220,Status Entropos,To be announced,,
455120,Stay Close,"14 Oct, 2016","8,79€",
2470700,Stay Home,"21 Jul, 2023","2,99€",
1296010,Stay in the Light,"23 Feb, 2021",Free,
1180380,Stay Out,"27 Nov, 2019",Free,
584890,Stayin' Alive,"17 May, 2018","5,89€",
2329790,Steal It,August 2025,,
3698900,Steal Out,Coming soon,,
2883690,Stealth Gun,To be announced,,
3382820,Stealth Strike,"7 Apr, 2025","7,79€",
3047320,Stealth Syndicate,"18 Nov, 2024","3,99€",
1324730,Steam revolution VR,"14 Aug, 2020","3,99€",
2605290,Steam Shot,Q4 2025,,
3500600,STEAM-HEART'S Saturn Tribute,Coming soon,,
905970,Steel Crew,"28 Oct, 2021","14,79€",
572410,Steel Division: Normandy 44,"23 May, 2017","19,99€",
2903980,Steel Effigy,To be announced,,
1525210,Steel Graves,"12 Feb, 2021","9,75€",
1691340,STEEL HUNTERS,"2 Apr, 2025",Free,
2096800,Steel Saviour Reloaded,"22 Sep, 2022","5,99€",
2907220,Steel Symphony,"13 Apr, 2024",Free,
1086710,Steel Team: Academy,Coming soon,,
2107460,Steel Wound,To be announced,,
2631150,Steelbreakers,To be announced,,
2381100,SteelRacer,Coming soon,,
460920,Steep™,"2 Dec, 2016","29,99€",
2343320,Stellar Empires,"27 Apr, 2023","0,99€",
436850,Stellar Stars,"10 Nov, 2016","9,99€",
1032120,Stellar Survivor,"20 Jun, 2019",Free,
1693350,Stellar Valkyrie,To be announced,,
3269410,StellarGrift,"8 Nov, 2024","6,89€",
2581110,Stellarune,Coming soon,,
1346280,StellaSpella,"22 Jul, 2020",,
3570080,StellaStory,To be announced,,
2361080,Step By Step,"6 Oct, 2023","5,85€",
3171180,StereoMix,Coming soon,Free,
1444800,STICC,Coming soon,,
282780,Stick 'Em Up 2: Paper Adventures,"27 Jul, 2015","2,39€",
674940,Stick Fight: The Game,"28 Sep, 2017","4,75€",
2085540,Stick It to the Stickman,2025,,
2444520,Stick Mountain,"28 Feb, 2025","0,99€",
1076060,Stick Ninja,"21 Sep, 2019",Free,
2360810,Stickdown!,To be announced,,
2476150,Stickfigurez,Coming soon,,
3294960,Sticky Mayhem,December 2025,,
429330,Stikbold! A Dodgeball Adventure,"1 Apr, 2016","9,99€",
2482270,Stilt,"8 Mar, 2024","19,50€",
1133590,Stilt Fella,"26 Feb, 2020","12,79€",
1962570,STOLEN CITY,"20 May, 2022","12,49€",
3228580,Stolen Realm Survivors,Coming soon,,
2519190,Stomping Grounds,To be announced,,
3433880,StompyBoy,"22 Jan, 2025","4,99€",
2704450,Stoneguard,Coming soon,,
1894790,Stones Keeper: King Aurelius,"14 Jul, 2022",Free,
1039350,StoneTide: Age of Pirates,"27 Nov, 2020","8,19€",
2990920,"Stop, Pawssport Check",To be announced,,
886300,Store Crasher,"23 Apr, 2020","8,19€",
3417410,Storebound,Coming soon,,
2494370,Stories One,"4 Sep, 2023",Free,
862800,Storm Chasers,"28 Jun, 2019","10,79€",
2503740,Storm Striker,"17 Nov, 2023",Free,
2696570,Storm's Eye,"22 Apr, 2024","9,75€",
2826790,Stormforge,To be announced,,
2012510,Stormgate,"30 Jul, 2024",Free,
3125250,STORROR Parkour Pro,"31 Mar, 2025","24,99€",
1428470,Stowaway,"6 Nov, 2020","0,63€",
2386720,STRAFTAT,"24 Oct, 2024",Free,
1230020,Straight Battler VI,"6 Feb, 2020","1,59€",
399140,Straima,"25 Sep, 2015","4,49€",
313120,Stranded Deep,"11 Aug, 2022","15,99€",
3379610,Stranded Island,"23 Dec, 2024","7,79€",
1757100,Strange Brews: Heroes For Hire,Coming soon,,
312670,Strange Brigade,"28 Aug, 2018","49,99€",
1740250,Strange Town,"24 Mar, 2023","4,99€",
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"6 Apr, 2023","39,99€",
3408670,Stranger's Worlds,To be announced,,
1814850,Strangest.io's My Megamix '21,"6 Apr, 2022",Free,
2782290,STRATAGEM,"1 Feb, 2024",Free,
2359470,Strayed,"19 Apr, 2024","13,65€",
3589050,Stream Defense Protocol,"12 May, 2025",Free,
1261040,Streamer Life Simulator,"21 Aug, 2020","3,90€",
1348020,Streamline,Coming soon,Free,
1423980,Streatham Hill Stories,"23 Oct, 2020","3,99€",
2305990,Street Basket Challenge,Coming soon,,
586200,Street Fighter 30th Anniversary Collection,"29 May, 2018","29,99€",
310950,Street Fighter V,"16 Feb, 2016","19,99€",
"310950,1150190,1172540",Street Fighter V - Champion Edition,,"19,99€",
209120,Street Fighter X Tekken,"11 May, 2012",,
21660,Street Fighter® IV,"7 Jul, 2009",,
1364780,Street Fighter™ 6,"2 Jun, 2023","39,99€",
2634860,Street Flicker,Coming soon,Free,
2151360,Street volleyball - Invitation,"20 Dec, 2022","5,89€",
417910,Street Warriors Online,"16 Dec, 2016","1,99€",
1813980,Streetball Fury,To be announced,,
1854490,Streets of Chaos,Coming soon,,
985890,Streets of Rage 4,"30 Apr, 2020","24,99€",
3210270,Streets of Rageness: Beat 'Em Up Fighter,"3 Mar, 2025","19,99€",
512900,Streets of Rogue,"12 Jul, 2019","19,50€",
2344240,StreetStep: 21st Century Basketball,"20 Apr, 2023","6,86€",
1292040,STRIDE,"10 Jun, 2022","16,79€",
2052970,STRIDEN,To be announced,,
3394790,Strider Arena,Q3 2025,,
