appid,name,release_date,promo_price,normal_price
1100860,Voxel Printer,"6 Jun, 2021","0,99€",
852720,Voxel Tanks,"5 Jun, 2018","2,99€",
3114700,Voxel World,"6 Jan, 2025","4,99€",
2110710,VoxSys,To be announced,Free,
1921680,VR AirHockey / VR エアホッケー,"6 Apr, 2022","0,79€",
468240,VR Regatta - The Sailing Game,"30 Jan, 2018","48,99€",
678200,VR Table Sports,"19 Aug, 2017","7,99€",
335070,VRC PRO,"24 Mar, 2015","39,99€",
438100,VRChat,"1 Feb, 2017",Free,
2083830,VRealistic Fight: Aim For The Chest,"29 Jul, 2022","11,94€",
1488510,VRNOID,"4 Mar, 2023","9,75€",
464690,Vroomist,"10 Jun, 2016","6,99€",
1171800,Vrtigo,"30 Jan, 2020","3,99€",
2154090,Vs Chat Pack,"13 Oct, 2022","12,99€",
2744110,VTumbler,Q2 2025,Free,
2373390,VVAV ONE,"22 Dec, 2023","18,99€",
2832780,Wacky Jumpers,"16 Jun, 2024","8,78€",
2582470,Wacky West,Coming soon,Free,
1213250,Wagrrr,December 2030,,
1910150,Walk of Life,Q3 2025,,
1848430,Walk to the Woods,"17 Jun, 2022","8,19€",
1408230,Walkabout Mini Golf VR,"15 Jul, 2021","24,50€",
1214280,Walking Simulator,"5 Mar, 2020",Free,
2597620,Wall Ball,"27 Jan, 2024","6,89€",
1145520,Wall Force,"28 Feb, 2021",Free,
821360,Wallrunners,"12 Oct, 2018","4,99€",
2417990,War and Peace,"21 Jun, 2023",Free,
3703530,War Grid Hero,"18 May, 2025",Free,
2779010,War Job,"8 Nov, 2024","4,99€",
398840,War of Beach,"16 Oct, 2015",Free,
2569410,War Of Castles,"16 Aug, 2024","4,99€",
3114440,War of Charge,"6 Aug, 2024","1,99€",
3150210,War Pigeons,Coming soon,,
880850,War Rock,"7 Feb, 2019",Free,
2960870,War Sniper,"27 Aug, 2024",Free,
1173340,War Trains,"22 Oct, 2019","2,45€",
298240,War Trigger 3,"22 Dec, 2015",Free,
2285620,WarfareBattle,"10 Feb, 2023","14,79€",
3633560,Warfront Command,Coming soon,,
285190,"Warhammer 40,000: Dawn of War III","27 Apr, 2017","7,99€",
2147730,WarKind,"11 Oct, 2022",Free,
3388490,Warlocks vs Shadows 2 - Be a hero!,To be announced,,
1593160,Warp Tango,"17 Nov, 2023","1,99€",
600150,Warpaint,"17 Mar, 2017","3,99€",
3184510,Warriors United,"7 Nov, 2024","5,89€",
582330,Warriors: Rise to Glory,"20 Jan, 2022","16,79€",
2304090,Wars of Cards: ROMA,"24 Mar, 2023","0,99€",
918620,Warships 3D,"28 Jan, 2019","5,85€",
562500,Warstone TD,"23 May, 2018","14,99€",
3181730,Wartime Glory,Coming soon,Free,
2095150,Wash Card,"3 Nov, 2022","2,39€",
709820,Wasted Pizza,"16 Oct, 2017","0,99€",
2339950,Watarcade,"19 May, 2023","4,99€",
2012070,Watch Your Back,"30 Jun, 2022",Free,
1451410,Watch Your Ride - Bicycle Game,"26 Aug, 2021","6,99€",
2509360,Water Me & You,Q4 2025,,
1380470,Water Rain,"24 Aug, 2020",Free,
2683210,Watermelon Challenge,"20 Nov, 2023","2,99€",
2658820,Watermelon Game,"7 Nov, 2023",Free,
1506750,WaterPolo Inter Nation,Coming soon,Free,
3172540,WATERTRIX ONLINE,Coming soon,,
2801280,Wathan Games,"18 Mar, 2024","6,89€",
767420,Wauies - The Pet Shop Game,"10 Jan, 2018",Free,
751490,WaveCrash!!,"18 May, 2021","8,19€",
2770500,Waving Around,2025,,
1016030,Wawa United,"11 Sep, 2020","6,89€",
3656190,Way of the Dragons,Coming soon,,
1171690,Wayfinder,"21 Oct, 2024","24,50€",
2693260,We Are SUP,"20 Mar, 2024","4,99€",
582500,We Were Here,"3 Feb, 2017",Free,
2296990,We Were Here Expeditions: The FriendShip,"14 Sep, 2023","3,99€",
1341290,We Were Here Forever,"10 May, 2022","8,99€",
865360,We Were Here Together,"10 Oct, 2019","12,99€",
677160,We Were Here Too,"2 Feb, 2018","2,49€",
1956730,We Were Kidnapped,Coming soon,,
2876090,We Were Monkeys,"4 Jun, 2024","4,99€",
1457140,We're All Going To Die,"19 Feb, 2021",Free,
400560,WeaponizedChess,"29 Jul, 2016","5,69€",
1330620,WEBCUP.SOCCER,Coming soon,,
3146520,WEBFISHING,"11 Oct, 2024","4,99€",
2177330,Wee Survivors,To be announced,,
3432610,Weeb Store Simulator,Q3 2025,,
1055490,Weed Farmer Simulator,"16 Mar, 2020","12,49€",
1883820,Weird Hat Fight,"16 May, 2022",Free,
2126770,Weird O's: Chaos Royale,To be announced,,
1094110,WEJAM,"24 Oct, 2019","5,89€",
1807220,Welcome to Empyreum,"20 Sep, 2024","6,89€",
611750,Welcome to Hanwell,"20 Oct, 2017",Free,
914290,Welcome to Princeland,"9 Nov, 2018","3,99€",
1651230,Wellness Hero,Coming soon,,
1950600,Welly Wang VR,"4 Oct, 2023","6,89€",
2197540,Welme,"29 Nov, 2022",Free,
3150420,Werewolf Goldfish,"23 Aug, 2024","3,00€",
2920510,Werewolf Party,"7 Jun, 2024","6,99€",
1153880,Werewolf Voice - Ultimate Werewolf Party,"7 May, 2020",Free,
1417340,Werewolves Online,"20 Oct, 2020",Free,
1867320,Werewolves Revenge,Coming soon,Free,
488950,Werewolves Within™,"6 Dec, 2016","19,99€",
2480840,Wesley Smith's Repair Game,2025,,
1570330,West Hunt,"23 Mar, 2023","8,19€",
377360,Western Press,"21 Apr, 2016","4,99€",
3745140,Whacked!,Coming soon,,
1203840,Whacky Golf,Coming soon,,
1898860,whale.,"27 Feb, 2022","1,99€",
1251770,What The Bear?,"6 Mar, 2020","3,99€",
3445670,What The Chuck?,"10 Feb, 2025",Free,
1930190,What The Coffin,To be announced,,
1495860,What The Dub?!,"8 Apr, 2021","7,99€",
3334050,What the Hell I Draw,2025,,
1529100,What The Maze,"10 Mar, 2021","4,99€",
2752710,WHAT THE PAK?!,"6 Dec, 2024","5,89€",
2250300,Wheel Stars,Coming soon,,
638000,When Ski Lifts Go Wrong,"23 Jan, 2019","14,99€",
2315050,Where Are We?,To be announced,,
2228710,Where is Billy?,"25 Oct, 2024","6,89€",
3453680,Where is my hat?,2025,,
1746620,Where is Paradise ?,"11 Jun, 2024","0,99€",
2318660,Which Way Up: Galaxy Games,"27 Mar, 2025","14,79€",
1583290,Which Wizard?,"22 Oct, 2024","4,49€",
1035570,Whiffle Blasters,Coming soon,,
2999860,While Mom's Away,"10 Oct, 2024",Free,
2803110,Whisper Of The Curse,"28 Jul, 2024","7,79€",
1336150,Whispers of the Ancients,"6 Nov, 2020","8,19€",
293860,White Noise Online,"23 May, 2014","4,99€",
2709980,WhiteTrick,"15 Dec, 2023",Free,
3222130,Who Do Voodoo,Coming soon,,
3425330,Who Infected?,"20 Sep, 2025",,
3174510,Who Killed,"29 Nov, 2024","2,99€",
2793280,Who made this art? Human or AI,"22 Feb, 2024","0,99€",
1943060,Who Run The City: Multiplayer,"10 Feb, 2023",Free,
1356240,Who Wants To Be A Millionaire,"29 Oct, 2020","29,99€",
2891940,Who's Next?,"28 Feb, 2025","3,99€",
2506500,WHO'S THE TRAITOR,Coming soon,,
3391260,WHO'S WHO 2.0,"21 Mar, 2025","4,99€",
1796200,Who's Who?,"29 Aug, 2022","3,99€",
427730,Who's Your Daddy?!,"13 May, 2016","6,89€",
3390420,Wholesaler Simulator,Coming soon,,
1618160,WICKED,Coming soon,,
1895960,Wicked Dolls,"30 Jul, 2022","6,59€",
1176060,Wigged Out,"22 Feb, 2024","14,99€",
389510,Wild Animal Racing,"7 Mar, 2016","3,99€",
1354520,Wild Honesty: A party game for deeper conversations,"30 Sep, 2020","16,79€",
2957080,Wild Realms,"9 Oct, 2024","4,99€",
3652620,Wild West : The Last Cowboy,"29 Apr, 2025","6,99€",
1928960,Wild West Gringos,"7 Apr, 2022","3,29€",
1975580,Wild Woods,"9 Dec, 2024","14,99€",
3371320,WildAge,Q3 2025,,
2475430,Wilderness Edge,Coming soon,,
2068680,Wilderness Survival: The Conservationist,Coming soon,,
2410730,Wilderness: Survival,"13 Jul, 2024","4,99€",
3380640,Wildlife Sports : Untamed,2026,,
3130720,Wildlife Warfare,"11 Dec, 2024","7,79€",
503960,Will of the Gods,"29 Aug, 2016","2,99€",
841290,Windfall,Coming soon,,
1180420,Windmill Kings,"30 Jan, 2020","7,79€",
577740,Winexy,"13 Jan, 2017","4,99€",
2228320,Winfray,"10 Dec, 2022","0,99€",
1204900,Wings VR,Coming soon,,
1054490,Wingspan,"17 Sep, 2020","19,99€",
3156400,Winter Games Collection,"19 Dec, 2024","14,99€",
1089790,Winter Resort Simulator,"12 Dec, 2019","19,95€",
1420770,Winter Resort Simulator 2,"26 Nov, 2020","24,95€",
1240510,Witch and Spirit,"15 Jun, 2020","6,59€",
2341370,Witch Hunt Academy,Coming soon,Free,
559650,Witch It,"22 Oct, 2020","3,99€",
2025490,Witch Trials,Coming soon,,
1846700,Witchbrook,Coming soon,,
1080010,Witchtastic,"26 Oct, 2021","8,43€",
3498890,With Friends Like These,To be announced,,
3237010,Withering Reflections,To be announced,,
3631040,Wiz-Herd,To be announced,,
620890,Wizard Bros,"25 Jan, 2021","3,99€",
1548800,Wizard Of Walls,"29 Oct, 2021","7,79€",
2887790,Wizard Tournament,To be announced,,
1163690,Wizards,"16 Jan, 2021",Free,
725110,Wizards Tourney,"21 Sep, 2018","9,90€",
2614360,Wizarre,"4 Apr, 2024",Free,
1211020,Wobbly Life,"9 Jul, 2020","17,99€",
1713620,Wolf Attack,"6 Sep, 2021","8,99€",
1031970,Wolfpack Island,"3 Dec, 2021",Free,
340570,WolfWars,"2 Jan, 2015","2,39€",
2875260,Wolves in Sheep's Clothing,Coming soon,,
1875180,Wonderbirds,Coming soon,,
1633020,Wood Brothers Flying Colours,"3 Sep, 2021","4,99€",
299460,Woodle Tree Adventures,"2 Mar, 2016","3,99€",
2518520,WoofChat,Coming soon,Free,
2999230,Word on the hook,"13 Jun, 2024",Free,
2673020,Word Relay,Coming soon,,
668190,Wordabeasts,"20 Dec, 2017",Free,
1441430,Wordeous,"22 Aug, 2022","6,59€",
1868510,Wordish,"25 Jan, 2022","3,29€",
2385310,Wordsock Classic,"15 Jun, 2023","5,89€",
1375290,Working Zombies Steam Edition,"7 Mar, 2023","19,99€",
2442340,World Auto Racing,To be announced,,
1628620,World Boss,"27 Jun, 2023",Free,
1613220,World CHAMPIONS: Decathlon,"30 Aug, 2021","6,89€",
2402620,World Guesser,Coming soon,,
2322520,World League Baseball,"13 Oct, 2023","14,79€",
1041520,World of Aircraft: Glider Simulator,"26 May, 2021","15,95€",
3385670,World of Goo 2,"25 Apr, 2025","28,99€",
3181420,World Series of Poker Game - WSOP,"24 Feb, 2025",Free,
2252170,World Soccer Kid,"6 Jan, 2023","1,99€",
877870,World Soccer Strikers '91,"18 Aug, 2021","4,99€",
3426110,World Traveler,"4 Feb, 2025","4,99€",
1748930,World War ToonZ,"28 Oct, 2023","4,99€",
2708960,World Xplore,Coming soon,,
1304490,Worlds Builder,Coming soon,Free,
2470740,Worldwide Battle Royale,"25 Jul, 2023",Free,
1069480,Worldwide Sports Fishing,"6 May, 2019","9,99€",
2317870,WorldWide Warfare League of Cities,"21 Mar, 2023","0,99€",
466910,Worm.is: The Game,"4 May, 2016",Free,
70620,Worms Crazy Golf,"19 Oct, 2011","9,99€",
1186040,Worms Rumble,"1 Dec, 2020","14,99€",
327030,Worms W.M.D,"23 Aug, 2016","29,99€",
1936390,Wormstep,Coming soon,,
3533100,Wrap House Simulator🌯,"29 May, 2025",,
3582450,Wrap House Simulator🌯 Prologue,"15 Apr, 2025",Free,
746030,Wreckin' Ball Adventure,"2 Aug, 2019","4,99€",
2477650,Write Warz,"6 Mar, 2025",Free,
2069090,WUFO,"13 Dec, 2022",Free,
2820450,WuKong Up,Coming soon,,
3404330,WuttWorld,Q2 2025,,
2315690,WWE 2K24,"8 Mar, 2024","59,99€",
659840,WWR: Warfare Robots,"12 Mar, 2021",Free,
2214170,Wyoming Winter,"10 Dec, 2022",Free,
3001570,Wyrd Waters,2025,,
2473470,Wyrmicide,"12 Jul, 2023",Free,
2265640,X-MODE,2025,Free,
2563490,Xatrom Command,"8 Mar, 2024","5,99€",
2311310,XBattleCarsPVP,"20 Oct, 2023",Free,
1278290,xDasher,"14 Oct, 2020","3,99€",
899390,Xenon Racer,"26 Mar, 2019","14,79€",
2998940,XEROES,To be announced,,
534780,XGun-Weapon Evolution,"16 May, 2017","3,99€",
3363420,"Xmas, Super Puzzles Dream","24 Dec, 2024","5,89€",
1693390,XOMBEE MPFPS,"29 Jul, 2021","0,79€",
2400690,Xon,"5 May, 2023","4,99€",
3147950,XOverse,"5 Sep, 2024","4,99€",
2013580,XP Soccer,"11 Nov, 2022","6,89€",
3479940,xVR,To be announced,Free,
1737690,Yacht Dice,"30 Sep, 2021","0,99€",
1846370,Yacht Dice : Global League,"18 Jan, 2022",Free,
1435540,Yachu Dice,"22 Oct, 2020","3,99€",
3249580,Yakiniku Party Survival,"18 Oct, 2024","2,99€",
2001570,Yakiniku simulator,"3 Jun, 2022","3,99€",
455770,YamaYama,"12 Jul, 2017","9,99€",
2382770,Yappie! Knockout,"10 Jul, 2023",Free,
369040,Yargis - Space Melee,"30 Jun, 2015","2,99€",
2976160,Yark Survivors,"22 Aug, 2024","1,99€",
3401370,Yell At Each Other Online,Coming soon,Free,
2850560,Yesterday's News,"20 Sep, 2024","11,99€",
270550,Yet Another Zombie Defense,"28 Mar, 2014",Free,
1948800,Yi Xian: The Cultivation Card Game,"22 Jan, 2024",Free,
580200,Yonder: The Cloud Catcher Chronicles,"18 Jul, 2017","22,99€",
360830,Yooka-Laylee,"11 Apr, 2017","5,99€",
1134480,YORG.io 3,"14 Oct, 2019","0,89€",
1683650,You Better Run,July 2025,,
1037100,You Died but a Necromancer revived you,"19 Apr, 2019","8,99€",
2688400,"You Draw, I Guess","27 Jan, 2025","1,99€",
3235360,Your Friend Is A Bad Apple,Coming soon,,
3487060,Youtubers Life 3 - Stream Together!,"22 May, 2025","19,99€",
601510,Yu-Gi-Oh! Duel Links,"17 Nov, 2017",Free,
480650,Yu-Gi-Oh! Legacy of the Duelist,"7 Dec, 2016","19,99€",
3151830,Yugo: the non-game,"15 Oct, 2024","4,80€",
1457990,Yuligans: Christmas is Coming!,"24 Nov, 2020",Free,
1583820,Z-Company,"27 May, 2021","3,29€",
2216090,ZaBaTa!,"28 Mar, 2023",Free,
444930,Zaccaria Pinball,"16 Jun, 2016",Free,
2124690,Zen Golf,To be announced,,
1485650,Zen World,"7 Oct, 2021","9,75€",
1000080,Zengeon,"24 Jun, 2019","16,79€",
1690050,Zenos Stadium,Coming soon,Free,
1879220,Zeppelin: Escape Room,"12 Feb, 2022","1,59€",
18820,Zero Gear,"12 Jan, 2010","4,99€",
423780,Zero Gravity,"29 Aug, 2016",Free,
1044870,Zero-based World-从零开始,"17 Jul, 2020","15,99€",
1514880,Zigglox,"18 May, 2023",Free,
3035180,ZombCube,"24 Jun, 2024",Free,
3027310,Zombi Efem,"27 Jun, 2024","7,79€",
612020,Zombidle : REMONSTERED,"30 May, 2017",Free,
898690,Zombie,"25 Jul, 2018","4,99€",
533780,Zombie Defense,"30 Sep, 2016",Free,
1417280,Zombie Hills,"13 Oct, 2020","14,99€",
1122970,Zombie Island,"1 Jan, 2020",Free,
1528610,Zombie Jack,To be announced,,
17500,Zombie Panic! Source,"3 Oct, 2008",Free,
1618310,Zombie Strike,"17 Jun, 2021",Free,
1605960,Zombie Survival online,"29 Apr, 2021",Free,
1194220,Zombie Tag Royale,"12 Dec, 2019","1,59€",
785860,Zombie Watch,"16 Sep, 2021","11,59€",
1894460,Zombie Within,"29 Aug, 2024","9,75€",
297450,Zombies on a Plane,"26 Mar, 2016","4,99€",
3378650,Zombocalypse,"4 Mar, 2025","3,99€",
523940,ZombVR,"17 Nov, 2017","1,59€",
518660,Zone4,"21 Nov, 2016",Free,
1738480,Zoo Squad,Coming soon,,
3280100,Zoo Time,"19 May, 2025","19,60€",
622040,Zooicide,"30 Jun, 2017","4,99€",
1194680,ZooKeeper Simulator,"12 Dec, 2019","3,99€",
3009430,zoomies,"19 Dec, 2024","1,99€",
747610,Zula Global,"12 Jan, 2018",Free,
799070,Zup! 8,"22 Feb, 2018","1,99€",
3635220,Zynga Poker ™ – Texas Holdem,Coming soon,Free,
1673650,¡Arre Unicornio!,"29 Apr, 2023","1,95€",
857460,∀kashicforce,"29 Mar, 2019","12,79€",
689520,★ Fallalypse ★,"12 Sep, 2017","1,47€",
3399570,YOU Game+ (from KUUKIYOMI 4: Consider It),"13 Feb, 2025","2,39€",
3386650,Lateral Thinking Together,To be announced,,
3449210,Simple Spot the Difference Collection for Everyone,Coming soon,,
3023190,Deduce Together,"1 Dec, 2024","4,99€",
1384380,KUUKIYOMI 2: Consider It More! - New Era,"30 Sep, 2020","4,99€",
1647250,KUUKIYOMI 3: Consider It More and More!! - Father to Son,"23 Jun, 2021","4,99€",
3140130,KUUKIYOMI 4: Consider It,"18 Nov, 2024","5,45€",
1969860,MACHI KORO With Everyone,"4 Jul, 2024","24,50€",
2134420,EXTREME BIKE X,"18 Oct, 2022","1,63€",
3300820,Life of Whale,"19 Dec, 2024","2,99€",
2661210,WhaleGameOnline,"9 Nov, 2023","2,99€",
3506550,シンゴウブレイカ SINGOU BREAKA,Coming soon,,
1388740,Thief Girls Quartet,"3 Feb, 2021","4,99€",
2917600,Ninjam!,"27 Apr, 2025","8,79€",
3511130,hololive GoroGoro Mountain,Coming soon,,
2767270,Let's Battle Online,"14 Mar, 2024",Free,
2690160,三国：我是主公,"8 Dec, 2023",Free,
2991380,Ancient Star Chart,Coming soon,Free,
2417890,Floral Gate,"30 Jul, 2023","5,89€",
2379680,Genting Party,"15 Jun, 2023",Free,
3461580,One More Bang,Q3 2025,,
3010260,Conflict 2: Blitz,Coming soon,,
3223130,Duel Paean,To be announced,,
1997980,出牌吧冒险家 Go Poker,"22 Jul, 2024","0,99€",
2121740,Entrepreneurial tycoon,"24 Mar, 2023","9,75€",
1310840,动绘（Drawing）,"5 Sep, 2020","8,19€",
1965670,It's high noon,"2 May, 2022","0,79€",
2981210,snatch&swallow,"6 Aug, 2024","3,99€",
2658590,Anger Of Peace 5,"8 Nov, 2023","0,99€",
2345010,Back To Village,"3 Jun, 2023","9,88€",
1409600,回纹平台跳跃,"29 Sep, 2020","0,79€",
2012890,Dungeon Liberator,"12 Oct, 2022","5,89€",
3410060,Sufficient Level Poker Master,To be announced,Free,
2562450,大千 VAST,To be announced,Free,
1697170,4 Rush Together,"7 Jan, 2025","4,99€",
1162520,Richman10,"24 Oct, 2019","11,59€",
727180,大逃亡专家 Escape Expert,"3 Dec, 2018",Free,
3481020,Apokerlypse,Coming soon,,
3185390,天道荒本纪 Chronicles of the Celestial Way,"28 Apr, 2025",Free,
2404240,Lost Soul,Coming soon,,
2185490,奇克八号盲目发射 Blind No.8 Chick Shoot,"7 Nov, 2022",Free,
2771380,奇妙大富翁(Wonderful Richman),May 2025,Free,
2994630,Children's Garden,To be announced,,
3655990,Calm Horizon,Coming soon,,
1846040,Anchor Club,"15 Jan, 2022",Free,
3009980,Judgment Day: Pacific Assault,Coming soon,,
2827280,Fortune Guy,2025,,
2395810,富豪派对重制版,"15 Aug, 2023","6,89€",
3473160,Maiden And Lord,"28 Mar, 2025",Free,
1462640,Alien world Millionaire,"30 Nov, 2020","3,29€",
3057720,Adventure Paws,Q2 2025,,
3065900,The gate of front: Monster Auction,"31 Oct, 2024","1,99€",
1933790,怒海 Rough Sea,Coming soon,,
1526490,Fear Surrounds,"20 Oct, 2021",Free,
1777280,惊险极速,"29 Nov, 2021","5,69€",
1963200,惊魂日记 FrightDiary,"12 Mar, 2023","2,99€",
2250670,woxinjianghu,"18 Oct, 2024",Free,
2507650,Dimensional collapse,Coming soon,Free,
3477920,Shojo Warriors,"28 Feb, 2025",Free,
2683510,Typing Battle,"27 Nov, 2023","2,99€",
2186350,抛投大乱斗！（Throwing master）,"12 Dec, 2022","3,99€",
2532130,捣塔英雄(Dotower),Coming soon,,
1711400,排球入门指南,"16 Sep, 2021","0,79€",
2600040,放置地下城-Idle Dungeon,"14 Mar, 2024","4,99€",
1160770,无限家园,"12 Jan, 2022",Free,
2299520,Japanese Style Tien Gow,"21 Nov, 2023","7,79€",
2759920,智斗模拟器 Wits Battle Simulator,Coming soon,,
2259270,The Dreamland：Free,"10 Jan, 2023",Free,
2962030,未来之战,Coming soon,,
2478470,Doomsday,"19 Aug, 2023","1,99€",
2491200,TOUHOU GENSOU MAHJONG,"18 Sep, 2024","48,99€",
1992420,格斗少女,"18 Jun, 2022","3,29€",
2774490,Dream Survivors,"17 May, 2024","6,89€",
1727650,死寂（Deathly Stillness）,"4 Sep, 2021",Free,
3001780,Water: Transformer,"7 Mar, 2025","3,99€",
2196790,Jianghu Survivor,"1 Jun, 2023","6,89€",
1861040,激斗X死斗 Battle X Death,"4 Aug, 2023","0,49€",
1835930,燃爆英雄(Bomb Hero),"22 Feb, 2022",Free,
3444220,NiuMa,"8 Aug, 2025",,
3397130,Special Agent Training,"31 Dec, 2024","3,99€",
2642870,StepByStep,"13 Mar, 2024","3,99€",
1101980,白石洲往事,"19 Jul, 2019","3,99€",
3665900,HougekiShoujo,"15 May, 2025","3,99€",
3253730,Pop Party,Coming soon,,
1807300,NewHrdGame,"16 Jan, 2022",Free,
2366070,Grant of God,"25 Apr, 2023",Free,
979580,祭品的逆襲 The Counterattack Of Sacrifice,"21 Apr, 2019","2,39€",
1790340,KUUKIYOMI: Consider It! ONLINE,"20 Jun, 2022","8,79€",
3552900,茶ノ魔 -Cha-No-Ma-,August 2025,,
1822080,萌宠方块派对 Yippy cube,Coming soon,,
2786360,LOLI RACING,"29 Feb, 2024","1,39€",
3155780,The Valley: XuGu,"22 Nov, 2024","6,89€",
2479670,街机休闲捕鱼-Classic Arcade Fishing,"14 Feb, 2024",Free,
2214950,cat and rat,"13 Nov, 2022","0,99€",
3354250,通缉令 wanted poster,"10 Dec, 2024","4,99€",
1829090,Being Stronger While Playing! SilverStar Go,"28 Feb, 2022","33,99€",
1801110,BOKURA,"9 Aug, 2023","5,39€",
3384440,Call of Clans,"7 Apr, 2025",Free,
3578580,Pair Master,Coming soon,Free,
1477010,Dreamy Duels ~ Tales of Heroes in Gensoukyo,"13 Mar, 2024","6,59€",
2996460,链接塔防 Link Tower,To be announced,,
2313160,Hodgepodge Hunch,"15 Nov, 2023","4,99€",
2935540,间谍大作战SneakyBeings,Coming soon,,
2746210,AvatarCard,Coming soon,Free,
2987910,Spinning Battles,Coming soon,,
2776900,The Eminence in Shadow: Master of Garden,"29 Aug, 2024",Free,
3592070,雀夢麻雀(Mahjong Dream),"2 Apr, 2025",Free,
3185020,驼崽派对 Alpaca Party,"13 Jan, 2025",Free,
1171870,魂之大陆 Soultia,"2 Nov, 2019","4,99€",
2365880,TORIDAMA: Brave Challenge,"16 May, 2023","7,79€",
2850170,TORIDAMA2: Brave Challenge,"25 Apr, 2024","7,79€",
3196080,鸭蛋Duck Eggs,"10 Dec, 2024",Free,
