appid,name,release_date,promo_price,normal_price
2166720,Thief City,"15 Oct, 2022",Free,
2272420,Thief Simulator 2: Prologue,"3 May, 2023",Free,
1019550,Thief Simulator VR,"5 Nov, 2020","16,79€",
331220,Thief Town,"4 Dec, 2014","6,59€",
2704340,Thieves,Coming soon,,
573600,Think of the Children,"19 Oct, 2017","9,75€",
2428200,Third Defender,Coming soon,,
1178530,Thirty-One 3D Premium,"19 Jun, 2024","4,99€",
3561850,This Game is Ground Breaking,Q2 2025,Free,
3627360,This Is My House,Coming soon,,
1069640,This Land Is My Land,"20 Oct, 2021","28,99€",
1380860,This Legion Kills,Coming soon,,
1007970,This Side (Early Access Game),"15 May, 2019","8,19€",
2720,ThreadSpace: Hyperbol,"12 Jul, 2007","4,99€",
994670,ThreatGEN: Red vs. Blue,"4 Sep, 2019","12,49€",
1893860,Three Finger Battle Arena,"26 Feb, 2022",Free,
995470,Threshold,"12 Mar, 2020","0,79€",
341570,Throbax TD,"17 Nov, 2022",Free,
595280,Throne of Lies®: Medieval Politics,"29 Sep, 2017",Free,
3091660,THROUGH,"30 Oct, 2024",Free,
3443790,Throw A Life!,2025,,
3105380,Throweat Area,"29 Nov, 2024",Free,
3650210,Thumps & Blows,Q4 2025,,
833500,Thunder Rally,"7 Apr, 2020","10,79€",
232970,Thunder Wolves,"15 May, 2013","9,99€",
886220,Thunderballs VR,"30 Oct, 2020",Free,
3092700,ThunderLash,Coming soon,,
1203780,Tiamat's Drink,"5 Jun, 2020","3,29€",
1955440,Tick Tack Puppet,"20 Mar, 2023","3,99€",
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","4,99€",
2668800,Ticker Tape,"13 May, 2025","4,99€",
2937310,Tidal Nexus Online,To be announced,Free,
40420,Tidalis,"16 Jul, 2010","4,99€",
1362390,Ties,"22 Jul, 2020",Free,
2798940,Tiff and Tussle,"29 Feb, 2024","6,89€",
551130,Tiki Brawl,"8 Oct, 2020",Free,
2100730,Tiles II - Multiplayer,"4 Aug, 2023",Free,
2050980,Tim Climpy's Warfair,"8 Jan, 2024","4,99€",
321160,Timber Tennis: Versus,"8 Nov, 2018","1,99€",
398710,Timberman,"18 Sep, 2015","0,99€",
673480,Timbertales,"12 Jun, 2018","3,99€",
385770,Time Clickers,"23 Jul, 2015",Free,
2431940,Time Knight VS. Zombies,"26 Jun, 2023","6,89€",
270010,Time Rifters,"21 Oct, 2014","2,49€",
676500,Time Warpers,"16 Jan, 2020","4,19€",
1005930,Timeflow – Life Sim,"19 Jan, 2019","4,99€",
1096140,Timemelters,"28 Feb, 2024","19,50€",
2351640,Times Trials,Coming soon,,
1234620,Tinker Racers,"12 Aug, 2020","3,99€",
2617700,Tinkerlands,"23 May, 2025","9,74€",
1276660,Tinkertown,"22 Jun, 2023","16,99€",
1288430,TinShift,"3 Jun, 2021",Free,
3405540,Tiny Auto Knights,2025,,
1249880,Tiny Bunny: Prologue,"19 Mar, 2020",Free,
3202430,Tiny Devils,June 2025,,
1493220,Tiny Fight,Coming soon,,
688620,Tiny Force Deluxe,"12 Oct, 2017","5,99€",
751500,TINY METAL,"21 Dec, 2017","24,99€",
2918950,Tiny Ski,"6 Jun, 2024",Free,
836850,Tiny Tanks,"11 Apr, 2019","9,99€",
2551740,Tiny Touring Cars,"11 Dec, 2023","0,99€",
2543610,Tip of the Tongue,"1 Sep, 2023",Free,
1358790,Tipston Salvage,"10 Oct, 2024","16,49€",
2091130,TIS - True Idle Simulator,"16 Sep, 2022","2,99€",
1437080,Titan78,To be announced,,
292060,Titanfall - The Final Hours,"16 Apr, 2014","0,79€",
727910,Titanic: The Experience,"30 Oct, 2017","3,29€",
2631910,TNMverse VIP,"21 Nov, 2023","194,99€",
1165380,To Be Headed Or Not To Be,"22 Nov, 2019",Free,
874030,To the Core,"23 Jul, 2018",Free,
1078360,To Your Stations!,"1 Jul, 2022",Free,
690980,TO4: Tactical Operations,"11 Jun, 2020",Free,
1726530,Toaster Arena,"20 Jan, 2025",Free,
1758260,ToBas Zombies,"28 Dec, 2021","1,99€",
1932330,Tobor Party,"24 Apr, 2022",Free,
1711990,TOCOViX,2025,,
1942380,Toe To Toe VR Party Games,"20 Apr, 2022","10,79€",
516110,ToeJam & Earl: Back in the Groove!,"1 Mar, 2019","12,49€",
2304680,Tofas Sahin: Online Car Driving,"15 Feb, 2023","0,49€",
1328560,Tofu Topple,"2 Oct, 2020","5,69€",
2859880,Toilet Party,Coming soon,,
490450,Tokyo 42,"31 May, 2017","19,99€",
977390,Tokyo Warfare Turbo,"18 Oct, 2019","14,49€",
1931870,Tomb Robbing with Friends,"28 Jul, 2022","4,99€",
2796800,Tombstone MMO,"19 Dec, 2024",Free,
3249060,Tombstone Tally,"15 Oct, 2024",Free,
2472700,Tombstone Taxi,Coming soon,,
2310150,Tome of Fates,"21 Feb, 2025",Free,
2735150,Tome Supreme,"1 Feb, 2024","11,79€",
3172130,Tomo Arena,"21 Sep, 2024","4,99€",
3585240,Tomodakill,2025,Free,
1503990,Tomorrow,"12 Feb, 2021",Free,
1851760,Tomorrow's Past,Coming soon,,
3244610,Tony and Jennie 2,"9 Oct, 2024","4,90€",
835770,Tony Slopes™,"14 Feb, 2023","11,79€",
646280,Too Many Weapons,"31 May, 2017","8,19€",
1004490,Tools Up!,"3 Dec, 2019","7,65€",
582690,Toon Shooters 2: The Freelancers,"14 Dec, 2020","1,59€",
286000,Tooth and Tail,"12 Sep, 2017","19,99€",
679390,Topdown Showdown,"31 Aug, 2017","0,79€",
2390260,Topple Tactics,"20 Oct, 2023","9,75€",
1491460,Tor Eternum,"16 Jul, 2022","1,99€",
2098940,Torch,"21 Jan, 2023",Free,
200710,Torchlight II,"20 Sep, 2012","18,99€",
3292550,TorchR Runners: Demastered,Coming soon,,
248570,Toribash,"17 May, 2014",Free,
787760,Toribash Next,"24 Jan, 2024",Free,
1673670,Torins Towers: Rise of Heroes,"4 Mar, 2022",Free,
3187640,Tornado Chaser,Coming soon,Free,
3116640,Torque Drift 2,"28 Nov, 2024","13,49€",
1565320,Total Havoc,Coming soon,Free,
347600,Total Miner,"23 Dec, 2017","2,99€",
674500,Total Tank Simulator,"20 May, 2020","19,99€",
3572330,Total Tank Tapout,"12 Apr, 2025","4,99€",
823130,Totally Accurate Battlegrounds,"6 Jun, 2018",Free,
487330,Totally Unbalanced,"29 Jul, 2016",Free,
588180,Totemori,"10 Feb, 2017",Free,
2181820,Touch the Balls VR,"24 Nov, 2022","1,99€",
1807330,Tough Love Arena,"6 May, 2022","9,99€",
1341460,Touhou DollDraft,"13 Aug, 2021","12,49€",
2290860,Touhou Fractured Transience,2025,,
1532440,Tournament of Armistice: Preliminaries,"11 Apr, 2022","20,99€",
1951050,Tournament of Beans,"18 Apr, 2022",Free,
3348510,Tower Arena Survive,Coming soon,,
2278110,Tower Builder,Q1 2026,,
1657100,Tower of Guardian,"4 May, 2023","4,99€",
394690,Tower Unite,"19 Apr, 2025","19,50€",
214360,Tower Wars,"14 Aug, 2012","7,99€",
1278500,Tower! 3D,"31 Jul, 2020","7,39€",
251470,TowerFall Ascension,"11 Mar, 2014","14,79€",
333660,Towers of Altrac - Epic Defense Battles,"5 Jan, 2015","0,99€",
3135450,TowerUp: Breakout,"20 Nov, 2024","1,99€",
334230,Town of Salem,"15 Dec, 2014","4,99€",
324810,TOXIKK™,"10 Sep, 2016",Free,
3654580,Toy Escape,"20 Jun, 2025",,
2883180,Toy Hunt,"3 Feb, 2025","6,89€",
2517850,Toy Shire: Room One,"13 Mar, 2024",Free,
3573070,Toy Smash Kaboom!,2025,,
262120,Toy Soldiers: Complete,"17 Feb, 2016","12,49€",
1510570,Toy Tinker Simulator: Prologue,"22 Jan, 2021",Free,
1897680,ToyCar,"5 Aug, 2022","0,99€",
3654830,Traceback,Q1 2026,,
1710670,Tracery of Fate,"19 Dec, 2024","19,50€",
2316420,Track Day: A Racing Career of Mere Mortals,Coming soon,,
1511630,TrackDayR,"17 Mar, 2021","21,99€",
11020,TrackMania Nations Forever,"16 Apr, 2008",Free,
1042930,Trackmaster,"11 Dec, 2020","11,79€",
3420920,Trade Rivals - Goblin Age,Q2 2025,,
2640800,Traders and Tricksters,"18 May, 2024",Free,
3160520,Traffic Race 3D 2,"6 Sep, 2024","6,89€",
621970,Trailblazers,"8 May, 2018","1,49€",
1248140,Trailer Trashers,"26 Mar, 2020","4,99€",
1804440,Trails Of Gold Privateers,"16 Dec, 2021","12,99€",
304730,Train Fever,"4 Sep, 2014","19,99€",
713460,Train Frontier Classic,"15 Dec, 2017","9,99€",
1281080,Train Station Renovation - First Job,"21 Apr, 2020",Free,
2593980,Trainfort,To be announced,,
878030,Trains & Things,"23 Jan, 2020","16,79€",
2515340,TrainTastic,To be announced,,
2391240,Traitorous Trek,"17 Oct, 2023",Free,
335240,Transformice,"30 Jan, 2015",Free,
1040240,Transformice Adventures,To be announced,Free,
1884660,Transmissions,Coming soon,,
365300,Transmissions: Element 120,"16 Jun, 2016",Free,
903910,Tranzient,"3 Jun, 2019","19,50€",
717780,Trap Labs,"27 Nov, 2018","8,19€",
444690,TRAPPED,"9 Sep, 2016","3,99€",
1671310,Trash is Fun,"5 Jul, 2022","5,89€",
1969130,Trash Patrol - Academic Version,"17 May, 2022",Free,
1132030,Trash Sailors: Co-Op Trash Raft Simulator,"16 Dec, 2021","19,50€",
3539220,Trash Trek Simulator,To be announced,,
2862210,Trasmoz Legends,2025,,
1913870,Tray Racers!,"13 Apr, 2023",Free,
695970,Treadnauts,"17 Aug, 2018","12,49€",
748300,Treasure Hunter Simulator,"6 Dec, 2018","13,99€",
1217170,Treasure Hunting Club,To be announced,,
784130,Treasure Stack,"1 Mar, 2019","16,79€",
1155950,Treasure Tomb VR,"31 Jul, 2020","6,59€",
1149450,Tree of Life 2,Coming soon,,
3054710,Tree Simulator 2.0,Q4 2025,,
1591290,Tree Simulator 2022,"16 Apr, 2021","5,89€",
2907620,Trench Defender,"13 May, 2024","1,99€",
793570,Trenchfoot,"7 Feb, 2021","19,50€",
1259460,Trendpoker 3D: Free Online Poker,"14 Apr, 2020",Free,
3120160,Tres,"14 Oct, 2024","3,99€",
788750,Tri Wing,Coming soon,,
1120390,Tri6: Infinite,"17 Jul, 2020","7,99€",
1579270,Triadino,"20 Dec, 2023","1,99€",
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
3266950,Triangle - Cursed Town,"2 Jun, 2025",,
877850,Tribe XR | DJ Academy,"25 Mar, 2019",Free,
3551950,Tribes,Coming soon,,
858820,Tribes of Midgard,"27 Jul, 2021","4,99€",
2144870,Tribute,To be announced,Free,
1925560,Tricking 0,"31 Mar, 2022",Free,
3619490,Trickshotterz,Coming soon,,
2122000,Tricky Tracks,"28 Jul, 2023","3,99€",
655750,Trigger Spree,"8 Jul, 2077",,
35720,Trine 2: Complete Story,"6 Jun, 2013","19,99€",
319910,Trine 3: The Artifacts of Power,"20 Aug, 2015","21,99€",
690640,Trine 4: The Nightmare Prince,"8 Oct, 2019","29,99€",
35700,Trine Enchanted Edition,"2 Jul, 2009","14,99€",
3272000,Trinkets!,"15 Apr, 2025","6,89€",
2703810,Trip Not,"12 Dec, 2023","4,99€",
2489610,Trishu-Drift,To be announced,,
875780,Trivia King,"23 Jun, 2018","0,99€",
2506440,Trolddom,"30 Oct, 2024","10,79€",
2658260,Trophy Hunt,"29 Nov, 2023",Free,
3585370,Trouble Dash,Coming soon,,
338530,Trouble In The Manor,"17 Nov, 2015","0,79€",
2915210,Trouble Makers,Coming soon,Free,
873840,Truck & Logistics Simulator,"30 Nov, 2023","19,95€",
1066130,Truck Life,"6 Aug, 2020","5,87€",
302060,Trucks & Trailers,"4 Jun, 2014","0,99€",
2721210,True Disc Golf,Coming soon,,
2836730,True Story Time,"2 Apr, 2024","4,99€",
1607800,Truffle Hogs,Coming soon,,
2276780,Truth Seekers,"4 Nov, 2024","7,79€",
3238310,Try 2 Sleep,"27 Oct, 2025",,
822750,Try to seize me,"17 Apr, 2018","1,59€",
1063710,Tubetastic: World Splashfest,"2 Apr, 2020","3,29€",
2234310,TUMBLE,"16 Dec, 2022","2,99€",
1928210,Tumble Toys: Aviation,"11 Nov, 2022",Free,
269710,Tumblestone,"12 Jul, 2016","22,99€",
1929360,Tumbleweed Destiny,"1 Apr, 2022","2,99€",
3440900,Tumultus,To be announced,,
569720,TUNNEL DIVERS,"6 Jul, 2018",Free,
3164130,TUONELA,"21 Oct, 2024","3,99€",
1675530,Turbeton,"26 May, 2022",Free,
3380800,Turbo Balls,"29 Jan, 2025","2,49€",
903450,Turbo Cat Fight,"14 Feb, 2023","6,89€",
2080940,Turbo Force,Coming soon,,
1328350,Turbo Overkill,"11 Aug, 2023","17,19€",
2568700,Turbo Tails,"21 Mar, 2024","5,89€",
1655840,Turbo Tempest,"9 Jul, 2021",Free,
2244300,Turis Station,Coming soon,Free,
3038690,Turkey Bois,Coming soon,Free,
361280,Turmoil,"2 Jun, 2016","12,99€",
3049020,Turnout,2025,,
3036380,Turtle Champs,"4 Jul, 2024",Free,
2026990,Tvö,"1 Aug, 2022",Free,
1373080,Twin Breaker: A Sacred Symbols Adventure,"23 Sep, 2020","8,19€",
846230,Twin Stick Tanks,Coming soon,,
2354060,Twin Stick Tennis,"6 Mar, 2024","4,87€",
2983080,TwinkelQuest:Pantagor's Revenge,To be announced,Free,
3561860,Twist-tac-toe,Coming soon,,
3064730,Twisted Jam,"7 Jul, 2025",,
3065980,TWIT Z,Coming soon,,
1391570,Two by One,"26 Jul, 2021","9,99€",
2511290,Two Cubes,"14 Aug, 2023","0,99€",
535930,Two Point Hospital,"30 Aug, 2018","29,99€",
3552440,Two: Solar Home,Q1 2026,,
2411530,Type King,"29 Feb, 2024","7,79€",
434290,Typefighters (Steam Edition),"18 Apr, 2016","1,99€",
2862700,Typing Ninja,Q2 2025,,
426210,Tyran,"12 Jul, 2021","5,99€",
1538670,UAL: Universal AIM League,"21 Jan, 2022",Free,
2888740,Ubermensch,"11 Apr, 2024",Free,
1527230,UC KART,"12 Mar, 2021","0,99€",
391780,Uebergame,"26 Oct, 2015",Free,
1141070,UFO : Brawlers from Beyond,"27 Oct, 2020","10,79€",
1740120,UFO Checkers,"1 Oct, 2021",Free,
1927030,UFOBIA,"1 Dec, 2022","2,99€",
1529860,Ulna Online,"12 Mar, 2021",Free,
1354530,Ultikill,"6 Dec, 2020",Free,
3551180,Ultima Chess VR,September 2025,,
436260,Ultimate Arena FPS,"5 Sep, 2016","14,99€",
3173940,Ultimate Chopsticks,"30 Sep, 2024",Free,
1136380,Ultimate Fishing Simulator 2,"9 May, 2025","19,99€",
3069390,ultimate frolf chaos!,"1 Oct, 2024","0,99€",
502520,Ultimate General: Civil War,"14 Jul, 2017","28,99€",
306660,Ultimate General: Gettysburg,"16 Oct, 2014","19,50€",
3307610,Ultimate Golf Battle,Coming soon,,
915460,ULTIMATE HARDBASS DEFENCE,"12 Apr, 2019","1,99€",
3044940,Ultimate Indie Racing,To be announced,,
2847850,Ultimate Monkey Race,"12 Aug, 2024","3,99€",
808080,Ultimate Racing 2D,"24 May, 2018","1,99€",
1285230,Ultimate Racing 2D 2,"11 Sep, 2023","9,99€",
1914270,Ultimate Super Bean,"16 Mar, 2022","4,99€",
1761820,Ultimate Tag,"2 Dec, 2021",Free,
2401030,Ultimate Tag,"5 Jul, 2023","1,99€",
360870,Ultimate Tic-Tac-Toe,"28 Apr, 2015",Free,
1621000,Ultimate Waifu Battle Online,"9 Nov, 2022","2,99€",
2598070,Ultimus,"1 Nov, 2023",Free,
889160,ULTIRE: Balls Out,"28 Jan, 2020","6,59€",
1026840,Ultra Fight Da ! Kyanta 2,"8 May, 2019",Free,
1221640,Ultra Foodmess,"20 Feb, 2020","3,29€",
2392000,Ultra Foodmess 2,"26 Feb, 2024","4,99€",
3341190,Ultra Maze,To be announced,,
2405480,UMBA,Coming soon,Free,
2147700,Umbral Core,Coming soon,,
550340,Umineko: Golden Fantasia,"9 Dec, 2017","22,99€",
512300,Unbox: Newbie's Adventure,"5 Sep, 2016","19,99€",
1294500,Undead Can Dance,Coming soon,,
819190,Undead Citadel,"8 Jun, 2023","29,99€",
2944350,Undead Kingdom Survivors,Coming soon,,
2902410,UNDEFEATABLE,Coming soon,Free,
1116960,UNDEFEATED,"3 Aug, 2019",Free,
3359410,Under Destruction,2025,,
1279330,Under Lock,"12 Jan, 2021","9,99€",
2264460,UnderBackrooms,"4 Feb, 2023","3,99€",
1296340,Undercat,"10 Nov, 2023","14,79€",
3321180,Undercover,"16 Dec, 2024",Free,
2959340,Undercover Animals,Coming soon,,
731310,Undercrewed,"27 Sep, 2019","9,99€",
1313360,Underfire,"19 Jul, 2020","1,99€",
980730,Underlight,"15 Dec, 2018",Free,
1896760,Underling Uprising,2025,,
656350,UnderMine,"6 Aug, 2020","10,07€",
1197870,UnderWorld,Coming soon,,
377260,Unearned Bounty,"22 Aug, 2018",Free,
806530,Unending Dusk,"18 Mar, 2019","9,75€",
233980,UnEpic,"25 Jul, 2014","12,99€",
546210,Unforgiven VR,"23 Feb, 2017","1,99€",
747340,Unforgiving - A Northern Hymn,"27 Nov, 2017","14,99€",
2780610,Unholy Village,"27 Apr, 2024","2,99€",
2479150,Unhuman Nightmare,"30 Oct, 2024","2,99€",
408030,UniBall,"24 Feb, 2017",Free,
3138570,Unicycle Pizza Time!,"30 Aug, 2024","3,49€",
3178030,UNION SURVIVORS,Coming soon,,
3135630,Unite The Party,To be announced,,
2119740,United heist,"12 Feb, 2023",Free,
809230,Unity of Command II,"12 Nov, 2019","28,99€",
3713260,Unity to survive,Coming soon,Free,
801140,Unitystation,Coming soon,Free,
345580,Universal Combat CE,"6 Feb, 2015","4,99€",
3638420,Universal Gravitation,Q4 2025,,
1090650,Unknown Castle,"19 Aug, 2019","4,99€",
2430910,Unknown FPV : Drone Simulator,To be announced,,
2658950,Unknown Seas,To be announced,,
2227440,Unlimited Fight Ultimate Strike,"31 Mar, 2023","4,99€",
321270,UNLOVED,"29 Sep, 2016","3,99€",
2905940,Unnatural Selection,"20 Apr, 2024",Free,
1266120,Unoccupied,"28 May, 2022",Free,
1016920,Unrailed!,"23 Sep, 2020","19,99€",
1225560,Unravel,"4 Jun, 2020","19,99€",
1225570,Unravel Two,"4 Jun, 2020","19,99€",
3244990,Unreality: Beyond Worlds,Coming soon,,
1819580,Unriddle,"20 Jan, 2022",Free,
780350,Unruly Heroes,"23 Jan, 2019","19,99€",
801010,Unsolved Stories,"14 Mar, 2018","13,29€",
980700,Unsung Warriors,Coming soon,,
959080,Unsung Warriors - Prologue,"15 Jan, 2019",Free,
2207920,Unsure,To be announced,,
2570160,Untamed,Coming soon,,
2481980,Untamed Kingdom,Coming soon,,
1500350,Until Sunset,"18 Jan, 2021","1,59€",
709560,Until the last,"11 Sep, 2017","4,99€",
2622300,Until the Last Plane 1942,"18 Feb, 2025",Free,
837470,Untitled Goose Game,"23 Sep, 2020","18,99€",
1544390,Untitled Rhythm Puzzle Game,Coming soon,,
2412430,UntitledShooterGame,Coming soon,,
304930,Unturned,"7 Jul, 2017",Free,
1541650,Unwanted visitors,Coming soon,,
2990220,Up Down All-a-Round,"4 Jun, 2024",Free,
2520580,Up N' Down,"19 Dec, 2023","3,19€",
1031610,Up Square,To be announced,,
1384660,Up to Par,"14 Oct, 2024","19,50€",
886120,UpBreakers,"15 Nov, 2018","0,99€",
1867370,Upheaveal,To be announced,,
1374630,Uploaded,"31 Aug, 2020","3,99€",
2625330,UpWorld - Multiplayer,"20 Jan, 2024","4,99€",
1324870,Ur Game: The Game of Ancient Gods,"22 Jun, 2020","4,99€",
3179450,URAANKHIANS Dygyn - The Beginning,"24 Oct, 2024","1,99€",
1126890,Urban Cards,"10 Feb, 2021","14,79€",
1006150,Urban Justice,"17 Jan, 2019","0,69€",
2443250,Urgent Message,"5 Apr, 2025","0,99€",
521350,Use Your Words,"4 Apr, 2017","12,99€",
2085120,Utopiq,Coming soon,,
1360040,uVolley,"25 Jul, 2020",Free,
2094900,V Lights,Coming soon,,
668430,V-Racer Hoverbike,"13 Apr, 2018","19,99€",
883670,V.T.,"18 Dec, 2018","12,79€",
2089790,V3: KOMMANDO (Tech Preview),Coming soon,Free,
1673090,Vagabond,"1 May, 2023","14,79€",
323220,Vagante,"22 Feb, 2018","14,99€",
2548390,Valdamour,"16 Sep, 2023","0,99€",
2886470,Valefor,"8 Nov, 2024","9,31€",
1076500,Valgrave: Immortal Plains,"7 Feb, 2020",Free,
892970,Valheim,"2 Feb, 2021","19,99€",
2015620,Valkyrie of Phantasm,"18 Oct, 2024","23,19€",
658980,Valnir Rok Survival RPG,"26 Sep, 2017","8,19€",
3623280,Vampirates,Coming soon,,
3539120,Vampire's Castle,August 2025,,
2985920,Vampvasion,To be announced,,
"272470,307750,313260,324290",Van Helsing II : Complete Pack,,"19,99€",
1662270,Vandalhalla,"4 Nov, 2021","4,99€",
262150,Vanguard Princess,"3 Mar, 2014","4,99€",
2369640,Vanova's Stories,"13 May, 2025","16,57€",
342910,Vantage: Primitive Survival Game,"2 Dec, 2021","12,49€",
1245920,VaporBall,"2 Mar, 2022","19,50€",
2438140,Variator,Coming soon,,
346460,Vector 36,"25 Jan, 2017","9,46€",
242130,Vector Thrust,"2 Jul, 2015","4,41€",
3689420,Velocity Arena,2025,,
307290,Velvet Sundown,"22 Jul, 2014",Free,
2319330,Vemari Worlds,"13 Feb, 2024",Free,
384960,Vengeance,"29 Apr, 2020","6,59€",
2738110,Vengeance Hunters,"28 Oct, 2024","19,50€",
449210,Verdict Guilty - 유죄 평결,"13 Jun, 2016","4,49€",
695360,Veritex,"15 Mar, 2018",Free,
2086910,Verses of Enchantment,"1 Aug, 2023","19,50€",
3053810,Versus GO,"4 Jul, 2024","1,24€",
471330,VERSUS SQUAD,"26 Oct, 2016","7,99€",
311480,Vertical Drop Heroes HD,"26 Jul, 2014","6,99€",
2437930,VERTICAL FIGHTERS,Coming soon,,
272890,Vertiginous Golf,"7 May, 2015","9,75€",
2331260,VERY BAD DREAMS - FREE DIVE,"29 Sep, 2023",Free,
2666350,Very Scary Backrooms Game,"24 Nov, 2023",Free,
2511780,Vestiges: Fallen Tribes,"24 Apr, 2025","24,99€",
492840,Veterans Online - Open Beta,"22 May, 2020",Free,
1900230,Vetrex,"30 Jul, 2023","5,89€",
2980470,VIBORA,Coming soon,,
1797390,VICARIOUS,Coming soon,,
2537190,Vicera,"10 Oct, 2024","7,79€",
1513000,Vicious Vine,Coming soon,,
345180,Victor Vran ARPG,"24 Jul, 2015","19,99€",
1133070,Viking Chess: Hnefatafl,"5 Mar, 2020","4,99€",
