appid,name,release_date,promo_price,normal_price
1024950,Starship Horizons: Bridge Simulator,"18 Sep, 2020","49,99€",
2537040,Starship Scramble,"25 Oct, 2024","4,99€",
1268750,Starship Troopers: Extermination,"11 Oct, 2024","28,99€",
1202130,Starship Troopers: Terran Command,"16 Jun, 2022","28,99€",
1437040,Starshot: Space Circus Fever,"12 Nov, 2020","9,75€",
457010,StarsOne,"8 Apr, 2016","9,75€",
610680,Starway Fleet,"29 Aug, 2017","9,99€",
263020,STARWHAL,"29 Sep, 2014","9,99€",
995280,Stary,"24 Dec, 2018","0,59€",
576130,State of Anarchy: Master of Mayhem,"31 Mar, 2017","1,20€",
241540,State of Decay,"5 Nov, 2013",,
495420,State of Decay 2: Juggernaut Edition,"13 Mar, 2020","29,99€",
1340720,State of Decay 3,To be announced,,
329430,State of Decay: YOSE,"27 Apr, 2015","16,79€",
437630,State of Mind,"15 Aug, 2018","19,99€",
413680,Statues,"27 Oct, 2015","4,99€",
2598610,Status One,"10 Jan, 2025","14,99€",
345060,Stay Alight,"2 Mar, 2015","3,99€",
896520,Stay Out of the House,"14 Oct, 2022","12,49€",
2644680,Stay Up!,Coming soon,,
1285000,Stayhome Simulator,"22 May, 2020","0,99€",
3698900,Steal Out,Coming soon,,
2168090,Stealth,"16 Nov, 2022","1,59€",
2883690,Stealth Gun,To be announced,,
329380,Stealth Inc 2: A Game of Clones,"30 Apr, 2015","14,99€",
1267920,Stealth Master,"3 Apr, 2020","8,19€",
3047320,Stealth Syndicate,"18 Nov, 2024","3,99€",
473930,Steam Gift Cards,"1 May, 2016",,
2698100,STEAM TRIGGER,2025,,
3201780,Steam Veins,"11 Jul, 2025",,
1305260,SteamDolls - Order Of Chaos,"11 Feb, 2025","19,50€",
956430,Steampunk Graveyard,"26 Oct, 2018","1,99€",
1735570,Steampunk Gravity,To be announced,,
252410,SteamWorld Dig,"5 Dec, 2013","9,99€",
571310,SteamWorld Dig 2,"22 Sep, 2017","19,99€",
322190,SteamWorld Heist,"7 Jun, 2016","14,99€",
2396240,SteamWorld Heist II,"8 Aug, 2024","29,99€",
1280300,Steel Assault,"28 Sep, 2021","12,99€",
1918240,Steel Defier,"24 Mar, 2023","1,49€",
572410,Steel Division: Normandy 44,"23 May, 2017","19,99€",
1956910,Steel Flood,To be announced,,
1525210,Steel Graves,"12 Feb, 2021","9,75€",
1691340,STEEL HUNTERS,"2 Apr, 2025",Free,
619700,Steel Rats™,"7 Nov, 2018","9,99€",
1584280,Steel Salvo,"7 Apr, 2021",Free,
458430,Steel Seed,"22 Apr, 2025","39,99€",
1052390,Steel Seraph,"5 Dec, 2022","1,99€",
96200,Steel Storm: Burning Retribution,"11 May, 2011","13,99€",
2381100,SteelRacer,Coming soon,,
1283400,Steelrising,"8 Sep, 2022","49,98€",
460920,Steep™,"2 Dec, 2016","29,99€",
1049660,stein.world,"23 Apr, 2019",Free,
3449110,STELA BOSS,"6 Jun, 2025",,
3489700,Stellar Blade™,"12 Jun, 2025","69,99€",
2217450,Stellar Echoes,"2 Jun, 2023","1,99€",
2343320,Stellar Empires,"27 Apr, 2023","0,99€",
2578790,Stellar Ghosts Settlers,"4 Mar, 2024","9,75€",
517330,Stellar Interface,"21 Nov, 2016","12,99€",
2945740,Stellar Rising,"5 Nov, 2024","8,79€",
2911230,StellarPlans,"16 Jul, 2024","6,89€",
2361080,Step By Step,"6 Oct, 2023","9,75€",
3176780,Step into the Dark,Q4 2026,,
2128020,Step Journey,"9 Sep, 2022","2,39€",
347160,Steredenn: Binary Stars,"1 Oct, 2015","12,99€",
2267870,Stewart The Fox,"20 Jan, 2023",Free,
3557090,Stick Figure Combat,"30 Apr, 2025",Free,
251830,Stick it to The Man!,"13 Dec, 2013","7,99€",
2549950,Stick Slasher,"1 Sep, 2023","1,99€",
3356480,Stick Tongue,"7 Mar, 2025","5,89€",
2360810,Stickdown!,To be announced,,
3430550,Stickman Adventures,"20 Jan, 2025","4,99€",
2906910,Stickman Browser,Coming soon,,
816760,Stickman: Fidget Spinner Rush,"6 Apr, 2018","1,01€",
3362100,Sticks Aim Trainer,"28 Mar, 2025","9,75€",
514830,Stifled - Echolocation Horror Mystery,"11 Jul, 2018","16,79€",
429330,Stikbold! A Dodgeball Adventure,"1 Apr, 2016","9,99€",
1896810,Still be a Human,"1 Aug, 2022","3,99€",
1622910,Still Wakes the Deep,"18 Jun, 2024","27,48€",
1133590,Stilt Fella,"26 Feb, 2020","12,79€",
2135210,Stinky and Loof in Wonderland,"27 Dec, 2023","9,75€",
3664520,Stoatman,To be announced,,
3228580,Stolen Realm Survivors,Coming soon,,
1304560,Stolen Recovery,To be announced,,
1198590,Stonefly,"1 Jun, 2021","16,49€",
2704450,Stoneguard,Coming soon,,
867080,Stones of Yalmrith,"21 Sep, 2018","4,99€",
1519850,STOP and MOVE,"25 Jan, 2021","0,59€",
2164030,Stop Dead,"5 Oct, 2023","10,35€",
2336250,Stop the Crawl,Q2 2025,,
3417410,Storebound,Coming soon,,
2779680,Stories to Tell [Alpha 1] - Run Away,"2 Feb, 2024",Free,
439190,Stories: The Path of Destinies,"12 Apr, 2016","14,79€",
1124660,STORM AREA 51: AYY LMAO EDITION,"20 Sep, 2019","0,99€",
862800,Storm Chasers,"28 Jun, 2019","10,79€",
1119940,Storm Tale,"26 Jul, 2019","1,95€",
2696570,Storm's Eye,"22 Apr, 2024","9,75€",
3284910,Storm's Wrath,June 2025,,
2321350,StormEdge,"13 Sep, 2024","14,99€",
2826790,Stormforge,To be announced,,
2012510,Stormgate,"30 Jul, 2024",Free,
3393970,STORY 210,2025,,
440750,Story of a Cube,"4 Mar, 2016","5,99€",
1502570,"Story of a tiny earth, the symbolic ages","22 Feb, 2021","3,29€",
1374920,StoryArcana,Coming soon,,
442780,STRAFE: Gold Edition,"9 May, 2017","14,79€",
313120,Stranded Deep,"11 Aug, 2022","15,99€",
1026100,Stranded Sails - Prologue,"22 Jun, 2021",Free,
3492720,Stranded Souls,Coming soon,,
312670,Strange Brigade,"28 Aug, 2018","49,99€",
2559790,Strange Hill,Coming soon,,
2847280,Strange Ocean,"5 Aug, 2024","5,89€",
2463690,Strange Seed,Coming soon,,
1740250,Strange Town,"24 Mar, 2023","4,99€",
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"6 Apr, 2023","39,99€",
2777970,Stranger Things VR,"5 Dec, 2024","24,50€",
3408670,Stranger's Worlds,To be announced,,
407380,Strania - The Stella Machina -,"25 Nov, 2015","11,79€",
3088430,Stratogun,"6 May, 2025","10,99€",
1332010,Stray,"19 Jul, 2022","27,99€",
1621990,Stray Blade,"20 Apr, 2023","19,99€",
1807210,Stray Souls,"25 Oct, 2023","28,99€",
2162020,Strayed Lights,"25 Apr, 2023","6,49€",
3589050,Stream Defense Protocol,"12 May, 2025",Free,
1261040,Streamer Life Simulator,"21 Aug, 2020","3,90€",
2890830,Streamer Life Simulator 2,"23 Jan, 2025","7,80€",
1191540,Streamer Shall Not Pass!,"21 Nov, 2019","156,00€",
2963350,Streamers Cleaning Simulator,August 2025,,
347820,Street Arena,"10 Jul, 2015","6,66€",
3370540,Street Chef - Food Seller Simulator,Coming soon,,
1271380,Street Cleaner: The Video Game,"7 Jan, 2021","14,79€",
586200,Street Fighter 30th Anniversary Collection,"29 May, 2018","29,99€",
310950,Street Fighter V,"16 Feb, 2016","19,99€",
"310950,1150190,1172540",Street Fighter V - Champion Edition,,"19,99€",
209120,Street Fighter X Tekken,"11 May, 2012",,
1364780,Street Fighter™ 6,"2 Jun, 2023","39,99€",
1736760,Street Stallion: The Jaywalk Simulator,"5 Sep, 2023","4,99€",
2151360,Street volleyball - Invitation,"20 Dec, 2022","5,89€",
2911680,Street Wise: A Teenager's Story,Coming soon,,
985890,Streets of Rage 4,"30 Apr, 2020","24,99€",
3210270,Streets of Rageness: Beat 'Em Up Fighter,"3 Mar, 2025","19,99€",
946650,Streets of Red : Devil's Dare Deluxe,"22 Feb, 2019","9,99€",
512900,Streets of Rogue,"12 Jul, 2019","19,50€",
419130,Strength of the Sword ULTIMATE,"23 Aug, 2019","0,79€",
2593130,Stress testing,"2 Oct, 2023","2,99€",
2898090,StressRoom,Coming soon,,
1202610,StretchBot,"5 Feb, 2020",Free,
2884650,STRETCHER MEN,"29 Jul, 2024","8,79€",
2642930,Strexy Slayers,To be announced,,
1292040,STRIDE,"10 Jun, 2022","16,79€",
235210,STRIDER™ / ストライダー飛竜®,"19 Feb, 2014","14,99€",
3081670,Strigoi: The Vampire Legend,"15 Jan, 2025","2,99€",
3106930,Strike Force - Joint Ops,2025,,
1525910,Strike Force 3,"14 Sep, 2023","19,50€",
1981820,Strike Force Heroes,"10 Nov, 2023","19,50€",
209540,Strike Suit Zero,"23 Jan, 2013","19,50€",
"209540,209548,234180,209545,209546,234160",Strike Suit Zero Mega Bundle,,"36,99€",
288370,Strike Suit Zero: Director's Cut,"8 Apr, 2014","17,99€",
1330390,Strike The Striker Z,"19 Jan, 2021","7,99€",
502550,Strike.is: The Game,"14 Jul, 2016",Free,
2430370,Striker Zone: Gun Games Online,"5 Jun, 2023",Free,
1952920,Strikers Club,Coming soon,Free,
520670,Strikers Edge,"30 Jan, 2018","14,99€",
643880,Strikey Sisters,"1 Jun, 2017","9,99€",
1282270,Strinova,"22 Nov, 2024",Free,
1646790,Striving for Light,"29 Nov, 2021","17,49€",
2286450,Striving for Light: Survival,"2 Dec, 2023","4,99€",
2464220,Stronghold Conquest,"25 Aug, 2023","1,99€",
232890,Stronghold Crusader 2,"22 Sep, 2014","33,99€",
1917820,Strongloween: The Escape,"8 May, 2024","13,79€",
2633080,Struggle F.O,"15 Nov, 2024","8,10€",
883280,Struggle For Light,"7 Jul, 2018","5,69€",
822510,Struggle For Survival VR : Battle Royale,"25 Apr, 2018","16,79€",
1035560,Struggling,"27 Aug, 2020","12,99€",
7800,Stubbs the Zombie in Rebel Without a Pulse,"16 Mar, 2021","19,50€",
2273530,Stuck On Earth,Coming soon,Free,
1243200,STUFFED,"16 Jun, 2024","10,79€",
1677740,Stumble Guys,"7 Oct, 2021",Free,
2642460,Stump Simulator,"27 Oct, 2023","0,77€",
1048300,STUMPER,"28 Apr, 2019","12,49€",
960240,Stunt Kite Party,"7 Jun, 2019","1,99€",
2645830,Stunt Xpress,2025,,
3094180,Stupid Cars,"22 Aug, 2024","2,94€",
2974220,Styria,Coming soon,,
3290690,Styx: Blades of Greed,Q4 2025,,
242640,Styx: Master of Shadows,"7 Oct, 2014","19,99€",
355790,Styx: Shards of Darkness,"14 Mar, 2017","19,99€",
377250,Subaeria,"9 May, 2018","12,99€",
3112200,Subdimension,Coming soon,,
908790,Subdivision Infinity DX,"7 Aug, 2019","12,49€",
3292370,SUBJECTS,Q4 2025,,
327880,Sublevel Zero Redux,"8 Oct, 2015","13,99€",
2880130,Sublimity,"1 Aug, 2024","3,99€",
3030290,Submarine Survivor,"16 Dec, 2024","4,99€",
3651940,Submeris,"26 Apr, 2025","4,99€",
1210060,Submersed,"24 Jan, 2020","1,62€",
2637170,Submersed 2 - The Hive,"29 May, 2025",,
264710,Subnautica,"24 Jan, 2018","29,99€",
1962700,Subnautica 2,2025,,
848450,Subnautica: Below Zero,"14 May, 2021","29,99€",
797610,Subsideria,"24 Aug, 2018","4,99€",
418030,Subsistence,"25 Oct, 2016","13,79€",
1717290,Subspace Discovery,"18 May, 2023",Free,
985830,SUCCUBUS,"5 Oct, 2021","24,99€",
1680340,Succubus With Guns,"9 Oct, 2021",Free,
2877890,Sucker,"18 Nov, 2024","4,99€",
1932380,Sucronomicon,To be announced,,
2217560,Sudden Market,"20 Jan, 2023","4,99€",
233350,Sudeki,"24 Feb, 2014","5,99€",
2377480,Suds,To be announced,,
3293850,Suffering with Tang Sanzang,"27 Nov, 2024","3,99€",
2342390,SUGAMENIA,"21 Jun, 2024","9,75€",
2480010,Sugar Mess - Let's Play Jolly Battle,"25 Sep, 2024","14,79€",
2226020,Sugar Rush,To be announced,Free,
303610,Suicide Guy,"14 Jul, 2017","0,70€",
1972820,Suicide Guy Deluxe Plus,"26 May, 2022","0,79€",
1316760,Suicide Guy VR,"24 Jul, 2020","1,65€",
860860,Suicide Guy: Sleepin' Deeply,"7 Jun, 2018","0,70€",
2423470,Suicide Guy: The Lost Dreams,"14 Sep, 2023","1,86€",
315210,Suicide Squad: Kill the Justice League,"2 Feb, 2024","69,99€",
2686690,Suika Shapes,"27 Nov, 2023","4,99€",
1612420,Suit for Hire,"31 Aug, 2021","12,99€",
2124120,SULFUR,"28 Oct, 2024","18,63€",
1429850,Sumerian Six,"2 Sep, 2024","29,99€",
2056200,Summa Expeditionis,"20 Nov, 2024","19,99€",
908050,Summer Catchers,"16 Jul, 2019","8,79€",
2998310,Summer Mirage,To be announced,,
991760,Summer Sports Games,"17 Jun, 2019","14,99€",
2544690,Summer Sprint,2025,,
2103480,Summer Trip Cruise,"25 May, 2023","12,99€",
3633340,Summercamp,Coming soon,,
3534850,Summit : Steps of Solace,"19 Jun, 2025",,
2167580,Summoners War: Chronicles,"10 Nov, 2022",Free,
1815230,Summum Aeterna,"14 Sep, 2023","19,99€",
858960,Sumo,"7 May, 2024",Free,
1716830,Sumo Seals,"22 Oct, 2022","16,79€",
3395290,SUMO TATAMI,Q4 2025,,
1707170,Sumo Tatami Prologue,"13 Feb, 2025",Free,
552970,Sumoman,"28 Mar, 2017","11,79€",
2794410,Sun Is Dead,Coming soon,,
318650,SunAge: Battle for Elysium,"15 Dec, 2014","14,99€",
3078760,SUNBORN,Coming soon,,
1969440,Sunday Gold,"13 Oct, 2022","21,99€",
2076250,Sunday Gold: Prologue,"10 Aug, 2022",,
535480,Sundered®: Eldritch Edition,"28 Jul, 2017","19,50€",
2080690,Sunkenland,"26 Aug, 2023","19,50€",
3726240,Sunny's Odyssey,To be announced,,
2670800,Sunrise GP,"27 Aug, 2024","14,79€",
2616140,Sunset Motel,"18 Apr, 2025","18,49€",
2905970,Sunset Motel: Prologue,"29 Jul, 2024",Free,
847370,Sunset Overdrive,"16 Nov, 2018","19,99€",
1910140,Sunset: Future Shapers,"26 Sep, 2026",Free,
1992700,Super Adventure Hand,"21 Sep, 2023","12,79€",
843380,Super Animal Royale,"26 Aug, 2021",Free,
1968500,Super Asqr,"12 Dec, 2022","2,39€",
865040,Super Bit Blaster XL,"16 Mar, 2020","2,99€",
702700,Super Bomberman R,"12 Jun, 2018","39,99€",
1913740,SUPER BOMBERMAN R 2,"13 Sep, 2023","49,99€",
1829700,Super Brawl Rush,"15 Sep, 2023","1,49€",
673750,Super Bunny Man,"16 May, 2023","14,99€",
336440,Super Cane Magic ZERO - Legend of the Cane Cane,"30 May, 2019","19,99€",
3445630,SUPER CAPSULE BOY,"1 Apr, 2025","3,99€",
1376910,Super Catboy,"24 Jul, 2023","2,99€",
2105000,Super Choppy Orc,"16 Nov, 2022","4,99€",
2697730,Super Cloud Fight,Coming soon,,
468650,Super ComboMan: Smash Edition,"22 Aug, 2017","14,99€",
1812560,SUPER CRAZY RHYTHM CASTLE,"14 Nov, 2023","19,99€",
907670,Super Crush KO,"16 Jan, 2020","14,79€",
2193720,Super Dark Deception,"13 Jul, 2024","13,11€",
848520,Super Destronaut DX,"13 Jul, 2018","1,49€",
1953650,Super Destronaut: Land Wars,Coming soon,,
364690,SUPER DISTRO,"22 Jul, 2015","1,00€",
2086370,Super Double Dragon,"9 Nov, 2023","6,49€",
306000,Super Dungeon Bros,"1 Nov, 2016","19,99€",
1622800,Super Dungeon Maker,"3 May, 2023","19,99€",
382480,Super Dungeon Run,"17 Jul, 2015","4,99€",
1338020,Super Glitter Rush,"1 Jul, 2021","3,29€",
3465780,Super Golden Odyssey: 3D Platformer World,Coming soon,,
782120,Super Gravity Ball,"2 Feb, 2018","9,99€",
792770,Super Green Rally,To be announced,,
2053210,Super Hentai Racers,Coming soon,,
1232500,Super Hiking Simulator 2020,"28 Feb, 2020","0,99€",
3374670,Super Hot Cube,"4 Mar, 2025","5,99€",
628800,Super Hydorah,"20 Sep, 2017","19,99€",
743330,Super Hyperactive Ninja,"22 May, 2018","1,99€",
931680,Super Hyperspace Avenger,"5 Jan, 2021","0,49€",
444670,Super Impossible Road,"11 May, 2016","3,12€",
772480,Super Inefficient Golf,"15 Mar, 2018","4,99€",
3360930,Super Jagger Bomb 2: Go East,"12 Feb, 2025","4,99€",
774121,Super Jet Juck,"23 Nov, 2018","0,99€",
2989160,Super Jetboy World,To be announced,Free,
2700220,Super Kawaii Ninja,"22 Mar, 2024","2,99€",
2070030,Super Kenney,"11 Aug, 2022","1,59€",
44100,Super Laser Racer,"19 Feb, 2010","4,99€",
2684010,Super Laura Up,"6 Jan, 2024","2,99€",
787070,Super Ledgehop: Double Laser,"16 Nov, 2018","0,79€",
2725080,SUPER LIFTPIA,"20 Dec, 2023",Free,
847360,Super Lucky's Tale,"21 Aug, 2020","6,99€",
1205170,Super Magbot,"22 Jun, 2021","9,99€",
3148660,Super Mascot Star,Coming soon,,
581660,Super Meat Boy Forever,"10 Jan, 2022","16,79€",
1080330,Super Mega Space Blaster Special,"18 Jun, 2019","0,89€",
1581880,Super Mega Zero,"21 Apr, 2022","2,04€",
3444570,Super Miners,"4 Mar, 2025","9,75€",
1262040,Super Mombo Quest,"4 Nov, 2021","7,80€",
1316910,Super Monkey Ball Banana Mania,"5 Oct, 2021","29,99€",
1061730,Super Monkey Ball: Banana Blitz HD,"10 Dec, 2019","29,99€",
269110,Super Motherload,"4 Apr, 2014","14,79€",
2607510,SUPER MU,To be announced,,
1710830,Super Nano Blaster,"3 May, 2022","9,90€",
1016960,Super Neptunia RPG,"20 Jun, 2019","24,99€",
1872110,Super Ninja Miner,"8 Mar, 2023","4,99€",
3556830,Super One More Jump,2025,,
3593660,Super Penguin Ball & Chain,Coming soon,,
2137150,Super Pentagon,"22 Sep, 2022","0,99€",
3619270,SUPER PEOPLE,Coming soon,Free,
501020,Super Pixel Racers,"31 Jan, 2019","12,49€",
767100,Super Poop,"6 Feb, 2018","0,49€",
3381970,Super Pump,"14 Jan, 2025","6,89€",
1332660,Super Punch Patrol,"20 Sep, 2022","4,99€",
3077190,Super reaKtor,2025,,
630160,Super Rocket Shootout,"14 Jul, 2017","9,99€",
384250,Super Rude Bear Resurrection,"6 May, 2017","14,99€",
1554640,Super Sami Roll,"21 Jul, 2021","12,49€",
818060,Super Saurio Fly: Jurassic Edition,"12 Apr, 2018","7,89€",
2223320,Super Sean 008: Xelar's Revenge,"28 Jul, 2023","14,79€",
1719700,Super Simmer,To be announced,,
805070,Super Skull Smash GO! 2 Turbo,"17 Jul, 2018","9,75€",
706960,Super Slime Arena,"23 Jan, 2018","13,99€",
1100290,Super Space Club,"4 Aug, 2023","14,79€",
749860,Super Sportmatchen,"24 May, 2018","14,79€",
375120,Super Star Path,"22 Jun, 2015","4,99€",
2651090,Super Stream-Bara,Coming soon,,
1581830,Super Sunny Island,"17 Jun, 2021","4,99€",
3689640,Super Tennis Breakout,Q3 2025,,
1028840,Super Toy Cars 2,"14 May, 2020","14,99€",
338330,Super Treasure Arena,"24 Dec, 2018","1,11€",
310700,Super Win the Game,"1 Oct, 2014","7,99€",
3273680,Supercar Evolution 2025,Q3 2025,Free,
1163560,SuperEpic: The Entertainment War,"12 Dec, 2019","14,99€",
1413020,Superfly,"18 Jun, 2022","12,49€",
1770080,Superfuse,"31 Jan, 2023","24,99€",
3531260,Superhero Simulator,Coming soon,,
322500,SUPERHOT,"25 Feb, 2016","6,74€",
617830,SUPERHOT VR,"25 May, 2017","8,99€",
690040,SUPERHOT: MIND CONTROL DELETE,"16 Jul, 2020","8,99€",
1297490,Superior: Vengeance,"22 Aug, 2023","16,49€",
2453380,Supermarket Security Simulator,"20 Nov, 2023","14,79€",
872720,SuperMash,"13 Jan, 2021","15,06€",
1959580,Supermoves: World of Parkour,"28 Aug, 2024","1,94€",
2093010,Supernatural,"15 Jul, 2024","8,79€",
3302740,Supernatural Squad,Coming soon,,
2532430,Supernormal,"8 Jan, 2024","7,79€",
572510,Superola Champion Edition,"14 Jul, 2022","3,99€",
1089080,Superstar Hero,"13 Jun, 2019",Free,
1572920,SuperTux,"12 Jan, 2022",Free,
1283700,SUPERVIVE,"20 Nov, 2024",Free,
1555410,SUPERZGUN,Coming soon,,
1403350,Supfly Delivery Simulator,"17 Oct, 2020","3,99€",
813630,Supraland,"5 Apr, 2019","19,99€",
1522870,Supraland Six Inches Under,"14 Jan, 2022","19,99€",
840300,Supralympic Runners,"6 Feb, 2019",Free,
908840,Suprapong,"19 Nov, 2018","9,99€",
784950,SUPREMACY: WORLD WAR 3,"15 Mar, 2018",Free,
9350,Supreme Commander,"29 Sep, 2011","9,99€",
40100,Supreme Commander 2,"2 Mar, 2010","12,99€",
9420,Supreme Commander: Forged Alliance,"29 Sep, 2011","9,99€",
670730,Sure Footing,"30 Mar, 2018","3,99€",
3609890,Surface Tension,2025,,
2500250,Surfing Legends,"25 Oct, 2024","13,99€",
2434830,Surfpunk,To be announced,,
951690,Surge,"4 Dec, 2018",Free,
3538690,Surge Runner,Coming soon,,
233720,Surgeon Simulator,"19 Apr, 2013","9,75€",
774791,Surgeon Simulator 2,"2 Sep, 2021","19,50€",
518920,Surgeon Simulator: Experience Reality,"5 Dec, 2016","19,50€",
1504840,Surprising My Neighbors 2,"1 Mar, 2023","0,99€",
722180,SURV1V3,"20 Jun, 2021","24,99€",
3391060,SurvAIval,"5 Mar, 2025","3,99€",
839630,Survisland / 实境求生,"15 Apr, 2024","12,49€",
1121760,Survival Ascension,Coming soon,,
1203370,Survival Classic,"22 Jan, 2021","9,99€",
1249890,Survival Denied,"21 Apr, 2020","10,99€",
2679210,Survival Fantasy,"23 Nov, 2023","1,99€",
2358920,Survival for Treasure,"28 Apr, 2023","2,99€",
407000,Survival Is Not Enough,"14 Jul, 2017","4,99€",
1601330,Survival Machine,"7 May, 2025","16,79€",
2153780,Survival Nation,"2 Feb, 2023","28,99€",
2504380,Survival Nation: Lost Horizon,"15 Apr, 2024","13,99€",
1585330,Survival Z,"26 Apr, 2021","12,49€",
1343520,Survival: Lost Way,"22 May, 2023","0,99€",
340050,Survivalist,"30 Jan, 2015","4,99€",
1054510,Survivalist: Invisible Strain,"25 Apr, 2025","11,79€",
3217980,SurvivalWorld,"8 Oct, 2024","11,79€",
1524990,Survive after hell,"12 Mar, 2021","2,99€",
467950,Survive in Space,"20 May, 2016","29,99€",
1579340,Survive the Fall,"22 May, 2025",,
1682380,Survive The Hill,"16 Aug, 2023","19,50€",
2517970,Survive the Jurassic,"18 Jan, 2024","5,89€",
541300,Survive the Nights,"21 Dec, 2017","19,50€",
2464520,Surviving Deponia,2025,,
2703130,Surviving with a Bat,"11 Dec, 2023","2,99€",
2443170,Survivor Challenge TD,"10 Jan, 2025","6,89€",
2141520,Survivor Mercs,"14 Sep, 2023","7,79€",
