appid,name,release_date,promo_price,normal_price
1504220,The Penguin IQ Test,"5 Jan, 2021","1,99€",
1140100,The Persistence,"21 May, 2020","29,99€",
2347410,The Phoenix Initiative,"30 Oct, 2023","5,89€",
1126130,The Pillar,"10 Jun, 2020","8,19€",
512470,The Pirate: Caribbean Hunt,"24 Aug, 2016",Free,
723790,The Pirate: Plague of the Dead,"13 Oct, 2017",Free,
1066380,The PIT: Broken Bones,Coming soon,,
1811740,The Plague Doctor of Wippra,"5 Oct, 2022","9,89€",
1448760,The Plane Effect,"23 Sep, 2021","14,99€",
1684510,The Plane Effect Prologue,"23 Jul, 2021",Free,
1284190,The Planet Crafter,"10 Apr, 2024","13,19€",
1830840,The Planet Crafter: Prologue,"19 Dec, 2021",Free,
530290,The Planet of the Vicious Creatures,"5 Oct, 2016","2,99€",
2168060,The Planetarian,To be announced,,
2985520,The Player Who Can't Level Up,Coming soon,,
1627570,The Plucky Squire,"17 Sep, 2024","29,99€",
1839080,The Pointless Car Chase: Refueled,"22 Feb, 2022","0,99€",
1253800,The Pope: Power & Sin,2026,,
2761970,The Portal Trial,"19 Jan, 2024",Free,
3316020,The President Bodyguard: Sam story,2025,,
1708970,The Prince of Landis,"5 Nov, 2021","2,33€",
1071130,The Procession to Calvary,"9 Apr, 2020","9,49€",
296240,The Promised Land,"25 Apr, 2014","1,74€",
2736050,The Protectorate,Coming soon,Free,
922690,The PUB simulator,Coming soon,,
2567300,The Purge,Coming soon,,
409100,The Purring Quest,"12 Nov, 2015","9,75€",
1577120,The Quarry,"10 Jun, 2022","8,99€",
1903170,The Quest For Excalibur - Puy Du Fou,"19 Jul, 2022","14,99€",
2294660,The Quinfall,"24 Jan, 2025","19,50€",
529630,The Rabbit Hole Remastered,"26 May, 2017","0,99€",
582860,The Rain Spirit : Code Breaker,"1 Oct, 2025",,
1501310,The Ranchers,Coming soon,,
3446740,The Random Game,"26 Mar, 2025","5,89€",
736810,The Raven Remastered,"13 Mar, 2018","19,99€",
1751890,The Red Exile: Survival Horror,"19 Jun, 2022","4,99€",
589780,The Red Strings Club,"22 Jan, 2018","14,79€",
2859330,The Redundant,"10 Jan, 2025","19,50€",
3177400,The Regis Family Experiment,"11 Sep, 2024","1,99€",
2827820,The Relic: First Guardian,2025,,
1059280,The Renovator,"17 Apr, 2019","0,79€",
1681480,The Repairing Mantis,"17 Sep, 2021","4,99€",
3737850,The Rescue Haven,Q3 2025,,
536430,The Revenge of Johnny Bonasera: Episode 1,"1 Nov, 2016","3,99€",
790390,The Revenge of Johnny Bonasera: Episode 2,"6 Feb, 2018","4,99€",
1004230,The Revenge of Johnny Bonasera: Episode 3,"5 Feb, 2019","4,99€",
1221860,The Revenge of Johnny Bonasera: Episode 4,"24 Mar, 2020","4,99€",
736240,The Revolt: Awakening,"1 Feb, 2021","11,99€",
780310,The Riftbreaker,"14 Oct, 2021","29,99€",
1293860,The Riftbreaker: Prologue,"5 Aug, 2020",Free,
3283720,The Righteous Scar,"13 Feb, 2025","7,79€",
2775030,The Rise,"1 Oct, 2024","6,89€",
2716400,The Rise of the Golden Idol,"12 Nov, 2024","19,50€",
381050,The Ritual on Weylyn Island,"5 Dec, 2015","9,99€",
411590,The Rivers of Alice - Extended Version,"16 Nov, 2015","4,99€",
1587460,The Rocket Stop Incident,To be announced,,
2717880,The Rogue Prince of Persia,"27 May, 2024","24,99€",
288160,The Room,"28 Jul, 2014","4,99€",
1361320,The Room 4: Old Sins,"11 Feb, 2021","8,49€",
456750,The Room Three,"13 Nov, 2018","5,99€",
425580,The Room Two,"5 Jul, 2016","4,99€",
1104380,The Room VR: A Dark Matter,"26 Mar, 2020","24,99€",
663120,The Rosebud Condominium,"9 Aug, 2017","9,99€",
1945980,The Rusty Sword: Vanguard Island,"2 May, 2022","0,79€",
24880,The Saboteur™,"7 Mar, 2024","9,99€",
560820,The Saint: Abyss of Despair,"2 Feb, 2017","1,99€",
283180,The Samaritan Paradox,"18 Apr, 2014","1,99€",
1475600,The Santa Paradox,"7 Dec, 2020","4,99€",
3406120,The Sausage Game,2025,,
1223660,The Savana,"10 Dec, 2020","24,99€",
1751980,The Savior From Above,"6 Dec, 2021",Free,
1860260,The SCALING,"8 Mar, 2022","0,79€",
2304650,The Scrap,"5 Aug, 2023","0,99€",
566190,The Search,"14 Apr, 2017","3,99€",
2176000,The Search For Paradisus,"11 Jan, 2023","4,99€",
1185380,The Season of the Warlock,To be announced,,
3451220,The Second Circle,Coming soon,,
535370,The Secret of Middle City,"29 Nov, 2016","6,89€",
32360,The Secret of Monkey Island: Special Edition,"15 Jul, 2009","9,75€",
451960,The Secret of Pineview Forest,"31 Oct, 2016",Free,
1288420,The Secret of Retropolis,"21 Jul, 2021","4,87€",
399890,The Secret Order 2: Masked Intent,"5 Nov, 2015","14,79€",
437420,The Secret Order 3: Ancient Times,"10 Mar, 2016","14,79€",
517360,The Secret Order 4: Beyond Time,"22 Sep, 2016","14,79€",
574260,The Secret Order 5: The Buried Kingdom,"6 Apr, 2017","14,79€",
662190,The Secret Order 6: Bloodline,"31 Aug, 2017","14,79€",
1004860,The Secret Order 7: Shadow Breach,"28 Feb, 2019","14,79€",
1198450,The Secret Order 8: Return to the Buried Kingdom,"30 Jan, 2020","14,79€",
1794130,THE SENTINEL,To be announced,,
1453790,The Serpent Rogue,"26 Apr, 2022","19,99€",
552590,The Sexy Brutale,"11 Apr, 2017","19,99€",
1332370,The Shadow You,"22 Jan, 2021","8,19€",
2978570,The Shadows Within: Nightmare's Game,Q3 2025,,
898650,The Shapeshifting Detective,"6 Nov, 2018","2,66€",
3160510,The Shattered,Coming soon,,
596000,The Shattering,"21 Apr, 2020","19,99€",
2576710,The Sheriff's Town,"13 Sep, 2023","1,99€",
2400,The Ship: Murder Party,"11 Jul, 2006","9,99€",
3305430,The Short Trip,"22 Jan, 2025","4,89€",
653060,The Siege and the Sandfox,"20 May, 2025","13,49€",
1830110,THE SIGNAL,To be announced,,
1082930,The Signifier Director's Cut,"15 Oct, 2020","19,99€",
352520,The Silent Age,"29 May, 2015","9,75€",
2822080,The Silent Forests,"1 May, 2025","8,79€",
3593760,The Silent Jungle,Q4 2025,,
1898880,The Silent Swan,"2 Nov, 2023","14,97€",
47890,The Sims™ 3,"27 Jan, 2011","19,99€",
1222670,The Sims™ 4,"18 Jun, 2020",Free,
2825860,The Sinking City 2,To be announced,,
750130,The Sinking City Remastered,"26 Feb, 2021","39,99€",
3206410,The Sinking Forest - 沈んだ森 -,"28 Oct, 2024","3,49€",
2683740,THE SIREEN,Coming soon,,
2434050,The Sisters 2 - Road to Fame,"5 Oct, 2023","8,99€",
2622460,The Skyland Chronicles,Coming soon,,
1104280,The Slormancer,"13 May, 2025","19,99€",
1502560,The Smurfs - Mission Vileaf,"26 Oct, 2021","19,99€",
2800630,The Smurfs - Village Party,"6 Jun, 2024","39,99€",
2397500,The Smurfs 2 - The Prisoner of the Green Stone,"2 Nov, 2023","8,99€",
2602020,The Smurfs – Dreams,"7 Nov, 2024","29,99€",
794960,The Sojourn,"29 Sep, 2020","4,90€",
313630,The Solus Project,"7 Jun, 2016","18,99€",
3540760,The Son of Art,To be announced,,
1177110,The Sorrowvirus,"31 May, 2020","8,99€",
3237240,The Soul,2025,,
3033200,The Soul Inside Us,"1 Nov, 2024","3,99€",
2414330,The Soulwalkers,Coming soon,,
3000020,The South Island,Coming soon,,
763250,The Spectrum Retreat,"13 Jul, 2018","12,99€",
1679210,The Spirit and the Mouse,"26 Sep, 2022","19,50€",
1507120,The Spirit of the Samurai,"12 Dec, 2024","19,99€",
1381880,The Square Key,"9 Oct, 2020","0,99€",
2329090,The Squire,"2 Jun, 2023","4,99€",
3485910,The Squirrel & Sea,Q2 2025,,
2911820,The Stairway 7 - Anomaly Hunt Loop Horror Game,"17 May, 2024","8,79€",
3623270,The Stairwell,Coming soon,,
3578120,The Stairwell,July 2025,,
2976490,The Stalked 2,"27 Mar, 2025","2,99€",
3565980,The Stalked 3,Q4 2025,,
221910,The Stanley Parable,"17 Oct, 2013","14,79€",
1703340,The Stanley Parable: Ultra Deluxe,"27 Apr, 2022","21,99€",
1619230,The Star Named EOS,"23 Jul, 2024","14,99€",
565120,The Station,"20 Feb, 2018","14,99€",
828900,The Stillness of the Wind,"7 Feb, 2019","12,79€",
1309710,The Stone of Madness,"28 Jan, 2025","19,13€",
369560,The Story Goes On,"2 Mar, 2018","5,00€",
1116230,The Story of Henry Bishop,"7 Nov, 2019","5,89€",
1165840,The Strange Story Of Brian Fisher: Chapter 1,"29 Apr, 2020","5,69€",
1682400,The Strange Story Of Brian Fisher: Chapter 2,"8 Nov, 2024","14,79€",
1057750,The Suicide of Rachel Foster,"19 Feb, 2020","16,99€",
1468380,The Sundew,"14 Oct, 2021","12,49€",
378540,The Surge,"16 May, 2017","1,94€",
696710,The Surprising Adventures of Munchausen,"26 Sep, 2017","7,09€",
897450,The Survivalists,"9 Oct, 2020","24,99€",
619780,The Swords of Ditto: Mormo's Curse,"24 Apr, 2018","14,79€",
1883090,The Symbiant,"2 Feb, 2023","19,99€",
3497960,The Symbiant II,2026,,
3156080,The Tale of Azu,Q4 2025,,
916140,The Tale of Bistun,"13 Jul, 2022","14,99€",
2023880,The Tale of Onogoro,"28 Sep, 2022","34,50€",
"27020,27000,27050",The Tale of Tales Collection,,"16,99€",
"27000,27020,27050,229600,269150,287600",The Tale of Tales Experience,,"39,99€",
257510,The Talos Principle,"11 Dec, 2014","28,99€",
552440,The Talos Principle VR,"17 Oct, 2017","28,99€",
2806640,The Talos Principle: Reawakened,"10 Apr, 2025","39,99€",
3363530,The Tavern Tales: Medieval Simulator,Coming soon,,
338390,The Technomancer,"28 Jun, 2016","1,49€",
2488890,The Telephone,"13 Oct, 2023","14,79€",
2856440,The Temple of Children,Coming soon,,
205650,The Testament of Sherlock Holmes,"20 Sep, 2012","19,99€",
1684350,The Thaumaturge,"4 Mar, 2024","34,99€",
2958970,The Thing: Remastered,"5 Dec, 2024","28,99€",
1544460,The Third Day,"28 Mar, 2021","0,99€",
827110,The Three Musketeers - D'Artagnan & the 12 Jewels,"3 Apr, 2018","1,99€",
2945380,The Throne,"30 Sep, 2024","9,75€",
96000,The Tiny Bang Story,"22 Apr, 2011","4,99€",
1796410,The Touryst,"10 Dec, 2021","16,79€",
1563300,The Tower,To be announced,,
433100,The Town of Light,"26 Feb, 2016","18,99€",
584370,The Trail: Frontier Challenge,"16 Aug, 2017","14,99€",
2749920,The Transylvania Adventure of Simon Quest,2025,,
366670,The Travels of Marco Polo,"6 May, 2015","6,99€",
320690,The Treasures of Montezuma 3,"17 Oct, 2014","3,99€",
301150,The Treasures of Montezuma 4,"16 May, 2014","6,99€",
594260,The Trial,Coming soon,,
985280,The Trials of Olympus,"13 Dec, 2018","6,50€",
3219410,The Trolley Solution,To be announced,,
3589290,The Tumor,Coming soon,,
3398900,The Turkish Bazaar,"2 Mar, 2025","4,99€",
406970,The Uncertain: Last Quiet Day,"22 Sep, 2016","7,79€",
925570,The Uncertain: Light At The End,"8 Oct, 2020","1,22€",
1206430,The Unfinished Swan,"10 Sep, 2020","13,99€",
970940,The Unicorn Princess,"14 Nov, 2019","19,99€",
3517050,The Unknown,"25 Feb, 2025","2,99€",
986040,The Unliving,"26 Oct, 2023","16,99€",
1651300,The Unnamed Game,"19 Mar, 2025","4,99€",
3548930,The Unrested,"26 Jun, 2025",,
3029270,The Unseen Fears: Fortune's Consequence Collector's Edition,"5 Jun, 2024","13,79€",
2091960,The Utility Room,"6 Feb, 2023","12,79€",
3126900,The Vanished Soul,2025,,
258520,The Vanishing of Ethan Carter,"26 Sep, 2014","19,99€",
3301000,The Vast White,2025,,
3240780,The veil of the forgotten,"8 Nov, 2024","5,89€",
574530,The Veteran VR,"30 May, 2019","5,69€",
2872640,The Void,Coming soon,,
2321690,The Voyager,"22 Jul, 2023","2,49€",
3548080,The Voynich Proyect,Coming soon,,
1882400,The Walker,2025,,
207610,The Walking Dead,"24 Apr, 2012","14,79€",
536220,The Walking Dead: A New Frontier,"20 Dec, 2016","14,79€",
2192790,The Walking Dead: Destinies,"1 Dec, 2023","49,99€",
429570,The Walking Dead: Michonne - A Telltale Miniseries,"23 Feb, 2016","14,79€",
2936310,The Walking Dead: No Man's Land,"30 Jul, 2024",Free,
916840,The Walking Dead: Saints & Sinners,"23 Jan, 2020","19,50€",
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,"21 Mar, 2023","9,75€",
866800,The Walking Dead: The Final Season,"14 Aug, 2018","19,50€",
1449690,The Walking Dead: The Telltale Definitive Series,"29 Oct, 2020","48,99€",
2854510,The Walls,Coming soon,,
2121640,The War in Chiapas,Coming soon,,
497730,The Wardrobe - Even Better Edition,"15 Feb, 2017","14,99€",
504430,The Watchmaker,"17 May, 2018","9,99€",
311010,The Way,"20 May, 2016","14,99€",
2061300,The Way Home: Pixel Roguelike,"18 Oct, 2022","8,19€",
2300310,The Way Of Joy,Coming soon,,
310370,The Way of Life Free Edition,"31 May, 2016",Free,
957710,The Waylanders,"2 Feb, 2022","34,99€",
3202670,The Well: Episode 1,Coming soon,,
3648400,The Wellmonts Case,Coming soon,,
2053450,The Western Rooms,"11 Jul, 2022","8,19€",
1697940,The Whisperer | Le murmureur,"16 Dec, 2021","4,99€",
1512390,The Whispering Valley | La vallée qui murmure,"30 Nov, 2022","11,79€",
299080,the white chamber,"7 Sep, 2023","2,99€",
2462540,The White Cube,To be announced,,
1145960,The White Door,"9 Jan, 2020","3,99€",
2364920,The White Dreams : Road To Gate 1,"19 Jul, 2023","17,49€",
3739340,The White Sea,Coming soon,,
1093290,The Wild at Heart,"20 May, 2021","9,99€",
1178230,The Wild Case,"6 Apr, 2021","6,99€",
526160,The Wild Eight,"3 Oct, 2019","24,99€",
3296450,The Window 8,Coming soon,,
2071240,The Wire Man,"21 Jul, 2022","0,79€",
1550010,The Witch of Fern Island,"27 Feb, 2024","22,99€",
2967950,The Witch's Bakery,2025,,
885810,The Witch's House MV,"31 Oct, 2018","14,79€",
2845430,The Witch's Redemption,Coming soon,,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"17 Apr, 2012","2,99€",
292030,The Witcher 3: Wild Hunt,"18 May, 2015","2,99€",
"292030,378649,378648",The Witcher 3: Wild Hunt - Complete Edition,"30 Aug, 2016","9,99€",
20900,The Witcher: Enhanced Edition Director's Cut,"16 Sep, 2008","1,19€",
210970,The Witness,"26 Jan, 2016","36,99€",
1103860,The Wizards - Dark Times: Brotherhood,"4 Jun, 2020","24,99€",
586950,The Wizards - Enhanced Edition,"8 Mar, 2018","24,99€",
1190400,The Wonderful 101: Remastered,"19 May, 2020","44,99€",
2399600,The Wonderful One: After School Hero,"21 Jun, 2023","9,99€",
523640,The Works of Mercy,"26 Sep, 2018","5,69€",
1557700,The World After,"5 May, 2021","11,99€",
844540,The Worst Day Ever,To be announced,,
2057430,The Wraith of the Galaxy,"15 Feb, 2023","2,80€",
1687960,The Wreck,"14 Mar, 2023","19,00€",
663370,The Zwuggels - A Beach Holiday Adventure for Kids,"20 Jul, 2017","2,99€",
1475380,TheDawn,"11 Dec, 2020",Free,
253710,theHunter Classic,"3 Jun, 2014",Free,
2430990,Their Land,"6 Jun, 2023","3,99€",
2131840,Thelos,"12 Jan, 2023","0,99€",
300510,Them - The Summoning,"16 May, 2014","2,99€",
915600,Them and Us,"28 Sep, 2021","33,99€",
611620,TheNightfall,"12 Jan, 2018","22,99€",
1737640,Theory of Poltaran,"4 Jan, 2022","9,75€",
1084020,TheoTown,"5 Jun, 2019","8,79€",
1241700,There Is No Game: Jam Edition 2015,"18 Mar, 2020",Free,
1240210,There Is No Game: Wrong Dimension,"6 Aug, 2020","12,99€",
1132980,There Is No Light: Enhanced Edition,"19 Sep, 2022","19,99€",
1899500,There is Still Hope,Coming soon,,
1846940,There Won't be Light,"25 Sep, 2022","3,99€",
3291220,There's a Gun in the Office,"20 Feb, 2025","8,79€",
542480,Therian Saga,"27 Mar, 2017",Free,
1091870,Theropods,2025,,
677330,Theseus,"26 Oct, 2017","9,99€",
1585440,They Always Run,"20 Oct, 2021","9,75€",
1547540,They Are Here: Alien Abduction Horror,Coming soon,,
239160,Thief,"28 Feb, 2014","2,99€",
1418420,THIEF DOG,Coming soon,,
704850,Thief Simulator,"9 Nov, 2018","19,50€",
1332720,Thief Simulator 2,"4 Oct, 2023","19,99€",
2272420,Thief Simulator 2: Prologue,"3 May, 2023",Free,
1019550,Thief Simulator VR,"5 Nov, 2020","16,79€",
1430930,Thief's Shelter,To be announced,,
569860,Thimbleweed Park™,"30 Mar, 2017","19,99€",
2696750,Thin Way,To be announced,,
1617220,Thirsty Suitors,"2 Nov, 2023","27,99€",
1243850,This Bed We Made,"1 Nov, 2023","24,50€",
2493630,This Game Is Easy,"5 Dec, 2023","3,99€",
443810,This Is the Police,"2 Aug, 2016","14,99€",
785740,This Is the Police 2,"31 Jul, 2018","14,99€",
907710,This is the Zodiac Speaking,"15 Oct, 2020","12,99€",
1279480,Thomas Scott,"13 Jun, 2020","0,99€",
2462570,Thor's Ascension: Nine Realms,"15 Apr, 2024","7,79€",
2879530,Thorgal,To be announced,,
1708570,Those Who Came: Healing Solarus,"30 Aug, 2022","9,75€",
2228830,Those Who Crawl,"26 Dec, 2022",Free,
3421130,Those Who Crawl VR,"1 Feb, 2025","3,99€",
715380,Those Who Remain,"28 May, 2020","19,99€",
2090210,Threads of Time,To be announced,,
1162580,Three Little Bears,To be announced,,
2303320,Three Minutes To Eight,"23 Oct, 2023","14,99€",
2324790,Three Potions,Coming soon,,
3331860,Three Quest,"3 Feb, 2025","4,99€",
3232750,Three to the Point,To be announced,,
2580020,THRESHOLD,"19 Nov, 2024","9,99€",
2629550,Threshold of Awakening,Coming soon,,
6080,Thrillville®: Off the Rails™,"8 Jul, 2009","9,75€",
2429640,THRONE AND LIBERTY,"1 Oct, 2024",Free,
1403190,Throne of Fate,"21 Oct, 2020","1,79€",
989160,Throne Quest Deluxe,"19 Dec, 2018","3,29€",
973760,Thronebreaker: The Witcher Tales,"9 Nov, 2018","3,99€",
513340,Through Abandoned: The Forest,"9 Aug, 2016","3,99€",
1012460,Through Abandoned: The Refuge,"25 Mar, 2019","0,99€",
389270,Through Abandoned: The Underground City,"22 Jul, 2015","0,99€",
1003090,Through the Darkest of Times,"30 Jan, 2020","14,99€",
3509460,Through the Edges,"6 Mar, 2025","9,75€",
3560480,Through the fog,"30 Apr, 2025","6,89€",
368430,Through the Woods,"27 Oct, 2016","19,99€",
746660,Throw Anything,"26 Jul, 2018","13,99€",
2255360,Throwia,To be announced,,
3351860,Thrustme Too,To be announced,,
2772050,Thumbling,To be announced,,
1064990,Thunder Paw,"7 May, 2019","2,99€",
1206280,Thunderflash,"23 Mar, 2020","4,99€",
3457100,Jumping kitten,"5 Feb, 2025","10,79€",
1058340,Tiara the Deceiving Crown,Coming soon,,
427550,Tibetan Quest: Beyond the World's End,"7 Apr, 2016","14,79€",
1490020,TIC-TAC: Twelve o'clock,2025,,
389310,Tic-Toc-Tower,"28 Sep, 2015","2,99€",
3419780,Tick Hop,"25 Mar, 2025","2,99€",
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","4,99€",
2467590,Tides of Despair,"18 Aug, 2023","5,79€",
3015920,Tides of The Endless,2025,,
1362390,Ties,"22 Jul, 2020",Free,
2600730,TIES: Soul Link,Coming soon,,
1891140,Tightrope Theatre,"11 Aug, 2022","4,99€",
1629230,TileHunter,Coming soon,,
2507990,tilt frog,"11 Nov, 2024","9,99€",
2589910,Timberman: The Big Adventure,"24 Nov, 2023","4,99€",
1623440,TIME BREAKER,"17 May, 2022","1,99€",
3407680,Time Breaking: Dino Breach,2027,,
1807950,Time Flipper,"11 Mar, 2025","9,75€",
2558150,Time For Revenge,Coming soon,,
500150,Time Gap,"15 Jan, 2018",Free,
2448830,Time Handlers,"11 Jan, 2024","13,79€",
2431940,Time Knight VS. Zombies,"26 Jun, 2023","6,89€",
673450,Time Lock VR 1,"9 Aug, 2017","2,40€",
1724000,Time Lock VR 2,"13 Jul, 2022","2,40€",
1496320,Time Machine - Find Objects. Hidden Pictures Game,"22 Jan, 2021","4,99€",
