appid,name,release_date,promo_price,normal_price
619430,World of Castles,"16 Sep, 2017","26,49€",
22000,World of Goo,"13 Oct, 2008","12,49€",
3385670,World of Goo 2,"25 Apr, 2025","28,99€",
262410,World of Guns: Gun Disassembly,"21 May, 2014",Free,
598480,World of One,"8 Jun, 2017","3,99€",
1417150,World of Pets: Match 3 and Decorate,"8 Dec, 2020","4,99€",
1922500,World of Stickman Classic RTS,2025,,
343070,World of Subways 4 – New York Line 7,"23 Mar, 2015","19,99€",
1320440,World of Towers,"1 Feb, 2022","2,39€",
2258040,World of Turtle,"13 Jan, 2023","4,99€",
2252170,World Soccer Kid,"6 Jan, 2023","1,99€",
1545590,World Splitter,"21 Apr, 2021","6,99€",
530020,World to the West,"5 May, 2017","14,99€",
2818920,World Turned Stone,2026,,
3128770,World Turned Stone: Apocalypse,2026,,
2667500,World War Next,"19 Feb, 2024",Free,
2614210,World war zombie,"18 Oct, 2023","4,99€",
915610,World's Greatest Cities Mosaics,"12 Sep, 2018","5,69€",
1206560,WorldBox - God Simulator,"2 Dec, 2021","19,50€",
304850,Worlds,"1 Mar, 2016","9,99€",
1805400,WorldsKeeper,Coming soon,,
1069480,Worldwide Sports Fishing,"6 May, 2019","9,99€",
1259370,Worm Jazz,"21 Sep, 2020","5,69€",
466910,Worm.is: The Game,"4 May, 2016",Free,
2584970,Wormhole: Battle for Planet Earth,"19 Sep, 2023","1,99€",
70650,Worms Blast,"19 Oct, 2011","7,99€",
270910,Worms World Party Remastered,"16 Jul, 2015","13,99€",
2823850,Worst Idea,To be announced,,
2689090,Would you sell your soul,"26 May, 2024","8,79€",
504690,Woven,"15 Nov, 2019","19,99€",
950660,WRAITH OPS,To be announced,,
2126370,Wraithbinder,"27 May, 2024","14,79€",
1906950,Wrath of Anias,"2 Mar, 2022",Free,
650860,Wrath of Loki VR Adventure,"17 Nov, 2017","2,99€",
1553810,Wrecked! Unfair Car Stunts,"28 Feb, 2022","5,99€",
228380,Wreckfest,"14 Jun, 2018","29,99€",
1931930,Wrekless™,2025,,
1301520,Wrestledunk Sports,"20 Aug, 2021","12,79€",
1910310,Wukong,Coming soon,,
2848890,Wukong Survivors ： Prologue,Coming soon,,
2820450,WuKong Up,Coming soon,,
732930,Wunderling DX,"5 Mar, 2020","12,49€",
251950,WWII Online,"5 Sep, 2017",Free,
1313090,WWII: Rising,"16 Oct, 2020",Free,
2446740,X-Force Under Attack,"21 Oct, 2023","5,89€",
2265640,X-MODE,2025,Free,
408410,X-Morph: Defense,"30 Aug, 2017","17,98€",
2063990,XanChuchamel,"31 Oct, 2022","5,89€",
623370,xDrive VR,"16 Jun, 2017","12,99€",
1674640,XEL,"12 Jul, 2022","14,99€",
464260,Xeno Crisis,"28 Oct, 2019","17,99€",
2696850,Xeno Runners,"19 Feb, 2024","4,99€",
3218150,XENO WIPEOUT!,"5 Oct, 2024","9,75€",
3109510,XenoAdventure,Coming soon,,
3389440,XENOBREAKERS: Classic Tower Defense,"17 Apr, 2025","4,99€",
899390,Xenon Racer,"26 Mar, 2019","14,79€",
573780,Xenon Valkyrie,"3 Feb, 2017","9,99€",
3254200,Xerxes Shadow,To be announced,,
1154790,XIII,"10 Nov, 2020","3,99€",
946240,Xobox - circle and cross,"5 Dec, 2018","0,79€",
2534060,Xonix Casual Edition,"25 Aug, 2023","6,89€",
92600,Xotic,"16 Sep, 2011","9,99€",
3147950,XOverse,"5 Sep, 2024","4,99€",
1475180,XPock,"27 Feb, 2021","3,20€",
2435010,XR22-SEAGUARD,"17 Oct, 2023","3,99€",
696590,XXZ: XXL,"30 Sep, 2017","5,89€",
771180,XZ,Coming soon,Free,
771190,XZ: XL,Coming soon,,
2649190,Y. Village - The Visitors,"29 Jan, 2024","7,79€",
709720,YAGZZ!,"25 Sep, 2017","0,79€",
455770,YamaYama,"12 Jul, 2017","9,99€",
1461320,Yami,Coming soon,,
3607850,Yandere Maid~Love-Crazed Maid~,Coming soon,,
687750,Yandere School,"1 Sep, 2017","4,99€",
527740,YANKAI'S TRIANGLE,"3 Nov, 2016","4,99€",
1141970,YARBAY,Coming soon,,
749010,Yatzy,"21 Nov, 2017","24,50€",
1871700,Yeah Yeah Beebiss II,"3 Feb, 2022","9,75€",
449070,YEARN Tyrant's Conquest,"6 Apr, 2018","9,99€",
2528100,Yello Adventures,Coming soon,,
2274850,Yellow History,"31 Mar, 2023","5,86€",
2011780,Yellow Taxi Goes Vroom,"9 Apr, 2024","16,49€",
1515730,Yellowlooper,"26 Jan, 2021","0,99€",
3172490,Yellowstone,Coming soon,,
1500480,Yeminj,"5 Jan, 2021","3,99€",
1115690,"Yes, Your Grace","6 Mar, 2020","16,79€",
1373090,"Yes, Your Grace 2: Snowfall","8 May, 2025","24,50€",
649360,Yesterday,"24 Aug, 2017","4,99€",
1210490,YesterMorrow,"5 Nov, 2020","17,62€",
2248230,YesterSol,Coming soon,,
1993450,Yet Another Fantasy Title (YAFT),"10 Apr, 2024","19,99€",
674750,Yet Another Zombie Defense HD,"25 Aug, 2017","3,99€",
701730,Yi and the Thousand Moons,"24 Nov, 2017","2,39€",
378360,Ymir,"16 Mar, 2019","29,99€",
334940,Yoku's Island Express,"29 May, 2018","19,99€",
3721490,Yollen,Coming soon,,
1341450,Yolo Space Hacker,"24 Dec, 2020","19,99€",
287960,Yomi,"8 May, 2015","14,99€",
580200,Yonder: The Cloud Catcher Chronicles,"18 Jul, 2017","22,99€",
602430,Yono and the Celestial Elephants,"12 Oct, 2017","14,99€",
360830,Yooka-Laylee,"11 Apr, 2017","5,99€",
846870,Yooka-Laylee and the Impossible Lair,"8 Oct, 2019","29,99€",
2448020,Yooka-Replaylee,2025,,
880580,YORG.io,"23 May, 2019","3,99€",
1134480,YORG.io 3,"14 Oct, 2019","5,99€",
1686440,Yoshimitsu Hatsumi,"23 Jul, 2021","0,99€",
1274700,You Alone Can Defeat Evil,To be announced,,
1037100,You Died but a Necromancer revived you,"19 Apr, 2019","8,99€",
1107040,You Don't Have Time,"30 Jul, 2019","4,99€",
3420980,You Have A Delivery,Q2 2025,,
3056420,You know my name?,"4 Jul, 2024","0,99€",
290890,You Must Build A Boat,"4 Jun, 2015","4,99€",
1157600,You Never Listen,To be announced,,
1172820,You Only Livez Twice,"26 Oct, 2019","0,79€",
1932470,"You will die a lot buddy, trust me!","22 Apr, 2022","1,99€",
733710,YOUFIGHT,"2 Nov, 2017",Free,
2002520,Youmandriver,"28 Jun, 2022","11,99€",
2334920,Young mage,Coming soon,Free,
1969620,Your Computer Might Be At Risk,"17 Jun, 2022","9,99€",
3404380,Your Daughter,"31 Dec, 2024","0,99€",
3652750,Your Dog Hitler,"28 Apr, 2025","0,99€",
913010,Your Dry Delight,"17 Aug, 2018",Free,
3415860,Your Girlfriend,"31 Jan, 2025","0,99€",
3204900,Your Heart,"2 Oct, 2024","7,79€",
3399950,Your Mother,"1 Mar, 2025","0,99€",
1870430,Your Personal Chill Apartment,"15 Jul, 2025",,
1176330,Your Principal,To be announced,,
2957100,Your Sister,"27 Apr, 2025","0,99€",
520080,Your Star,"3 Jan, 2017","0,79€",
3615360,Your StepSister,"9 May, 2025","0,59€",
3257780,Your Story: Games with Death,2025,,
760120,Your Toy,"28 Feb, 2020","13,29€",
2281470,Your Train,"7 Feb, 2023","1,99€",
2587670,Your Train 2,"1 Oct, 2023","2,99€",
3133020,Your Tree,Q4 2025,,
3720340,"your wife, mother and daughter",Coming soon,,
1725680,YouRiding - Surfing and Bodyboarding Game,"15 Sep, 2022","9,99€",
428690,Youtubers Life,"2 Feb, 2017","5,99€",
412490,Yrminsul,"2 Mar, 2016","9,99€",
1693260,Yugo Puzzle,"14 Oct, 2021","5,69€",
1174500,Yuletide Legends: Who Framed Santa Claus,"12 Dec, 2019","14,79€",
1906130,Yum Collector,"2 Mar, 2022","4,99€",
1615060,Yummy Girl,"14 May, 2021","0,99€",
1920390,Yummy Girl 2,"8 Apr, 2022","0,99€",
1689980,Yummy Mahjong,"29 Jul, 2021","4,99€",
2797100,YUMPR,"21 Feb, 2024","1,10€",
1444410,Yuoni,"19 Aug, 2021","18,99€",
1969000,Yupitergrad 2: The Lost Station,"7 Sep, 2023","17,49€",
819220,Yuso,"5 Jul, 2018","5,99€",
776550,Yuzi Lims: anime runner,"22 Jan, 2018","0,99€",
2389100,Z-APE: Tower Defense,"27 Jun, 2024","2,99€",
582610,Z-End,"8 Dec, 2017","3,99€",
2216090,ZaBaTa!,"28 Mar, 2023",Free,
234290,Zack Zero,"29 Apr, 2013","2,99€",
1893330,Zadel Princess,"2 Mar, 2022","8,99€",
3189070,ZagZag,"22 Sep, 2024","0,99€",
2902220,Zalera Spark,Coming soon,,
819280,ZAMB! Endless Extermination,"16 Jan, 2019","2,39€",
605040,Zarya and the Cursed Skull,"9 Mar, 2017","9,99€",
1437200,ZAVOD: Conveyor Logic,Coming soon,,
2842970,ZDSS: Zombie Drone Survival Show,To be announced,,
2320250,Zefyr: Prologue,"22 Jul, 2024",Free,
437520,ZeGame,"27 May, 2016","3,29€",
33390,Zeit²,"12 Jan, 2011","9,99€",
725330,Zelle,"4 Oct, 2019","9,57€",
2100390,Zellige: The Tilemaker of Granada,"17 Feb, 2023","8,79€",
748970,Zen Chess: Mate in One,"10 Apr, 2018","0,99€",
2934010,Zen Rage,"13 Sep, 2024","3,99€",
694960,Zenethics Lab : Outbreak,"4 Sep, 2017","3,29€",
461840,Zenge,"12 Apr, 2016","1,99€",
438420,Zenith,"20 Sep, 2016","6,59€",
3040150,Zenith Armada,"27 Jun, 2024","7,79€",
22200,Zeno Clash,"21 Apr, 2009","1,99€",
215690,Zeno Clash 2,"30 Apr, 2013","14,99€",
1359240,Zeriliah Chronicles,Coming soon,,
2862990,Zerko,"26 Mar, 2024","1,99€",
2711710,Zero Hero,Coming soon,,
1312060,Zero-G Gunfight,"17 Feb, 2023","4,99€",
968640,ZET,To be announced,,
2445160,Zeta Leporis RTS,"26 Feb, 2024","4,99€",
444430,Zeus vs Monsters - Math Game for kids,"18 Feb, 2016","4,99€",
423270,ZHEROS,"15 Feb, 2016","9,99€",
768300,Zhulik.exe,"27 Dec, 2017","1,99€",
533360,Zia and the goddesses of magic,"26 Sep, 2016","9,75€",
1514880,Zigglox,"18 May, 2023",Free,
2716870,Zodiac Landing,"25 Dec, 2023","0,99€",
262190,Zombeer,"30 Jan, 2015","4,99€",
3027310,Zombi Efem,"27 Jun, 2024","7,79€",
612020,Zombidle : REMONSTERED,"30 May, 2017",Free,
2151820,Zombie Arena,"15 Oct, 2022","1,99€",
1418430,Zombie Bar Simulator,"25 Feb, 2021","16,79€",
713090,Zombie Bloxx,"22 Nov, 2017","4,99€",
945460,Zombie Builder Defense,"2 Nov, 2018",Free,
847240,Zombie Commander,"14 May, 2018",Free,
1912770,Zombie Crush Driver,"9 Mar, 2022","2,99€",
533780,Zombie Defense,"30 Sep, 2016",Free,
831770,Zombie Derby,"20 Apr, 2018","3,29€",
762590,Zombie Derby 2,"25 Jan, 2018","3,99€",
1271690,Zombie Derby: Pixel Survival,"19 Nov, 2020","3,99€",
"220820,220822",Zombie Driver HD Plus Soundtrack,"17 Oct, 2012","12,99€",
1526580,Zombie Dungeon,"12 Feb, 2021","5,69€",
3579890,Zombie Epoch:Deck Apocalypse,2026,,
398890,Zombie Gotchi,"23 Mar, 2016","9,99€",
1516730,Zombie Groove,"30 Jun, 2022","3,99€",
3145830,Zombie House Siege,2025,,
1723420,Zombie Hunter,"4 Oct, 2021",Free,
2463080,Zombie Hunter,"20 Jul, 2023","1,99€",
2088070,Zombie Hunter,"29 Sep, 2022","2,39€",
2302760,ZOMBIE HUNTER -FACE THE SINS-,"22 Feb, 2023","9,75€",
3309070,Zombie Must Dead!,"15 Aug, 2025",,
416680,Zombie Night Terror,"20 Jul, 2016","12,79€",
1173850,Zombie Panic In Wonderland DX,"6 Nov, 2019","9,99€",
17500,Zombie Panic! Source,"3 Oct, 2008",Free,
1175640,Zombie Road Rider,"30 Mar, 2020","4,99€",
915230,Zombie Rollerz: Pinball Heroes,"2 Mar, 2022","14,99€",
1414840,Zombie Rush - Heroes,"18 Sep, 2020","3,29€",
1070890,Zombie Rush : Extinction,"2 Jul, 2019","1,59€",
623160,Zombie Solitaire 2 Chapter 1,"30 Jun, 2017","8,99€",
623170,Zombie Solitaire 2 Chapter 2,"9 Oct, 2017","8,99€",
623180,Zombie Solitaire 2 Chapter 3,"6 Mar, 2018","8,99€",
1095290,Zombie Soup,"10 Aug, 2023","12,49€",
3113890,Zombie Survivors,"24 Oct, 2024","3,99€",
2934480,Zombie Tower Survivor,Coming soon,,
2345200,Zombie Town!,"30 Jun, 2023","7,79€",
252270,Zombie Tycoon 2: Brainhov's Revenge,"9 Dec, 2013","4,99€",
566910,Zombie Vikings: Stab-a-thon,"22 Dec, 2016",Free,
3057400,Zombie War:New World,"4 Jul, 2024","2,99€",
1894460,Zombie Within,"29 Aug, 2024","9,75€",
815170,Zombie World,"1 Jun, 2018","7,79€",
3240000,Zombiemachia,"3 Feb, 2025","1,57€",
1035190,Zombies In The Forest,"29 Mar, 2019","0,79€",
297450,Zombies on a Plane,"26 Mar, 2016","4,99€",
932950,Zombiotik,"10 May, 2019","11,59€",
3096130,Zombnami,To be announced,,
1302780,Zombo Buster Advance,"7 Aug, 2020","3,99€",
729720,Zomborg,"10 Nov, 2017","4,99€",
664830,Zombotron,"22 Apr, 2019","12,49€",
1272300,Zombusters,"26 Oct, 2020","2,99€",
3099550,ZONE ONE,To be announced,,
2129220,Zoo Simulator,"26 Jul, 2024","16,79€",
2610810,Zoo Simulator: Prologue,"28 Mar, 2024",Free,
1214410,Zooma VR,"14 Aug, 2020","4,99€",
343280,Zotrix,"24 Jul, 2015","12,99€",
2572820,Zra Stories,To be announced,,
3330,Zuma Deluxe,"30 Aug, 2006","4,99€",
533300,Zup!,"4 Oct, 2016","1,99€",
562220,Zup! 2,"5 Dec, 2016","1,99€",
575640,Zup! 3,"12 Jan, 2017","1,99€",
591420,Zup! 4,"20 Feb, 2017","1,99€",
645090,Zup! 5,"13 Jun, 2017","1,99€",
566160,Zup! 6,"19 Sep, 2017","1,99€",
658560,Zup! 7,"12 Dec, 2017","1,99€",
799070,Zup! 8,"22 Feb, 2018","1,99€",
1098340,Zup! 9,"24 Jun, 2019","1,99€",
601220,Zup! F,"11 Dec, 2019","1,99€",
2206560,Zup! Q,"8 Mar, 2023","1,99€",
617670,Zup! S,"15 Nov, 2018","1,99€",
673800,Zup! XS,"17 Apr, 2019","1,99€",
2160470,Zup! Y,"20 Nov, 2024","1,99€",
1218900,Zup! Z,"21 Dec, 2020","1,99€",
610360,Zup! Zero,"6 Apr, 2017","1,99€",
658550,Zup! Zero 2,"11 Sep, 2018","1,99€",
1154350,zzzzz,"9 Oct, 2019","4,99€",
3259210,Ämäränth : The Last Day of My Adolescence,"22 Jan, 2025",Free,
1065070,Été,"23 Jul, 2024","24,50€",
2721890,Öoo,Q2 2025,,
1595100,MY PSYCHOLOGIST | BOT-Assistant,"8 Jun, 2021","2,39€",
1785200,Сhick Boy Adventures,"12 Nov, 2021","4,99€",
689520,★ Fallalypse ★,"12 Sep, 2017","29,25€",
789220,★ Fallalypse ★ Death or Cress ♝,"6 Feb, 2018","62,40€",
978610,★Fallalypse ★ Disconnect ❄,"24 May, 2019","29,25€",
3105060,☙ The Hawkers ❧,Coming soon,,
937780,♞ The Tactics of War ♞,"24 Sep, 2018","58,50€",
845200,❂ Hexaluga ❂ Weapon and Shield ☯,"14 May, 2018","62,40€",
809450,❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉,"12 Mar, 2018","58,50€",
2341790,Some Spring Days,"30 Mar, 2023","3,99€",
2939440,The Adventures of Prince Shiratama ~Climb the mountains~,"6 Jun, 2024","1,99€",
2000280,I’m going to die if I don’t eat sushi!,"21 Jun, 2022","3,29€",
2491240,My Neighbour Mr.Ghost,Coming soon,,
1969860,MACHI KORO With Everyone,"4 Jul, 2024","24,50€",
2884480,Dot Piece Puzzle - Dotpicture,"12 Apr, 2024","2,00€",
3364940,Sudoku Relax,Coming soon,,
2882260,Hydrogen Game,"23 Apr, 2024","6,89€",
3380110,Campus Fantasy,Q2 2025,,
3039060,Void Path,"30 Oct, 2024","5,89€",
1860600,the World According to Girl,"23 Feb, 2022","8,00€",
2700470,runner,"3 Jan, 2024","2,99€",
1140150,Touhou: Lost Branch of Legend,"18 Aug, 2022","24,99€",
2050510,Oriental Dynasty - Silk Road defense war,"26 Aug, 2023","5,65€",
1252320,Touhou Kikamu ~ Elegant Impermanence of Sakura,"16 Apr, 2020","11,59€",
2505820,主动防御(Active Defense),"26 Jul, 2023","0,99€",
2517010,NineLives,Coming soon,,
3241680,云梦之音 The Melody of Yunmeng,"20 Nov, 2024","2,99€",
3650140,Internet Entrepreneurship Simulator,Coming soon,,
1410770,Five fold tower,"1 Aug, 2024","4,99€",
2979580,五金圣剑模拟器,"31 May, 2024","0,99€",
3380360,The Ghost Treasure,"23 Dec, 2024","1,99€",
2481260,仙豆奇缘 MagicBeans,"25 Jul, 2023","2,99€",
2998480,传始至终 Transmission from start to end,"7 Jul, 2024","4,99€",
3545810,GalanWarSong,To be announced,,
3409980,Your Girls,"24 Jan, 2025","0,99€",
3427730,你的爱人,"4 Feb, 2025",Free,
3339420,your wife,"28 Nov, 2024","0,99€",
1685660,Protect Eggs,"3 Aug, 2021","0,79€",
3016520,The Jiang Shi 2 ：Curse of Soul,"23 Jan, 2025","0,99€",
2343060,Undead Fortress,Coming soon,,
2880960,The Zombie Wave,"1 Apr, 2024","1,99€",
975270,军团战棋Legion War,"14 Jul, 2021","8,19€",
1570050,Break through 50,"22 May, 2021","0,79€",
2866130,LingTian1: Your Destined Prince,"15 Nov, 2024","4,99€",
3307050,Winter is coming,Coming soon,,
2726920,Scissor Girl's Weed Crisis,"24 Jul, 2024","4,99€",
3111710,Animal Farmland,"26 Dec, 2024","3,99€",
3408480,卜卦 / Divination,"10 Jan, 2025","0,99€",
2955220,CARD QUEST,"1 Nov, 2024","9,75€",
1950520,DangerousIsland,"14 Apr, 2022","1,59€",
2918840,史莱姆的抉择：The Slime's Choice：TSC,"23 Oct, 2024","4,99€",
2658590,Anger Of Peace 5,"8 Nov, 2023","0,99€",
3282550,喵路昭昭 The long journey,"5 Dec, 2024","1,99€",
2991990,嗨喵乐园(HiPurrLand),"24 Sep, 2024","3,99€",
3093890,地下城与小小猎魔人 Dungeon Tiny Hunter,"23 Oct, 2024","7,79€",
1711610,Dungeon 100,"11 Aug, 2023","11,79€",
2369880,Dungeon Survival,"16 Aug, 2023","3,99€",
3675110,地禍駐車場 -The Cursed Underground Parking Lot-,"22 May, 2025","2,69€",
3409430,Shrink Rooms,"29 May, 2025",,
2609730,坦克猎手2,"13 Oct, 2023","0,99€",
3604580,The Light Of Vertical,To be announced,,
1492870,堕星之乱,"2 Apr, 2021","0,79€",
1779240,天国病院-Heaven's Hospital-,"31 Oct, 2021","6,59€",
2450950,天规天条 Rule,"20 Aug, 2023","19,50€",
3180640,太饿了 So Hungry,"27 Sep, 2024","4,99€",
3696180,Lost World Survivor,Coming soon,,
3523940,Miracle Journey - 3D Find Differences,"26 Mar, 2025","3,99€",
2878720,Unable to Exit 8,"19 Jul, 2024","4,99€",
2896980,Cats in the Ancient City of Gu Su,"17 Apr, 2024","0,99€",
2867190,孤独之旅 Lonely journey,"28 Mar, 2024",Free,
3722040,寻找自由的星星 The Star That Longed to Be Free,Coming soon,,
2704100,Little Heroes,"24 Nov, 2024","8,79€",
3537910,Little Fish Seek To Live On,"13 Mar, 2025","1,99€",
3514840,Legendary mobile phone store simulator,"25 Apr, 2025","9,75€",
3347430,小石游记 Little Stone Journey,"9 Dec, 2024","0,99€",
1992160,Zombie City Rescue,"17 Nov, 2023","1,99€",
3347250,flood of zombies,"4 Mar, 2025","2,99€",
2947360,The Era of Pioneers,Coming soon,,
3665740,The Hope Town,2025,,
2200320,Ghost Member,"16 Sep, 2023","6,89€",
3282350,Switch Box,"25 Apr, 2025","3,99€",
2723300,Agrarian developer,"7 Jan, 2024","9,75€",
3516920,Happy Treasure King,"18 Jun, 2025",,
3318730,Anomalies Detective,"28 Dec, 2024","2,99€",
3343560,Otherworldly Air Gunship,"17 Jan, 2025","1,99€",
2667590,Homesickness,"27 Jun, 2024","1,99€",
1085090,"彼得猪冒险 | Piggy Prter Adventure | ABENTEUER von Peter, dem Schweinchen","4 Jun, 2019","4,99€",
2594870,Lethal Beach,"24 Jan, 2024","4,99€",
3586410,Kaiju Cracking Corporation,Coming soon,,
2848560,paranormal power,Coming soon,,
3073110,paranormal power:The Prequel,Coming soon,Free,
2706710,怪奇帖　～屋上の幽霊と悪魔の儀式～,"5 Feb, 2024","8,79€",
3609580,怪物塔 Monster Tower,Coming soon,,
2641630,悪魔の家 -6 Day Nightmare-,"30 Mar, 2024","3,99€",
1777280,惊险极速,"29 Nov, 2021","5,69€",
2234570,Wingsuit Hero,"20 Dec, 2022","1,99€",
3634800,我的女孩 My Girl,Coming soon,,
3555150,Beauty’s Target,"16 May, 2025","7,91€",
2872870,"我，停车场的杆？ Me, the parking lot pole?",Coming soon,Free,
3459810,扩张吧王国 Expand the Kingdom,"16 Apr, 2025","3,20€",
3305360,扭扭乐(Twist Logic),"12 Nov, 2024","0,99€",
2665660,Jigsaw Together,"14 Nov, 2023","0,99€",
3036010,Coin Push RPG,"23 May, 2025",,
2078210,Bulls and Cows,"11 Oct, 2022","1,59€",
3429970,Digital Revolution,"25 Mar, 2025","1,99€",
3689700,Neoclassical: Chromaticist,Coming soon,,
2157490,无名勇者见闻录,"5 Oct, 2022","6,89€",
3263610,No Afraid Of Battle,"29 Oct, 2024","1,99€",
2715370,Ancient Cultivatrix,"14 Feb, 2025","10,00€",
3127630,时空三分之三 Tritime Space,"21 Aug, 2024","5,89€",
2733640,Hoshi_no_Natchan,"31 Dec, 2023","3,77€",
3693590,Gem Legends,Coming soon,,
2579740,暗色战争(Dark Conflict),"6 Nov, 2024","2,99€",
3394910,The Gate Of The Moon,"24 Dec, 2024","1,99€",
1409810,月之泪 ～ Tears of Luna,"6 Jan, 2021","3,29€",
1179060,Wing of Darkness,"3 Jun, 2021","5,99€",
2909140,Unknown Rules,"29 May, 2024","9,12€",
2933950,极简乱斗2-simple fight 2,"10 May, 2024","1,19€",
3110420,Fruit Run: Challenge,"13 Nov, 2024","0,99€",
1094420,Rainy Season,"20 Aug, 2020","3,29€",
2654570,Dream celestial body,"10 Nov, 2023",Free,
3115500,Dream Rhythm,"23 Oct, 2024","3,99€",
3360300,Water game simulator,"19 Dec, 2024","1,99€",
2836760,江梦潮音 J.M.Rhythm,"8 Mar, 2024",Free,
3232060,Sea Chess,"30 Apr, 2025","3,99€",
2139500,消耗阳寿1,"28 Sep, 2022","4,99€",
2022030,Watcher Of The Abyss,"25 Jan, 2024","0,99€",
3037180,深空七号 Deep Space 7,"26 Sep, 2024","5,89€",
1191770,混世萌王喵霸霸 Cute Chaos Demon Nyanbaba,"21 Sep, 2022","0,99€",
2827310,漂流瓶盖 Drifting Bottle Cap,"29 Mar, 2024","5,89€",
3360330,灵魂重生 Reborn the Soul,"5 Mar, 2025","4,99€",
3350190,Anxiety Puppy,Q4 2025,,
3444220,NiuMa,"1 Aug, 2025",,
3397130,Special Agent Training,"31 Dec, 2024","3,99€",
