appid,name,release_date,promo_price,normal_price
619780,The Swords of Ditto: Mormo's Curse,"24 Apr, 2018","14,79€",
1433140,The Texas Chain Saw Massacre,"18 Aug, 2023","19,50€",
584370,The Trail: Frontier Challenge,"16 Aug, 2017","14,99€",
1102490,The Tree,"12 Nov, 2020","7,99€",
1872620,The Trooper,Coming soon,Free,
3459320,The Two Thinkers,"16 Apr, 2025","7,79€",
669580,The Ultimatest Battle,"12 Sep, 2017",Free,
1000500,The Undisputables : Online Multiplayer Shooter,"5 Dec, 2021","5,89€",
959860,The Valiant,"19 Oct, 2022","24,99€",
2936310,The Walking Dead: No Man's Land,"30 Jul, 2024",Free,
916840,The Walking Dead: Saints & Sinners,"23 Jan, 2020","19,50€",
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,"21 Mar, 2023","9,75€",
3441630,THE WASTE,Coming soon,,
1112830,The Watchers,"6 Feb, 2020","4,99€",
310370,The Way of Life Free Edition,"31 May, 2016",Free,
2642390,The Whims of the Gods 🏝️🏠🌋,Q3 2025,,
526160,The Wild Eight,"3 Oct, 2019","24,99€",
1567200,The Wolf,"25 Oct, 2021","8,19€",
253710,theHunter Classic,"3 Jun, 2014",Free,
518790,theHunter: Call of the Wild™,"16 Feb, 2017","19,50€",
2430990,Their Land,"6 Jun, 2023","3,99€",
806900,Them Bombs,"11 Jul, 2019","5,39€",
574980,Them's Fightin' Herds,"1 May, 2020","15,46€",
1471480,Theomachiae,Coming soon,,
1084020,TheoTown,"5 Jun, 2019","8,79€",
1846940,There Won't be Light,"25 Sep, 2022","3,99€",
449540,There's Poop In My Soup,"14 Mar, 2016","0,99€",
542480,Therian Saga,"27 Mar, 2017",Free,
644930,They Are Billions,"18 Jun, 2019","29,99€",
1547540,They Are Here: Alien Abduction Horror,Coming soon,,
3341000,Thick As Thieves,To be announced,,
2272420,Thief Simulator 2: Prologue,"3 May, 2023",Free,
1019550,Thief Simulator VR,"5 Nov, 2020","16,79€",
2189050,Think And Co-op,Coming soon,,
1985420,This is a Ghost,"17 Apr, 2024","16,99€",
1069640,This Land Is My Land,"20 Oct, 2021","28,99€",
1269300,This Means Warp,"4 May, 2023","19,50€",
1708570,Those Who Came: Healing Solarus,"30 Aug, 2022","9,75€",
341570,Throbax TD,"17 Nov, 2022",Free,
2429640,THRONE AND LIBERTY,"1 Oct, 2024",Free,
973760,Thronebreaker: The Witcher Tales,"9 Nov, 2018","3,99€",
758370,Through the Ages,"26 Mar, 2018","15,99€",
2255360,Throwia,To be announced,,
232970,Thunder Wolves,"15 May, 2013","9,99€",
886220,Thunderballs VR,"30 Oct, 2020",Free,
2218370,Thunderbolt Poker,"8 Dec, 2022",Free,
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","4,99€",
2477010,Ticket to Ride®,"14 Nov, 2023","13,99€",
2937310,Tidal Nexus Online,To be announced,Free,
2264340,TIEBREAK+: Official Game of the ATP and WTA,"22 Aug, 2024","49,99€",
1362390,Ties,"22 Jul, 2020",Free,
2100730,Tiles II - Multiplayer,"4 Aug, 2023",Free,
2050980,Tim Climpy's Warfair,"8 Jan, 2024","4,99€",
321160,Timber Tennis: Versus,"8 Nov, 2018","1,99€",
2589910,Timberman: The Big Adventure,"24 Nov, 2023","4,99€",
2558150,Time For Revenge,Coming soon,,
2431940,Time Knight VS. Zombies,"26 Jun, 2023","6,89€",
2563050,Time to Escape,"30 Oct, 2024","14,79€",
1096140,Timemelters,"28 Feb, 2024","19,50€",
2477230,Timemelters - Friend Pass,"16 Aug, 2023",Free,
2999040,Times of Survival,Coming soon,,
2617700,Tinkerlands,"23 May, 2025","9,74€",
2528240,TinkerTech,To be announced,,
1276660,Tinkertown,"22 Jun, 2023","16,99€",
3202430,Tiny Devils,June 2025,,
1887010,Tiny Football,"20 Jul, 2023","9,75€",
1663910,Tiny Gods Of The Nile,"29 Nov, 2021",Free,
751500,TINY METAL,"21 Dec, 2017","24,99€",
3452060,Tiny Takedowns,To be announced,,
836850,Tiny Tanks,"11 Apr, 2019","9,99€",
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"9 Nov, 2021","9,99€",
1286680,Tiny Tina's Wonderlands,"23 Jun, 2022","59,99€",
1374350,Tiny Troopers: Global Ops,"9 Mar, 2023","19,99€",
1358790,Tipston Salvage,"10 Oct, 2024","16,49€",
475150,Titan Quest Anniversary Edition,"31 Aug, 2016","19,99€",
1237970,Titanfall® 2,"18 Jun, 2020","29,99€",
1165610,Titeuf: Mega Party,"21 Nov, 2019","29,99€",
2980080,TLA Tactics,Coming soon,,
3211680,Tobacco Shop Simulator,"9 Dec, 2024","11,79€",
3211690,Tobacco Shop Simulator: Prologue,"1 Nov, 2024",Free,
516110,ToeJam & Earl: Back in the Groove!,"1 Mar, 2019","12,49€",
2304680,Tofas Sahin: Online Car Driving,"15 Feb, 2023","0,49€",
2708790,Together After Dark,"20 Jan, 2025","2,99€",
2455340,Together in Between,"2 Sep, 2024","6,89€",
3424990,Together in Forgotten Lands,2025,,
3404170,Together We Play: Help Me Help You,"31 Jan, 2025","19,50€",
3548010,Toilet Battle,"1 Apr, 2025","4,99€",
2859880,Toilet Party,Coming soon,,
648750,Tokaido,"4 Dec, 2017","10,99€",
490450,Tokyo 42,"31 May, 2017","19,99€",
756530,TOKYO GHOUL:re [CALL to EXIST],"15 Nov, 2019","49,99€",
977390,Tokyo Warfare Turbo,"18 Oct, 2019","14,49€",
21800,Tom Clancy's EndWar™,"26 Feb, 2009","9,99€",
212630,Tom Clancy's Ghost Recon: Future Soldier™,"28 Jun, 2012","14,99€",
2231380,Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023","11,99€",
460930,Tom Clancy's Ghost Recon® Wildlands,"7 Mar, 2017","49,99€",
359550,Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015","19,99€",
13540,Tom Clancy's Rainbow Six® Vegas,"10 Apr, 2008","2,49€",
15120,Tom Clancy's Rainbow Six® Vegas 2,"17 Apr, 2008","9,99€",
13570,Tom Clancy's Splinter Cell Chaos Theory®,"27 Aug, 2009","9,99€",
33220,Tom Clancy's Splinter Cell Conviction™,"29 Apr, 2010",,
13580,Tom Clancy's Splinter Cell Double Agent®,"13 Feb, 2009","9,99€",
13560,Tom Clancy's Splinter Cell®,"1 Apr, 2008","1,24€",
2379390,Tom Clancy’s Rainbow Six® Extraction,"15 Jun, 2023","39,99€",
235600,Tom Clancy’s Splinter Cell Blacklist,"22 Aug, 2013","19,99€",
2221490,Tom Clancy’s The Division® 2,"12 Jan, 2023","29,99€",
365590,Tom Clancy’s The Division™,"8 Mar, 2016","29,99€",
203160,Tomb Raider,"5 Mar, 2013","14,99€",
8000,Tomb Raider: Anniversary,"5 Jun, 2007","8,99€",
8140,Tomb Raider: Underworld,"21 Nov, 2008","8,99€",
1478050,Tomb Rumble,"15 Sep, 2021",Free,
3301510,Tomo: Endless Blue,2026,,
3244610,Tony and Jennie 2,"9 Oct, 2024","4,90€",
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,"3 Oct, 2023","44,99€",
2545710,Tony Hawk's™ Pro Skater™ 3 + 4,"11 Jul, 2025","49,99€",
1004490,Tools Up!,"3 Dec, 2019","7,65€",
582690,Toon Shooters 2: The Freelancers,"14 Dec, 2020","1,59€",
286000,Tooth and Tail,"12 Sep, 2017","19,99€",
2852860,Top Percent,To be announced,,
1785650,TopSpin 2K25,"26 Apr, 2024","59,99€",
1030210,Torchlight III,"13 Oct, 2020","33,99€",
1974050,Torchlight: Infinite,"10 May, 2023",Free,
248570,Toribash,"17 May, 2014",Free,
3167410,Toriki: The Castaway Island,"8 Oct, 2024",Free,
1673670,Torins Towers: Rise of Heroes,"4 Mar, 2022",Free,
1233740,ToroFun,Coming soon,Free,
1029550,Torque Drift,"21 Apr, 2021",Free,
3116640,Torque Drift 2,"28 Nov, 2024","13,49€",
1841350,ToS Gamepad Companion,"29 Dec, 2021",Free,
1565320,Total Havoc,Coming soon,Free,
674500,Total Tank Simulator,"20 May, 2020","19,99€",
325610,Total War: ATTILA,"17 Feb, 2015","44,99€",
"10500,10600,10604,10606,10607,10608",Total War: Empire - Definitive Edition,,"24,99€",
10500,Total War: EMPIRE – Definitive Edition,"4 Mar, 2009","24,99€",
"4700,4780",Total War: MEDIEVAL II - Definitive Edition,"28 Nov, 2007","24,99€",
4700,Total War: MEDIEVAL II – Definitive Edition,"28 Nov, 2007","24,99€",
"34030,34178,34179,38185,34174",Total War: NAPOLEON - Definitive Edition,,"24,99€",
34030,Total War: NAPOLEON – Definitive Edition,"26 Feb, 2010","24,99€",
1937780,Total War: PHARAOH,"11 Oct, 2023","39,99€",
2951630,Total War: PHARAOH DYNASTIES,"25 Jul, 2024",,
214950,Total War: ROME II - Emperor Edition,"2 Sep, 2013","59,99€",
885970,Total War: ROME REMASTERED,"29 Apr, 2021","29,99€",
779340,Total War: THREE KINGDOMS,"23 May, 2019","59,99€",
364360,Total War: WARHAMMER,"24 May, 2016","14,99€",
594570,Total War: WARHAMMER II,"28 Sep, 2017","14,99€",
1142710,Total War: WARHAMMER III,"17 Feb, 2022","20,39€",
1011670,Totally Reliable Delivery Service,"1 Apr, 2021","14,75€",
2793950,Totally Spies! - Cyber Mission,"31 Oct, 2024","39,99€",
909470,Touch Type Tale - Strategic Typing,"4 Nov, 2024","19,99€",
1287590,Tour de France 2020,"27 Aug, 2020","19,99€",
2494340,Tour de France 2024,"6 Jun, 2024","39,99€",
2511320,Tour de France 2025,"5 Jun, 2025",,
1088950,Touring Karts,"12 Dec, 2019","16,79€",
953580,Tourist Bus Simulator,"6 Dec, 2018","29,95€",
881490,Tower Keepers,"11 Nov, 2018",Free,
2458830,Towerborne,"10 Sep, 2024","24,99€",
3135450,TowerUp: Breakout,"20 Nov, 2024","1,99€",
2140510,Town of Salem 2,"25 Aug, 2023",Free,
3354160,Toxic Toads,Q3 2025,,
3457790,Toy Scrappers,"4 Mar, 2025","4,99€",
2517850,Toy Shire: Room One,"13 Mar, 2024",Free,
98300,Toy Soldiers,"27 Apr, 2012","8,99€",
1446160,Toy Soldiers: HD,"21 Oct, 2021","24,99€",
1720930,Toy Sports,To be announced,,
1772530,Toy Tactics,"19 Sep, 2024","24,50€",
1510570,Toy Tinker Simulator: Prologue,"22 Jan, 2021",Free,
2978000,Toys Cracker,Coming soon,Free,
3654830,Traceback,Q1 2026,,
1710670,Tracery of Fate,"19 Dec, 2024","19,50€",
2225070,Trackmania,"2 Feb, 2023",Free,
11020,TrackMania Nations Forever,"16 Apr, 2008",Free,
7200,Trackmania United Forever,"16 Apr, 2008","29,99€",
375900,Trackmania® Turbo,"24 Mar, 2016","15,99€",
228760,TrackMania² Canyon,"27 Feb, 2013","19,99€",
600720,Trackmania² Lagoon,"23 May, 2017","19,99€",
232910,TrackMania² Stadium,"20 Jun, 2013","9,99€",
243360,TrackMania² Valley,"4 Jul, 2013","19,99€",
3420920,Trade Rivals - Goblin Age,Q2 2025,,
2734480,Trade Tales,Coming soon,,
1301930,Traffic Jams,"8 Apr, 2021","9,99€",
3565130,Trail Racer,"14 Apr, 2025","2,99€",
621970,Trailblazers,"8 May, 2018","29,99€",
1248140,Trailer Trashers,"26 Mar, 2020","4,99€",
585420,Trailmakers,"18 Sep, 2019","24,99€",
1804440,Trails Of Gold Privateers,"16 Dec, 2021","12,99€",
304730,Train Fever,"4 Sep, 2014","19,99€",
1282590,Train Sim World® 2,"20 Aug, 2020","17,99€",
530070,Train Sim World® 2020,"15 Aug, 2019","29,99€",
1944790,Train Sim World® 3,"6 Sep, 2022","35,99€",
1281080,Train Station Renovation - First Job,"21 Apr, 2020",Free,
2593980,Trainfort,To be announced,,
1904160,Trainz Plus,"30 May, 2022","6,59€",
553520,Trainz Railroad Simulator 2019,"8 Jan, 2019","19,50€",
1784570,Trainz Railroad Simulator 2022,"31 May, 2022","38,99€",
315660,Trainz: A New Era,"15 May, 2015","19,50€",
2684740,Traitor,Coming soon,,
2546690,Tram Simulator Urban Transit,"5 Dec, 2023","19,99€",
1314140,TramSim Vienna - The Tram Simulator,"29 Oct, 2020","34,95€",
2324210,TRANSFORMERS: Galactic Trials,"11 Oct, 2024","27,99€",
335240,Transformice,"30 Jan, 2015",Free,
1040240,Transformice Adventures,To be announced,Free,
365300,Transmissions: Element 120,"16 Jun, 2016",Free,
350110,TransOcean 2: Rivals,"10 May, 2016","19,99€",
446800,Transport Fever,"8 Nov, 2016","29,99€",
444690,TRAPPED,"9 Sep, 2016","3,99€",
467760,Trapper's Delight,"6 Mar, 2018","6,59€",
1671310,Trash is Fun,"5 Jul, 2022","5,89€",
1132030,Trash Sailors: Co-Op Trash Raft Simulator,"16 Dec, 2021","19,50€",
1913870,Tray Racers!,"13 Apr, 2023",Free,
695970,Treadnauts,"17 Aug, 2018","12,49€",
748300,Treasure Hunter Simulator,"6 Dec, 2018","13,99€",
784130,Treasure Stack,"1 Mar, 2019","16,79€",
1155950,Treasure Tomb VR,"31 Jul, 2020","6,59€",
3054710,Tree Simulator 2.0,Q4 2025,,
1366040,Trench Simulator,Coming soon,,
1919030,Trench Warfare,Coming soon,,
2394240,Triad Ball,"23 May, 2023",Free,
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
220160,Trials Evolution: Gold Edition,"21 Mar, 2013","19,99€",
245490,Trials Fusion™,"24 Apr, 2014","19,99€",
641080,Trials® Rising,"26 Feb, 2019","19,99€",
877850,Tribe XR | DJ Academy,"25 Mar, 2019",Free,
2687970,TRIBES 3: Rivals,"12 Mar, 2024","19,50€",
858820,Tribes of Midgard,"27 Jul, 2021","4,99€",
3077850,Trickster Trove,2025,,
437920,Tricky Towers,"2 Aug, 2016","14,99€",
1453160,Tricky Typing,"2 Oct, 2023","9,75€",
35720,Trine 2: Complete Story,"6 Jun, 2013","19,99€",
319910,Trine 3: The Artifacts of Power,"20 Aug, 2015","21,99€",
690640,Trine 4: The Nightmare Prince,"8 Oct, 2019","29,99€",
1436700,Trine 5: A Clockwork Conspiracy,"31 Aug, 2023","29,99€",
35700,Trine Enchanted Edition,"2 Jul, 2009","14,99€",
2686580,Trinity Survivors,"2 May, 2024","9,75€",
1344070,Trollhunters: Defenders of Arcadia,"25 Sep, 2020","12,49€",
327740,TRON 2.0,"10 Oct, 2014","9,75€",
645260,Trophy Fishing 2,"13 Jul, 2017",Free,
23490,Tropico 3,"13 Nov, 2009","2,99€",
"23490,57600",Tropico 3: Gold Edition,"28 Sep, 2010","4,49€",
245620,Tropico 5,"23 May, 2014","7,99€",
492720,Tropico 6,"29 Mar, 2019","39,99€",
304050,Trove,"9 Jul, 2015",Free,
2743520,TRS22 Model Railroaders Edition,"22 Jan, 2025","38,99€",
873840,Truck & Logistics Simulator,"30 Nov, 2023","19,95€",
256070,Truck Racer,"18 Oct, 2013","9,99€",
2203410,Truck Simulator: WORLD,Coming soon,,
1327040,Truck World: Australia,Coming soon,,
302060,Trucks & Trailers,"4 Jun, 2014","0,99€",
2025660,Trust No Bunny,"8 Aug, 2023","5,89€",
3238310,Try 2 Sleep,"27 Oct, 2025",,
2493920,Try Dying,"7 Nov, 2024","4,99€",
3621700,Try To Drive,Q2 2025,,
1397470,Tsuro - The Game of The Path,"20 Oct, 2020","7,99€",
1111960,Tsuro - The Game of The Path - VR Edition,"25 Jul, 2019","8,99€",
626610,TT Isle of Man: Ride on the Edge,"27 Mar, 2018","19,99€",
1082180,TT Isle of Man: Ride on the Edge 2,"19 Mar, 2020","29,99€",
1924170,TT Isle Of Man: Ride on the Edge 3,"11 May, 2023","49,99€",
269710,Tumblestone,"12 Jul, 2016","22,99€",
3380800,Turbo Balls,"29 Jan, 2025","2,49€",
1324350,Turbo Golf Racing,"4 Apr, 2024","9,75€",
2994920,Turbo Live,"11 Nov, 2024",Free,
1328350,Turbo Overkill,"11 Aug, 2023","17,19€",
2568700,Turbo Tails,"21 Mar, 2024","5,89€",
361280,Turmoil,"2 Jun, 2016","12,99€",
3049020,Turnout,2025,,
405830,Turok 2: Seeds of Evil,"16 Mar, 2017","4,99€",
3036380,Turtle Champs,"4 Jul, 2024",Free,
1276130,Twilight Struggle: Red Sea,"24 May, 2023","12,79€",
1254740,Twistedland VR,To be announced,,
535930,Two Point Hospital,"30 Aug, 2018","29,99€",
1586750,Two Strikes,"23 May, 2025","14,99€",
1930,Two Worlds Epic Edition,"30 Apr, 2009","14,79€",
"7520,200440",Two Worlds II Bundle,"1 Mar, 2012","28,99€",
7520,Two Worlds II HD,"3 Feb, 2011","24,50€",
2411530,Type King,"29 Feb, 2024","7,79€",
3182050,UAZO : Free as a Bird,To be announced,,
1455390,UBOAT: The Silent Wolf VR,"19 Jun, 2024","16,79€",
3023930,UFL™,To be announced,,
1141070,UFO : Brawlers from Beyond,"27 Oct, 2020","10,79€",
1927030,UFOBIA,"1 Dec, 2022","2,99€",
2850430,Ulia Chronicles,"23 Oct, 2024","14,99€",
3551180,Ultima Chess VR,September 2025,,
3608430,Ultima Nex,2025,Free,
386940,Ultimate Chicken Horse,"4 Mar, 2016","12,99€",
1136380,Ultimate Fishing Simulator 2,"9 May, 2025","19,99€",
468920,Ultimate Fishing® Simulator,"30 Aug, 2018","19,99€",
502520,Ultimate General: Civil War,"14 Jul, 2017","28,99€",
1435750,Ultimate Godspeed,"27 May, 2024","7,67€",
3307610,Ultimate Golf Battle,Coming soon,,
915460,ULTIMATE HARDBASS DEFENCE,"12 Apr, 2019","1,99€",
1376880,Ultimate Hunting®,Coming soon,,
357190,ULTIMATE MARVEL VS. CAPCOM 3,"7 Mar, 2017","24,99€",
2847850,Ultimate Monkey Race,"12 Aug, 2024","3,99€",
2628460,Ultimate pirates,"29 May, 2024",Free,
2923350,Ultimate Sheep Raccoon,2025,,
3413330,Ultimate Soccer,"7 Mar, 2025","3,99€",
1035510,Ultimate Zombie Defense,"8 Dec, 2020","4,99€",
1765300,Ultimate Zombie Defense 2,"27 Sep, 2024","14,79€",
1657780,Ultimechs,"15 Sep, 2022",Free,
3341190,Ultra Maze,To be announced,,
1882130,Ultra Mega Cats,"3 Jun, 2025",,
45760,Ultra Street Fighter® IV,"7 Aug, 2014","27,99€",
2950580,Ultra Strikers,Coming soon,Free,
1485140,Ultrawings 2,"27 Oct, 2022","19,50€",
2313020,Umamusume: Pretty Derby - Party Dash,"29 Aug, 2024","44,99€",
390340,Umbrella Corps,"21 Jun, 2016","14,99€",
2985450,Umigame,Q4 2025,,
2069040,Unboxing the Cryptic Killer,"27 Apr, 2023","5,89€",
1659420,UNCHARTED™: Legacy of Thieves Collection,"19 Oct, 2022","49,99€",
3660410,UNCONTROLLED,Coming soon,,
819190,Undead Citadel,"8 Jun, 2023","29,99€",
2944350,Undead Kingdom Survivors,Coming soon,,
1549250,UNDECEMBER,"12 Oct, 2022",Free,
1667040,Under a Rock,To be announced,,
2869510,UNDER DEFEAT,"6 Feb, 2025","19,99€",
3359410,Under Destruction,2025,,
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,"25 Jan, 2024","49,99€",
2960330,UNDER THE CONCRETE WAVE,Coming soon,,
2959340,Undercover Animals,Coming soon,,
1452250,Underground Garage,"7 Nov, 2024","17,88€",
2602510,Underground Waifus TCG,"28 Dec, 2023",Free,
656350,UnderMine,"6 Aug, 2020","10,07€",
3025290,UNDERWARD,"5 Feb, 2025","7,79€",
1969050,UnderWay: Graffiti Game,Coming soon,,
3391000,UNDISCLOSED,To be announced,,
1451190,Undisputed,"8 Oct, 2024","49,99€",
233980,UnEpic,"25 Jul, 2014","12,99€",
2511660,UNFATED,To be announced,,
747340,Unforgiving - A Northern Hymn,"27 Nov, 2017","14,99€",
2780610,Unholy Village,"27 Apr, 2024","2,99€",
1418990,Unicorns on Unicycles,"28 Sep, 2021","10,79€",
3138570,Unicycle Pizza Time!,"30 Aug, 2024","3,49€",
3638420,Universal Gravitation,Q4 2025,,
2767210,Universe Millionaire: The New Era of Energy,"9 Feb, 2024","9,75€",
604230,Unlasting Horror,"5 Feb, 2021","11,79€",
2270720,Unlimited,Coming soon,,
2227440,Unlimited Fight Ultimate Strike,"31 Mar, 2023","4,99€",
1677980,Unmatched: Digital Edition,"28 Feb, 2023","19,50€",
470220,UNO,"3 Jan, 2017","9,99€",
3062930,Unplagued,"10 Oct, 2024","7,79€",
2976900,Unpossess: Exorcism Simulator,"21 Mar, 2025","13,79€",
2211170,Unrailed 2: Back on Track,"7 Nov, 2024","19,99€",
1016920,Unrailed!,"23 Sep, 2020","19,99€",
1225560,Unravel,"4 Jun, 2020","19,99€",
1225570,Unravel Two,"4 Jun, 2020","19,99€",
1800000,Unreal Mashup,"1 Dec, 2023",Free,
780350,Unruly Heroes,"23 Jan, 2019","19,99€",
2871130,Unscripted Fate,Coming soon,,
2426590,Unsheltered,To be announced,,
2084050,Unsolved Case,"24 Nov, 2022",Free,
801010,Unsolved Stories,"14 Mar, 2018","13,29€",
1243960,Unspottable,"22 Oct, 2020","4,99€",
837470,Untitled Goose Game,"23 Sep, 2020","18,99€",
2990220,Up Down All-a-Round,"4 Jun, 2024",Free,
2520580,Up N' Down,"19 Dec, 2023","3,19€",
2549580,Up or Lava!,"1 Sep, 2023","4,99€",
1384660,Up to Par,"14 Oct, 2024","19,50€",
1575870,UpGun,"13 Aug, 2021",Free,
1334310,Uproar,Coming soon,,
2449210,UpRunner,Coming soon,Free,
719730,Uptasia,"10 Jan, 2018",Free,
1126890,Urban Cards,"10 Feb, 2021","14,79€",
715310,Urban Rivals,"18 Oct, 2017",Free,
3396460,Urban Shadows Racing™ Tokyo,"3 Feb, 2025","4,99€",
1886070,USAC: Code Breach,"26 Oct, 2022","4,43€",
521350,Use Your Words,"4 Apr, 2017","12,99€",
2085120,Utopiq,Coming soon,,
1360040,uVolley,"25 Jul, 2020",Free,
2094900,V Lights,Coming soon,,
1604030,V Rising,"8 May, 2024","34,99€",
668430,V-Racer Hoverbike,"13 Apr, 2018","19,99€",
1677570,Vacuum Pilot,"30 Oct, 2022",Free,
2462960,Vacuum Pilot 2,Coming soon,Free,
1931950,Vade Retro : Exorcist,"28 Oct, 2022","5,69€",
1673090,Vagabond,"1 May, 2023","14,79€",
2886470,Valefor,"8 Nov, 2024","9,31€",
1076500,Valgrave: Immortal Plains,"7 Feb, 2020",Free,
892970,Valheim,"2 Feb, 2021","19,99€",
1222800,VALKYRIE CONNECT,"3 Apr, 2020",Free,
3623280,Vampirates,Coming soon,,
2188960,Vampire Slayer: The Resurrection,"9 Feb, 2023","4,99€",
760160,Vampire: The Masquerade - Bloodhunt,"27 Apr, 2022",Free,
