appid,name,release_date,promo_price,normal_price
2589910,Timberman: The Big Adventure,"24 Nov, 2023","4,99€",
2558150,Time For Revenge,Coming soon,,
2431940,Time Knight VS. Zombies,"26 Jun, 2023","6,89€",
2617700,Tinkerlands,"23 May, 2025","9,74€",
3202430,Tiny Devils,June 2025,,
1887010,Tiny Football,"20 Jul, 2023","9,75€",
1663910,Tiny Gods Of The Nile,"29 Nov, 2021",Free,
3452060,Tiny Takedowns,To be announced,,
836850,Tiny Tanks,"11 Apr, 2019","9,99€",
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"9 Nov, 2021","9,99€",
1286680,Tiny Tina's Wonderlands,"23 Jun, 2022","59,99€",
1374350,Tiny Troopers: Global Ops,"9 Mar, 2023","19,99€",
475150,Titan Quest Anniversary Edition,"31 Aug, 2016","19,99€",
1237970,Titanfall® 2,"18 Jun, 2020","29,99€",
2980080,TLA Tactics,Coming soon,,
2304680,Tofas Sahin: Online Car Driving,"15 Feb, 2023","0,49€",
2708790,Together After Dark,"20 Jan, 2025","2,99€",
3404170,Together We Play: Help Me Help You,"31 Jan, 2025","9,75€",
3548010,Toilet Battle,"1 Apr, 2025","4,99€",
2859880,Toilet Party,Coming soon,,
490450,Tokyo 42,"31 May, 2017","19,99€",
756530,TOKYO GHOUL:re [CALL to EXIST],"15 Nov, 2019","49,99€",
977390,Tokyo Warfare Turbo,"18 Oct, 2019","14,49€",
212630,Tom Clancy's Ghost Recon: Future Soldier™,"28 Jun, 2012","14,99€",
2231380,Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023","11,99€",
460930,Tom Clancy's Ghost Recon® Wildlands,"7 Mar, 2017","49,99€",
359550,Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015","19,99€",
13540,Tom Clancy's Rainbow Six® Vegas,"10 Apr, 2008","9,99€",
15120,Tom Clancy's Rainbow Six® Vegas 2,"17 Apr, 2008","9,99€",
13570,Tom Clancy's Splinter Cell Chaos Theory®,"27 Aug, 2009","9,99€",
33220,Tom Clancy's Splinter Cell Conviction™,"29 Apr, 2010",,
13580,Tom Clancy's Splinter Cell Double Agent®,"13 Feb, 2009","9,99€",
13560,Tom Clancy's Splinter Cell®,"1 Apr, 2008","4,99€",
2379390,Tom Clancy’s Rainbow Six® Extraction,"15 Jun, 2023","39,99€",
235600,Tom Clancy’s Splinter Cell Blacklist,"22 Aug, 2013","19,99€",
2221490,Tom Clancy’s The Division® 2,"12 Jan, 2023","29,99€",
365590,Tom Clancy’s The Division™,"8 Mar, 2016","29,99€",
203160,Tomb Raider,"5 Mar, 2013","14,99€",
8000,Tomb Raider: Anniversary,"5 Jun, 2007","8,99€",
8140,Tomb Raider: Underworld,"21 Nov, 2008","8,99€",
1478050,Tomb Rumble,"15 Sep, 2021",Free,
3301510,Tomo: Endless Blue,2026,,
3244610,Tony and Jennie 2,"9 Oct, 2024","4,90€",
1004490,Tools Up!,"3 Dec, 2019","7,65€",
582690,Toon Shooters 2: The Freelancers,"14 Dec, 2020","1,59€",
286000,Tooth and Tail,"12 Sep, 2017","19,99€",
2852860,Top Percent,To be announced,,
1030210,Torchlight III,"13 Oct, 2020","33,99€",
1974050,Torchlight: Infinite,"10 May, 2023",Free,
248570,Toribash,"17 May, 2014",Free,
3116640,Torque Drift 2,"28 Nov, 2024","13,49€",
1565320,Total Havoc,Coming soon,Free,
674500,Total Tank Simulator,"20 May, 2020","19,99€",
325610,Total War: ATTILA,"17 Feb, 2015","44,99€",
"10500,10600,10604,10606,10607,10608",Total War: Empire - Definitive Edition,,"24,99€",
10500,Total War: EMPIRE – Definitive Edition,"4 Mar, 2009","24,99€",
"4700,4780",Total War: MEDIEVAL II - Definitive Edition,"28 Nov, 2007","24,99€",
4700,Total War: MEDIEVAL II – Definitive Edition,"28 Nov, 2007","24,99€",
"34030,34178,34179,38185,34174",Total War: NAPOLEON - Definitive Edition,,"24,99€",
34030,Total War: NAPOLEON – Definitive Edition,"26 Feb, 2010","24,99€",
1937780,Total War: PHARAOH,"11 Oct, 2023","39,99€",
2951630,Total War: PHARAOH DYNASTIES,"25 Jul, 2024",,
214950,Total War: ROME II - Emperor Edition,"2 Sep, 2013","59,99€",
885970,Total War: ROME REMASTERED,"29 Apr, 2021","29,99€",
779340,Total War: THREE KINGDOMS,"23 May, 2019","59,99€",
364360,Total War: WARHAMMER,"24 May, 2016","14,99€",
594570,Total War: WARHAMMER II,"28 Sep, 2017","14,99€",
1142710,Total War: WARHAMMER III,"17 Feb, 2022","20,39€",
1011670,Totally Reliable Delivery Service,"1 Apr, 2021","2,95€",
2793950,Totally Spies! - Cyber Mission,"31 Oct, 2024","39,99€",
2458830,Towerborne,"10 Sep, 2024","24,99€",
3135450,TowerUp: Breakout,"20 Nov, 2024","1,99€",
3354160,Toxic Toads,Q3 2025,,
3457790,Toy Scrappers,"4 Mar, 2025","4,99€",
2517850,Toy Shire: Room One,"13 Mar, 2024",Free,
98300,Toy Soldiers,"27 Apr, 2012","8,99€",
1446160,Toy Soldiers: HD,"21 Oct, 2021","24,99€",
1772530,Toy Tactics,"19 Sep, 2024","24,50€",
2978000,Toys Cracker,Coming soon,Free,
3654830,Traceback,Q1 2026,,
1710670,Tracery of Fate,"19 Dec, 2024","19,50€",
11020,TrackMania Nations Forever,"16 Apr, 2008",Free,
7200,Trackmania United Forever,"16 Apr, 2008","29,99€",
375900,Trackmania® Turbo,"24 Mar, 2016","39,99€",
228760,TrackMania² Canyon,"27 Feb, 2013","19,99€",
232910,TrackMania² Stadium,"20 Jun, 2013","9,99€",
1301930,Traffic Jams,"8 Apr, 2021","9,99€",
621970,Trailblazers,"8 May, 2018","1,49€",
1248140,Trailer Trashers,"26 Mar, 2020","4,99€",
585420,Trailmakers,"18 Sep, 2019","24,99€",
1804440,Trails Of Gold Privateers,"16 Dec, 2021","12,99€",
530070,Train Sim World® 2020,"15 Aug, 2019","29,99€",
2593980,Trainfort,To be announced,,
2324210,TRANSFORMERS: Galactic Trials,"11 Oct, 2024","27,99€",
335240,Transformice,"30 Jan, 2015",Free,
1040240,Transformice Adventures,To be announced,Free,
365300,Transmissions: Element 120,"16 Jun, 2016",Free,
444690,TRAPPED,"9 Sep, 2016","3,99€",
467760,Trapper's Delight,"6 Mar, 2018","6,59€",
1671310,Trash is Fun,"5 Jul, 2022","5,89€",
1132030,Trash Sailors: Co-Op Trash Raft Simulator,"16 Dec, 2021","19,50€",
695970,Treadnauts,"17 Aug, 2018","12,49€",
784130,Treasure Stack,"1 Mar, 2019","16,79€",
1155950,Treasure Tomb VR,"31 Jul, 2020","6,59€",
3054710,Tree Simulator 2.0,Q4 2025,,
1366040,Trench Simulator,Coming soon,,
1919030,Trench Warfare,Coming soon,,
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
220160,Trials Evolution: Gold Edition,"21 Mar, 2013","19,99€",
245490,Trials Fusion™,"24 Apr, 2014","19,99€",
2687970,TRIBES 3: Rivals,"12 Mar, 2024","19,50€",
858820,Tribes of Midgard,"27 Jul, 2021","4,99€",
3077850,Trickster Trove,To be announced,,
35720,Trine 2: Complete Story,"6 Jun, 2013","19,99€",
319910,Trine 3: The Artifacts of Power,"20 Aug, 2015","21,99€",
690640,Trine 4: The Nightmare Prince,"8 Oct, 2019","29,99€",
1436700,Trine 5: A Clockwork Conspiracy,"31 Aug, 2023","29,99€",
35700,Trine Enchanted Edition,"2 Jul, 2009","14,99€",
2686580,Trinity Survivors,"2 May, 2024","9,75€",
1344070,Trollhunters: Defenders of Arcadia,"25 Sep, 2020","12,49€",
327740,TRON 2.0,"10 Oct, 2014","9,75€",
304050,Trove,"9 Jul, 2015",Free,
256070,Truck Racer,"18 Oct, 2013","9,99€",
2493920,Try Dying,"7 Nov, 2024","4,99€",
626610,TT Isle of Man: Ride on the Edge,"27 Mar, 2018","19,99€",
1082180,TT Isle of Man: Ride on the Edge 2,"19 Mar, 2020","29,99€",
1924170,TT Isle Of Man: Ride on the Edge 3,"11 May, 2023","49,99€",
269710,Tumblestone,"12 Jul, 2016","22,99€",
3380800,Turbo Balls,"29 Jan, 2025","2,49€",
1324350,Turbo Golf Racing,"4 Apr, 2024","9,75€",
1328350,Turbo Overkill,"11 Aug, 2023","17,19€",
2568700,Turbo Tails,"21 Mar, 2024","5,89€",
405830,Turok 2: Seeds of Evil,"16 Mar, 2017","4,99€",
3036380,Turtle Champs,"4 Jul, 2024",Free,
1254740,Twistedland VR,To be announced,,
1586750,Two Strikes,"23 May, 2025","14,99€",
1930,Two Worlds Epic Edition,"30 Apr, 2009","14,79€",
"7520,200440",Two Worlds II Bundle,"1 Mar, 2012","28,99€",
7520,Two Worlds II HD,"3 Feb, 2011","24,50€",
2411530,Type King,"29 Feb, 2024","7,79€",
1455390,UBOAT: The Silent Wolf VR,"19 Jun, 2024","16,79€",
1141070,UFO : Brawlers from Beyond,"27 Oct, 2020","10,79€",
1927030,UFOBIA,"1 Dec, 2022","2,99€",
3608430,Ultima Nex,2025,Free,
386940,Ultimate Chicken Horse,"4 Mar, 2016","12,99€",
1136380,Ultimate Fishing Simulator 2,"9 May, 2025","19,99€",
1435750,Ultimate Godspeed,"27 May, 2024","7,67€",
915460,ULTIMATE HARDBASS DEFENCE,"12 Apr, 2019","1,99€",
1376880,Ultimate Hunting®,Coming soon,,
357190,ULTIMATE MARVEL VS. CAPCOM 3,"7 Mar, 2017","24,99€",
2847850,Ultimate Monkey Race,"12 Aug, 2024","3,99€",
3413330,Ultimate Soccer,"7 Mar, 2025","3,99€",
1035510,Ultimate Zombie Defense,"8 Dec, 2020","4,99€",
1765300,Ultimate Zombie Defense 2,"27 Sep, 2024","14,79€",
1657780,Ultimechs,"15 Sep, 2022",Free,
1882130,Ultra Mega Cats,"3 Jun, 2025",,
45760,Ultra Street Fighter® IV,"7 Aug, 2014","27,99€",
2950580,Ultra Strikers,Coming soon,Free,
2313020,Umamusume: Pretty Derby - Party Dash,"29 Aug, 2024","44,99€",
390340,Umbrella Corps,"21 Jun, 2016","14,99€",
2985450,Umigame,Q4 2025,,
1659420,UNCHARTED™: Legacy of Thieves Collection,"19 Oct, 2022","49,99€",
819190,Undead Citadel,"8 Jun, 2023","29,99€",
2944350,Undead Kingdom Survivors,Coming soon,,
1549250,UNDECEMBER,"12 Oct, 2022",Free,
1667040,Under a Rock,To be announced,,
2869510,UNDER DEFEAT,"6 Feb, 2025","19,99€",
3359410,Under Destruction,2025,,
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,"25 Jan, 2024","24,99€",
2959340,Undercover Animals,Coming soon,,
656350,UnderMine,"6 Aug, 2020","10,07€",
3366370,UnderMire,To be announced,,
3025290,UNDERWARD,"5 Feb, 2025","7,79€",
1969050,UnderWay: Graffiti Game,Coming soon,,
3391000,UNDISCLOSED,To be announced,,
1451190,Undisputed,"8 Oct, 2024","49,99€",
233980,UnEpic,"25 Jul, 2014","12,99€",
2511660,UNFATED,To be announced,,
747340,Unforgiving - A Northern Hymn,"27 Nov, 2017","14,99€",
2780610,Unholy Village,"27 Apr, 2024","2,99€",
1418990,Unicorns on Unicycles,"28 Sep, 2021","10,79€",
604230,Unlasting Horror,"5 Feb, 2021","11,79€",
2270720,Unlimited,Coming soon,,
2227440,Unlimited Fight Ultimate Strike,"31 Mar, 2023","4,99€",
470220,UNO,"3 Jan, 2017","9,99€",
3062930,Unplagued,"10 Oct, 2024","7,79€",
2976900,Unpossess: Exorcism Simulator,"21 Mar, 2025","13,79€",
2211170,Unrailed 2: Back on Track,"7 Nov, 2024","19,99€",
1016920,Unrailed!,"23 Sep, 2020","19,99€",
1225560,Unravel,"4 Jun, 2020","19,99€",
1225570,Unravel Two,"4 Jun, 2020","19,99€",
1800000,Unreal Mashup,"1 Dec, 2023",Free,
780350,Unruly Heroes,"23 Jan, 2019","19,99€",
2871130,Unscripted Fate,Coming soon,,
2426590,Unsheltered,To be announced,,
801010,Unsolved Stories,"14 Mar, 2018","13,29€",
1243960,Unspottable,"22 Oct, 2020","4,99€",
837470,Untitled Goose Game,"23 Sep, 2020","18,99€",
2990220,Up Down All-a-Round,"4 Jun, 2024",Free,
2520580,Up N' Down,"19 Dec, 2023","3,19€",
2549580,Up or Lava!,"1 Sep, 2023","4,99€",
1384660,Up to Par,"14 Oct, 2024","19,50€",
1575870,UpGun,"13 Aug, 2021",Free,
1334310,Uproar,Coming soon,,
715310,Urban Rivals,"18 Oct, 2017",Free,
2085120,Utopiq,Coming soon,,
2094900,V Lights,Coming soon,,
1604030,V Rising,"8 May, 2024","34,99€",
668430,V-Racer Hoverbike,"13 Apr, 2018","19,99€",
2462960,Vacuum Pilot 2,Coming soon,Free,
1931950,Vade Retro : Exorcist,"28 Oct, 2022","5,69€",
1076500,Valgrave: Immortal Plains,"7 Feb, 2020",Free,
892970,Valheim,"2 Feb, 2021","19,99€",
1222800,VALKYRIE CONNECT,"3 Apr, 2020",Free,
3623280,Vampirates,Coming soon,,
2188960,Vampire Slayer: The Resurrection,"9 Feb, 2023","4,99€",
760160,Vampire: The Masquerade - Bloodhunt,"27 Apr, 2022",Free,
"272470,307750,313260,324290",Van Helsing II : Complete Pack,,"19,99€",
2600670,Vanity,"20 Jun, 2024","9,75€",
2228220,Variant 22,"26 May, 2023","13,79€",
2432510,VECTER ASSAULT: Battle for Survival,Coming soon,,
2678820,Vector Strike,"4 Mar, 2025",Free,
2512660,VectorBall,Coming soon,,
339600,VEGA Conflict,"14 Dec, 2015",Free,
242860,Verdun,"28 Apr, 2015","19,99€",
3053810,Versus GO,"4 Jul, 2024","1,24€",
3064240,Versus in the Dark,Coming soon,,
471330,VERSUS SQUAD,"26 Oct, 2016","7,99€",
311480,Vertical Drop Heroes HD,"26 Jul, 2014","6,99€",
2331260,VERY BAD DREAMS - FREE DIVE,"29 Sep, 2023",Free,
1448840,Very Very Valet,"26 May, 2022","12,49€",
492840,Veterans Online - Open Beta,"22 May, 2020",Free,
2537190,Vicera,"10 Oct, 2024","7,79€",
345180,Victor Vran ARPG,"24 Jul, 2015","19,99€",
2818260,Vigor,"18 Sep, 2024",Free,
404590,Vikings - Wolves of Midgard,"24 Mar, 2017","29,99€",
748810,Vikings On Trampolines,Coming soon,,
2003640,Village Heroes,"21 Nov, 2024",Free,
1772720,Village of Zombies,"6 May, 2022","6,89€",
2189120,Villager's Hideout,"14 Feb, 2024","0,99€",
263540,Villagers and Heroes,"17 Apr, 2014",Free,
2410030,Vinebound: Tangled Together,"17 Apr, 2025","4,99€",
3112260,Virtua Fighter 5 R.E.V.O.,"27 Jan, 2025","19,99€",
1856980,VirtualSociety,To be announced,,
1329490,Virus Remedium,Coming soon,,
594330,Visage,"30 Oct, 2020","29,99€",
1550130,Visions of Evil,Coming soon,,
1264310,VIY,"18 Apr, 2020","2,39€",
2723370,Voiceless,Coming soon,,
1063420,Void Crew,"25 Nov, 2024","24,99€",
3258590,Void Dungeon,Coming soon,,
1820210,Void Rifter XR,Coming soon,,
1159690,Voidtrain,"9 May, 2023","29,99€",
1551470,Voidwalkers: The Gates Of Hell,"3 Jun, 2022",Free,
951440,Volcanoids,"29 Jan, 2019","16,79€",
1196920,VolleyBrawl,Coming soon,,
2144830,Voodolls,"11 May, 2023","14,99€",
3114700,Voxel World,"6 Jan, 2025","4,99€",
2283580,Voxile,"11 Mar, 2025","24,50€",
1124160,VR Giants,"14 Jun, 2023","19,50€",
438100,VRChat,"1 Feb, 2017",Free,
620070,Vroom Kaboom,"14 Aug, 2018",Free,
2832780,Wacky Jumpers,"16 Jun, 2024","8,78€",
2582470,Wacky West,Coming soon,Free,
215080,WAKFU,"18 Sep, 2014",Free,
965200,Walking Zombie 2,"11 Oct, 2019",Free,
1021770,Wanba Warriors,"26 Mar, 2020","4,99€",
741400,Wands,"19 Dec, 2017","19,99€",
1963450,Wands Alliances,"5 Oct, 2022","19,99€",
2417990,War and Peace,"21 Jun, 2023",Free,
2430380,War Gun: Shooting Games Online,"20 Jun, 2023",Free,
2779010,War Job,"8 Nov, 2024","4,99€",
398840,War of Beach,"16 Oct, 2015",Free,
719640,War Planet Online: Global Conquest,"19 Dec, 2017",Free,
767560,War Robots,"4 Apr, 2018",Free,
1491000,War Robots: Frontiers,"4 Mar, 2025",Free,
2960870,War Sniper,"27 Aug, 2024",Free,
630030,War Tech Fighters,"25 Jul, 2018","19,99€",
236390,War Thunder,"15 Aug, 2013",Free,
1173340,War Trains,"22 Oct, 2019","2,45€",
1424420,Warchief,"27 Jun, 2024","24,99€",
1689640,Warden's Will,"8 Jan, 2025","14,79€",
2886930,Warehouse Inc.,"30 Apr, 2024","1,99€",
291480,Warface: Clutch,"1 Jul, 2014",Free,
2836510,Warfare Ultimatum,2025,,
671610,Warfork,"16 Aug, 2019",Free,
222750,Wargame: Airland Battle,"29 May, 2013","19,99€",
58610,Wargame: European Escalation,"23 Feb, 2012","9,99€",
251060,Wargame: Red Dragon,"17 Apr, 2014","29,99€",
3710600,"Warhammer 40,000: Dark Heresy",Coming soon,,
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition","7 Aug, 2007","5,99€",
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","18 Feb, 2009","8,99€",
285190,"Warhammer 40,000: Dawn of War III","27 Apr, 2017","7,99€",
527430,"Warhammer 40,000: Inquisitor - Martyr","5 Jun, 2018","4,99€",
1042800,"Warhammer 40,000: Inquisitor - Prophecy","30 Jul, 2019","2,49€",
2186680,"Warhammer 40,000: Rogue Trader","7 Dec, 2023","24,99€",
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","6 Sep, 2011","8,99€",
3169520,"Warhammer 40,000: Space Marine - Master Crafted Edition","10 Jun, 2025",,
2183900,"Warhammer 40,000: Space Marine 2","9 Sep, 2024","35,99€",
1844380,Warhammer Age of Sigmar: Realms of Ruin,"17 Nov, 2023","11,99€",
774241,Warhammer: Chaosbane,"31 May, 2019","2,99€",
235540,Warhammer: End Times - Vermintide,"23 Oct, 2015","2,19€",
552500,Warhammer: Vermintide 2,"8 Mar, 2018","2,79€",
1675900,Warlander,"24 Jan, 2023",Free,
3388490,Warlocks vs Shadows 2 - Be a hero!,To be announced,,
697630,WARMA,"19 Jun, 2018","7,33€",
2583320,Warplanes: Air Corp,"4 Dec, 2023","18,99€",
1930920,Warplanes: Battles over Pacific,"26 Jan, 2023","14,99€",
1155590,Warplanes: WW1 Sky Aces,"23 Sep, 2019",Free,
936780,Warplanes: WW2 Dogfight,"6 Apr, 2019",Free,
1360500,Warrecs 2,"28 Aug, 2020",Free,
2896320,Warrior Lords,"11 Apr, 2024","4,99€",
2883390,WarRock2,To be announced,,
1608470,Warstride Challenges,"7 Sep, 2023","9,99€",
3385710,WASTED Bloodline,"29 Aug, 2025",,
2239550,Watch Dogs®: Legion,"26 Jan, 2023","59,99€",
1451410,Watch Your Ride - Bicycle Game,"26 Aug, 2021","6,99€",
447040,Watch_Dogs® 2,"29 Nov, 2016","59,99€",
243470,Watch_Dogs™,"26 May, 2014","19,99€",
2690080,Watson,Coming soon,,
1016030,Wawa United,"11 Sep, 2020","6,89€",
498740,Way of Redemption,"7 Nov, 2017","6,99€",
1171690,Wayfinder,"21 Oct, 2024","24,50€",
2433680,Ways,To be announced,,
1125830,We Are Screwed!,"1 Mar, 2023","19,99€",
395570,We Are The Dwarves,"26 Feb, 2016","4,00€",
1792460,We Kill Monsters,To be announced,,
2500080,Webventure,"16 Sep, 2023","7,79€",
1094110,WEJAM,"24 Oct, 2019","5,89€",
1807220,Welcome to Empyreum,"20 Sep, 2024","6,89€",
1519090,Welcome to ParadiZe,"29 Feb, 2024","29,99€",
914290,Welcome to Princeland,"9 Nov, 2018","3,99€",
2920510,Werewolf Party,"7 Jun, 2024","6,99€",
2730970,Westland Survival,Coming soon,Free,
2139020,What the Fog,"14 May, 2024","4,99€",
2752710,WHAT THE PAK?!,"6 Dec, 2024","5,89€",
2228710,Where is Billy?,"25 Oct, 2024","6,89€",
3564740,Where Winds Meet,2025,,
2318660,Which Way Up: Galaxy Games,"27 Mar, 2025","14,79€",
2496090,Whisper of the Swallows,2025,,
2262890,Whispers in the Dark,"6 Jun, 2024","9,75€",
2021300,White : The Hero's Return,To be announced,Free,
466130,White Day: A Labyrinth Named School,"22 Aug, 2017","29,99€",
503350,White Noise 2,"7 Apr, 2017","9,99€",
3610520,Who Is Ethan?,Q3 2025,,
1008510,Who Is This Man,"28 Jun, 2019","0,78€",
3174510,Who Killed,"29 Nov, 2024","2,99€",
2506500,WHO'S THE TRAITOR,Coming soon,,
1796200,Who's Who?,"29 Aug, 2022","3,99€",
427730,Who's Your Daddy?!,"13 May, 2016","6,89€",
418300,Wick,"17 Dec, 2015","5,99€",
1618160,WICKED,Coming soon,,
1176060,Wigged Out,"22 Feb, 2024","14,99€",
389510,Wild Animal Racing,"7 Mar, 2016","3,99€",
2827230,Wild Assault,"11 Apr, 2025","14,79€",
1938010,WILD HEARTS™,"16 Feb, 2023","69,99€",
3258480,Wild Ones Battle Stadium,"26 Dec, 2024",Free,
1134700,Wild Terra 2: New Lands,"10 Nov, 2022","33,99€",
500710,Wild Terra Online,"18 Dec, 2017",Free,
1975580,Wild Woods,"9 Dec, 2024","14,99€",
3504780,Wildgate,2025,,
1261370,WILDLANDS,Coming soon,,
1911610,Windblown,"24 Oct, 2024","19,99€",
1162130,Windbound,"28 Aug, 2020","19,99€",
308080,Wing Breakers,"11 Mar, 2022","22,99€",
45300,Wings of Prey,"8 Jan, 2010","9,75€",
3156400,Winter Games Collection,"19 Dec, 2024","14,99€",
2175210,Winter Survival: Prologue,"15 Feb, 2023",Free,
559650,Witch It,"22 Oct, 2020","3,99€",
1080010,Witchtastic,"26 Oct, 2021","8,43€",
445980,Wizard of Legend,"15 May, 2018","15,99€",
2193540,Wizard of Legend 2,"3 Oct, 2024","24,99€",
2887790,Wizard Tournament,To be announced,,
1150530,Wizard with a Gun,"17 Oct, 2023","24,50€",
1173420,Wizardians: In Defence of Magic,To be announced,,
725110,Wizards Tourney,"21 Sep, 2018","9,90€",
1211020,Wobbly Life,"9 Jul, 2020","17,99€",
424370,Wolcen: Lords of Mayhem,"13 Feb, 2020","24,99€",
612880,Wolfenstein II: The New Colossus,"26 Oct, 2017","29,99€",
350080,Wolfenstein: The Old Blood,"5 May, 2015","19,99€",
1056960,Wolfenstein: Youngblood,"25 Jul, 2019","19,99€",
3185780,WOLFMAN,Coming soon,,
2170050,Wolfteam: Reboot,"7 Dec, 2022",Free,
2071920,Woodlawn : The End of the World,Coming soon,,
761910,Worbital,"31 Jan, 2019","12,99€",
1375290,Working Zombies Steam Edition,"7 Mar, 2023","19,99€",
1613220,World CHAMPIONS: Decathlon,"30 Aug, 2021","6,89€",
